Si Bulk DFT energetics calculations using VASP
Running on host: comp169
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.093567_b0.25731_c2.0_interface1shift7
Job started on: Wed 11 Jun 20:58:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:58:50    -1154.389552        5.228270
FIRE:    1 21:59:08    -1156.319882        2.640340
FIRE:    2 21:59:26    -1157.900135        1.386795
FIRE:    3 21:59:43    -1158.922161        1.270436
FIRE:    4 22:00:01    -1159.779124        1.102784
FIRE:    5 22:00:19    -1160.663428        1.258171
FIRE:    6 22:00:37    -1161.616515        1.263875
FIRE:    7 22:00:54    -1162.602654        1.141789
FIRE:    8 22:01:12    -1163.571431        0.941110
FIRE:    9 22:01:30    -1164.483313        0.807402
FIRE:   10 22:01:47    -1165.316525        0.797303
FIRE:   11 22:02:05    -1166.066221        0.790056
FIRE:   12 22:02:23    -1166.746867        0.782900
FIRE:   13 22:02:41    -1167.389586        0.744007
FIRE:   14 22:02:58    -1168.025589        0.748495
FIRE:   15 22:03:16    -1168.666457        0.779179
FIRE:   16 22:03:34    -1169.302361        0.780005
FIRE:   17 22:03:52    -1169.919877        0.760015
FIRE:   18 22:04:10    -1170.515970        0.717825
FIRE:   19 22:04:27    -1171.094565        0.656950
FIRE:   20 22:04:45    -1171.658912        0.692197
FIRE:   21 22:05:03    -1172.210797        0.721018
FIRE:   22 22:05:21    -1172.755431        0.741079
FIRE:   23 22:05:39    -1173.299276        0.756488
FIRE:   24 22:05:57    -1173.842052        0.823422
FIRE:   25 22:06:14    -1174.376224        0.868838
