Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.765152_b0.135802_c1.087103_interface16shift7
Job started on: Thu  5 Jun 12:47:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:48:01     -836.537318       41.165889
FIRE:    1 13:48:12     -848.652524       15.649946
FIRE:    2 13:48:23     -854.536174        4.695916
FIRE:    3 13:48:35     -858.040479        3.381495
FIRE:    4 13:48:46     -860.830416        3.209546
FIRE:    5 13:48:57     -863.373505        3.523499
FIRE:    6 13:49:08     -865.801869        3.546480
FIRE:    7 13:49:19     -868.090118        3.286837
FIRE:    8 13:49:30     -870.204389        2.911499
FIRE:    9 13:49:41     -872.131536        2.536881
FIRE:   10 13:49:53     -873.885204        2.244372
FIRE:   11 13:50:04     -875.496023        2.002162
FIRE:   12 13:50:15     -876.999882        2.034079
FIRE:   13 13:50:26     -878.427899        2.089031
FIRE:   14 13:50:37     -879.800767        2.108259
FIRE:   15 13:50:49     -881.122766        2.074614
FIRE:   16 13:51:00     -882.377532        1.969186
FIRE:   17 13:51:11     -883.533755        1.769933
FIRE:   18 13:51:22     -884.564894        1.743935
FIRE:   19 13:51:34     -885.465766        1.726047
FIRE:   20 13:51:45     -886.252188        1.531042
FIRE:   21 13:51:56     -886.969258        1.597869
FIRE:   22 13:52:07     -887.693557        1.662309
FIRE:   23 13:52:18     -888.493908        1.589026
FIRE:   24 13:52:29     -889.379313        1.367241
FIRE:   25 13:52:40     -890.295767        1.358055
FIRE:   26 13:52:52     -891.178851        1.208350
FIRE:   27 13:53:03     -891.999338        1.058543
FIRE:   28 13:53:14     -892.766166        1.053463
FIRE:   29 13:53:25     -893.497970        1.192390
FIRE:   30 13:53:36     -894.196379        1.236736
FIRE:   31 13:53:47     -894.851398        1.170948
FIRE:   32 13:53:58     -895.454401        1.032417
FIRE:   33 13:54:10     -896.007888        0.907663
FIRE:   34 13:54:21     -896.523921        1.023757
FIRE:   35 13:54:32     -897.028859        1.163506
FIRE:   36 13:54:43     -897.563104        1.346435
FIRE:   37 13:54:54     -898.160715        1.543125
FIRE:   38 13:55:05     -898.825500        1.765696
FIRE:   39 13:55:16     -899.555839        2.022307
FIRE:   40 13:55:27     -900.306393        1.809541
FIRE:   41 13:55:38     -900.986199        1.386096
FIRE:   42 13:55:50     -901.553952        1.412424
FIRE:   43 13:56:01     -902.033164        1.765557
FIRE:   44 13:56:12     -902.502718        2.316230
FIRE:   45 13:56:23     -903.075854        2.692306
FIRE:   46 13:56:34     -903.776679        2.466324
FIRE:   47 13:56:45     -904.490369        1.794072
FIRE:   48 13:56:56     -905.086796        1.258525
FIRE:   49 13:57:07     -905.516809        1.266923
FIRE:   50 13:57:19     -905.827232        1.668059
FIRE:   51 13:57:30     -906.112293        1.991213
FIRE:   52 13:57:41     -906.440029        1.978456
FIRE:   53 13:57:52     -906.808861        1.659143
FIRE:   54 13:58:03     -907.182046        1.238276
FIRE:   55 13:58:14     -907.527555        1.620033
FIRE:   56 13:58:25     -907.814344        2.128954
FIRE:   57 13:58:37     -908.026039        2.619016
FIRE:   58 13:58:48     -908.194673        2.855469
FIRE:   59 13:58:59     -908.376606        2.683979
FIRE:   60 13:59:10     -908.599177        2.317129
FIRE:   61 13:59:21     -908.873977        2.469140
FIRE:   62 13:59:32     -909.157256        2.127040
FIRE:   63 13:59:43     -909.367571        1.587160
FIRE:   64 13:59:54     -909.490725        1.432389
FIRE:   65 14:00:05     -910.346263        0.810952
FIRE:   66 14:00:16     -910.726803        0.697902
FIRE:   67 14:00:27     -910.971642        0.687574
FIRE:   68 14:00:39     -911.159244        1.002865
FIRE:   69 14:00:50     -911.340594        0.778380
FIRE:   70 14:01:01     -911.566604        0.685874
FIRE:   71 14:01:12     -911.791722        0.977258
FIRE:   72 14:01:23     -912.100241        1.348891
FIRE:   73 14:01:34     -912.572260        1.448577
