Si Bulk DFT energetics calculations using VASP
Running on host: comp133
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap6
Job started on: Thu 12 Jun 02:36:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:36:47    -1222.548466        6.341611
FIRE:    1 03:37:07    -1229.062997        5.426264
FIRE:    2 03:37:27    -1234.824099        4.620639
FIRE:    3 03:37:46    -1239.914458        3.915416
FIRE:    4 03:38:06    -1244.408614        3.305692
FIRE:    5 03:38:26    -1248.374622        2.781093
FIRE:    6 03:38:45    -1251.874088        2.354120
FIRE:    7 03:39:05    -1254.963990        2.150583
FIRE:    8 03:39:25    -1257.700631        1.950015
FIRE:    9 03:39:44    -1260.138073        1.766877
FIRE:   10 03:40:04    -1262.327275        1.604749
FIRE:   11 03:40:24    -1264.313550        1.478497
FIRE:   12 03:40:43    -1266.133948        1.407831
FIRE:   13 03:41:03    -1267.815332        1.307472
FIRE:   14 03:41:23    -1269.374714        1.181461
FIRE:   15 03:41:43    -1270.821373        1.114118
FIRE:   16 03:42:02    -1272.160807        1.068622
FIRE:   17 03:42:22    -1273.398607        1.024397
FIRE:   18 03:42:42    -1274.543553        0.981544
FIRE:   19 03:43:02    -1275.608430        0.943542
FIRE:   20 03:43:22    -1276.609366        0.915508
FIRE:   21 03:43:41    -1277.563085        0.895743
FIRE:   22 03:44:01    -1278.484126        0.874221
FIRE:   23 03:44:21    -1279.382499        0.841942
FIRE:   24 03:44:41    -1280.263920        0.795320
FIRE:   25 03:45:00    -1281.130080        0.788302
FIRE:   26 03:45:20    -1281.978775        0.795636
