Si Bulk DFT energetics calculations using VASP
Running on host: comp117
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.121212_b0.012346_c1.482413_interface16shift6
Job started on: Thu  5 Jun 09:06:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:08:13     -846.664653        6.455367
FIRE:    1 10:08:24     -852.498293        4.109745
FIRE:    2 10:08:35     -857.457400        3.559516
FIRE:    3 10:08:46     -861.714663        3.084085
FIRE:    4 10:08:57     -865.387239        2.675527
FIRE:    5 10:09:08     -868.562611        2.308995
FIRE:    6 10:09:19     -871.316413        2.021201
FIRE:    7 10:09:29     -873.717334        1.915477
FIRE:    8 10:09:40     -875.828921        1.862101
FIRE:    9 10:09:51     -877.692400        1.834657
FIRE:   10 10:10:02     -879.320542        1.741511
FIRE:   11 10:10:13     -880.707169        1.571670
FIRE:   12 10:10:24     -881.852151        1.435509
FIRE:   13 10:10:35     -882.782016        1.264610
FIRE:   14 10:10:46     -883.552545        1.597081
FIRE:   15 10:10:56     -884.225637        1.782463
FIRE:   16 10:11:07     -884.819341        1.337679
FIRE:   17 10:11:18     -885.313420        1.193859
FIRE:   18 10:11:29     -885.736440        1.134163
FIRE:   19 10:11:40     -886.175934        1.525234
FIRE:   20 10:11:50     -886.684090        1.506811
FIRE:   21 10:12:01     -887.248749        1.327180
FIRE:   22 10:12:12     -887.852141        1.234973
FIRE:   23 10:12:23     -888.491838        1.154907
FIRE:   24 10:12:34     -889.137503        1.076550
FIRE:   25 10:12:44     -889.771302        1.181842
FIRE:   26 10:12:55     -890.403890        1.280092
FIRE:   27 10:13:06     -891.020887        1.359445
FIRE:   28 10:13:17     -891.605191        1.375473
FIRE:   29 10:13:28     -892.151253        1.209363
FIRE:   30 10:13:38     -892.651141        0.989799
FIRE:   31 10:13:49     -893.103570        1.140052
FIRE:   32 10:14:00     -893.544807        1.460501
FIRE:   33 10:14:11     -894.040092        1.479947
FIRE:   34 10:14:22     -894.650593        1.616748
FIRE:   35 10:14:33     -895.330412        1.602935
FIRE:   36 10:14:43     -895.982522        1.410772
FIRE:   37 10:14:54     -896.479209        1.775528
FIRE:   38 10:15:05     -896.840677        3.013596
FIRE:   39 10:15:16     -897.370601        3.244426
FIRE:   40 10:15:27     -898.058586        1.766802
FIRE:   41 10:15:38     -898.640541        1.450083
FIRE:   42 10:15:48     -899.166372        2.497264
FIRE:   43 10:15:59     -899.802301        2.579900
FIRE:   44 10:16:10     -900.576114        1.934231
FIRE:   45 10:16:21     -901.423902        2.369881
FIRE:   46 10:16:31     -902.319879        2.640176
FIRE:   47 10:16:42     -903.297437        2.790954
FIRE:   48 10:16:53     -904.346165        2.826048
FIRE:   49 10:17:04     -905.354818        2.493213
FIRE:   50 10:17:15     -906.134367        1.930242
FIRE:   51 10:17:25     -906.547046        3.698997
FIRE:   52 10:17:36     -906.854996        5.285201
FIRE:   53 10:17:47     -907.500324        4.793830
FIRE:   54 10:17:58     -908.272990        2.478843
FIRE:   55 10:18:08     -908.703419        2.071695
FIRE:   56 10:18:19     -908.803026        3.981195
FIRE:   57 10:18:30     -909.395196        2.893041
FIRE:   58 10:18:41     -909.510909        3.546091
