Si Bulk DFT energetics calculations using VASP
Running on host: comp168
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.049383_b0.076023_c1.486532_interface2shift4
Job started on: Mon  9 Jun 10:21:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:22:30     -578.623082       31.943516
FIRE:    1 11:22:39     -586.835981       12.348841
FIRE:    2 11:22:48     -591.125137        5.994319
FIRE:    3 11:22:57     -593.211732        2.444904
FIRE:    4 11:23:06     -594.039464        1.971675
FIRE:    5 11:23:15     -594.320867        2.761025
FIRE:    6 11:23:24     -594.565413        3.317467
FIRE:    7 11:23:33     -594.996352        3.263863
FIRE:    8 11:23:42     -595.623877        2.884229
FIRE:    9 11:23:51     -596.333206        2.576216
FIRE:   10 11:23:59     -597.039616        2.284777
FIRE:   11 11:24:09     -597.734909        2.020467
FIRE:   12 11:24:18     -598.432110        1.761909
FIRE:   13 11:24:27     -599.126280        1.466703
FIRE:   14 11:24:36     -599.794860        1.133370
FIRE:   15 11:24:44     -600.413466        0.916720
FIRE:   16 11:24:53     -600.968437        0.941207
FIRE:   17 11:25:02     -601.459352        0.928963
FIRE:   18 11:25:11     -601.895638        0.877446
FIRE:   19 11:25:20     -602.295339        1.048917
FIRE:   20 11:25:29     -602.683912        1.277192
FIRE:   21 11:25:38     -603.074157        1.108733
FIRE:   22 11:25:47     -603.449016        0.668109
FIRE:   23 11:25:56     -603.783836        0.468233
FIRE:   24 11:26:05     -604.081450        0.577270
FIRE:   25 11:26:14     -604.373375        0.907099
FIRE:   26 11:26:23     -604.690175        0.966643
FIRE:   27 11:26:32     -605.032816        0.777544
