Si Bulk DFT energetics calculations using VASP
Running on host: comp043
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap6
Job started on: Fri 13 Jun 11:24:41 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:26:07    -1233.793167        6.488976
FIRE:    1 12:26:27    -1240.308083        5.644690
FIRE:    2 12:26:47    -1246.061268        4.883508
FIRE:    3 12:27:07    -1251.144981        4.206242
FIRE:    4 12:27:26    -1255.639092        3.613560
FIRE:    5 12:27:46    -1259.612041        3.098067
FIRE:    6 12:28:05    -1263.121125        2.645670
FIRE:    7 12:28:25    -1266.215522        2.350045
FIRE:    8 12:28:45    -1268.941640        2.144654
FIRE:    9 12:29:04    -1271.343772        1.916379
FIRE:   10 12:29:24    -1273.465817        1.674972
FIRE:   11 12:29:44    -1275.350883        1.430638
FIRE:   12 12:30:03    -1277.040124        1.241889
FIRE:   13 12:30:23    -1278.570572        1.183463
FIRE:   14 12:30:43    -1279.973793        1.117886
FIRE:   15 12:31:02    -1281.275122        1.048464
FIRE:   16 12:31:22    -1282.494475        1.023549
FIRE:   17 12:31:42    -1283.647733        1.012472
FIRE:   18 12:32:02    -1284.747636        1.000158
FIRE:   19 12:32:21    -1285.804613        0.983338
FIRE:   20 12:32:41    -1286.826363        0.958299
FIRE:   21 12:33:01    -1287.817511        0.921784
FIRE:   22 12:33:21    -1288.779685        0.872379
FIRE:   23 12:33:40    -1289.711711        0.811313
FIRE:   24 12:34:00    -1290.609996        0.754471
FIRE:   25 12:34:20    -1291.469328        0.736034
FIRE:   26 12:34:39    -1292.283490        0.711828
FIRE:   27 12:34:59    -1293.045703        0.679650
FIRE:   28 12:35:19    -1293.750229        0.638651
FIRE:   29 12:35:39    -1294.393340        0.589423
FIRE:   30 12:35:58    -1294.974621        0.533401
FIRE:   31 12:36:18    -1295.496796        0.472051
FIRE:   32 12:36:38    -1295.964084        0.439844
FIRE:   33 12:36:58    -1296.382298        0.462598
FIRE:   34 12:37:17    -1296.758086        0.497209
FIRE:   35 12:37:37    -1297.098693        0.536468
FIRE:   36 12:37:57    -1297.411992        0.579512
FIRE:   37 12:38:17    -1297.706611        0.625520
FIRE:   38 12:38:36    -1297.992054        0.673160
FIRE:   39 12:38:56    -1298.278266        0.718135
FIRE:   40 12:39:16    -1298.573295        0.747396
FIRE:   41 12:39:35    -1298.879815        0.737830
FIRE:   42 12:39:55    -1299.191105        0.678219
FIRE:   43 12:40:15    -1299.489389        0.577924
FIRE:   44 12:40:34    -1299.746572        0.430612
FIRE:   45 12:40:54    -1299.943897        0.437879
FIRE:   46 12:41:14    -1300.099116        0.462279
FIRE:   47 12:41:33    -1300.232137        0.459740
FIRE:   48 12:41:53    -1300.337918        0.551746
FIRE:   49 12:42:13    -1300.405275        0.784614
FIRE:   50 12:42:33    -1300.430118        1.045215
FIRE:   51 12:42:52    -1300.850534        0.333914
FIRE:   52 12:43:12    -1301.088001        0.213390
FIRE:   53 12:43:32    -1301.237123        0.332972
FIRE:   54 12:43:51    -1301.356300        0.403650
FIRE:   55 12:44:11    -1301.472531        0.362696
FIRE:   56 12:44:31    -1301.593164        0.279509
FIRE:   57 12:44:50    -1301.714188        0.206191
FIRE:   58 12:45:10    -1301.828745        0.182051
FIRE:   59 12:45:30    -1301.930133        0.183194
FIRE:   60 12:45:50    -1302.022337        0.219541
FIRE:   61 12:46:09    -1302.115270        0.258184
FIRE:   62 12:46:29    -1302.209785        0.191263
FIRE:   63 12:46:49    -1302.299166        0.200960
FIRE:   64 12:47:09    -1302.386602        0.260809
FIRE:   65 12:47:29    -1302.482340        0.342519
FIRE:   66 12:47:48    -1302.591001        0.438198
FIRE:   67 12:48:08    -1302.710027        0.495673
FIRE:   68 12:48:28    -1302.830435        0.433840
FIRE:   69 12:48:47    -1302.943764        0.343863
FIRE:   70 12:49:07    -1303.061782        0.328539
FIRE:   71 12:49:27    -1303.149741        0.397432
FIRE:   72 12:49:47    -1303.169946        0.985446
FIRE:   73 12:50:06    -1303.304423        0.401350
FIRE:   74 12:50:26    -1303.339511        0.383872
FIRE:   75 12:50:46    -1303.386061        0.404005
FIRE:   76 12:51:05    -1303.440314        0.373323
FIRE:   77 12:51:25    -1303.502161        0.208641
