Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.43038_b0.943396_c1.495911_interface8shift1
Job started on: Tue  3 Jun 20:32:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:32:21     -349.879665        2.183922
FIRE:    1 21:32:27     -350.333409        1.721086
FIRE:    2 21:32:32     -350.967896        1.217044
FIRE:    3 21:32:38     -351.567145        1.073945
FIRE:    4 21:32:43     -352.099175        0.948277
FIRE:    5 21:32:48     -352.569631        0.797808
FIRE:    6 21:32:54     -353.003990        0.702410
FIRE:    7 21:32:59     -353.385715        0.628538
FIRE:    8 21:33:05     -353.700781        0.656064
FIRE:    9 21:33:10     -353.969597        0.714878
FIRE:   10 21:33:15     -354.219085        0.784562
FIRE:   11 21:33:21     -354.468606        0.870683
FIRE:   12 21:33:26     -354.735580        0.887688
FIRE:   13 21:33:31     -355.020708        0.755328
FIRE:   14 21:33:37     -355.302774        0.518536
FIRE:   15 21:33:42     -355.560691        0.380789
FIRE:   16 21:33:48     -355.793897        0.442462
FIRE:   17 21:33:53     -356.018626        0.432040
FIRE:   18 21:33:58     -356.247356        0.472775
FIRE:   19 21:34:04     -356.482968        0.532326
FIRE:   20 21:34:09     -356.728330        0.581004
FIRE:   21 21:34:15     -356.983556        0.582333
FIRE:   22 21:34:20     -357.237323        0.517014
FIRE:   23 21:34:25     -357.481150        0.557084
FIRE:   24 21:34:31     -357.710449        0.563455
FIRE:   25 21:34:36     -357.903354        0.560697
FIRE:   26 21:34:42     -358.063899        0.591235
FIRE:   27 21:34:47     -358.206691        0.746379
FIRE:   28 21:34:52     -358.321265        0.764534
FIRE:   29 21:34:58     -358.409946        0.894786
FIRE:   30 21:35:03     -358.512528        1.038739
FIRE:   31 21:35:09     -358.659230        0.747467
FIRE:   32 21:35:14     -358.780281        0.356330
FIRE:   33 21:35:20     -358.846398        0.385631
FIRE:   34 21:35:25     -358.893555        0.423302
FIRE:   35 21:35:31     -358.950112        0.480644
FIRE:   36 21:35:36     -359.001745        0.392903
FIRE:   37 21:35:41     -359.022859        0.313809
FIRE:   38 21:35:47     -359.104481        0.236368
FIRE:   39 21:35:52     -359.135709        0.128487
FIRE:   40 21:35:58     -359.143336        0.152204
FIRE:   41 21:36:03     -359.148206        0.121417
FIRE:   42 21:36:09     -359.155070        0.094263
FIRE:   43 21:36:14     -359.160573        0.066464
FIRE:   44 21:36:20     -359.163813        0.084033
FIRE:   45 21:36:25     -359.166902        0.101014
FIRE:   46 21:36:31     -359.171858        0.101749
FIRE:   47 21:36:36     -359.178484        0.086193
FIRE:   48 21:36:42     -359.185437        0.062493
FIRE:   49 21:36:47     -359.190442        0.068149
FIRE:   50 21:36:52     -359.194180        0.073048
FIRE:   51 21:36:58     -359.198852        0.058047
FIRE:   52 21:37:03     -359.203747        0.047631
FIRE:   53 21:37:09     -359.207284        0.064877
FIRE:   54 21:37:14     -359.211357        0.075360
FIRE:   55 21:37:20     -359.217425        0.060847
FIRE:   56 21:37:25     -359.224234        0.063754
FIRE:   57 21:37:31     -359.234048        0.052906
FIRE:   58 21:37:36     -359.245308        0.080398
FIRE:   59 21:37:41     -359.260555        0.072602
FIRE:   60 21:37:47     -359.278282        0.089850
FIRE:   61 21:37:52     -359.304794        0.128779
FIRE:   62 21:37:58     -359.364884        0.267069
FIRE:   63 21:38:03     -359.501956        0.503093
FIRE:   64 21:38:09     -359.760296        0.852153
FIRE:   65 21:38:14     -360.160803        1.173098
FIRE:   66 21:38:20     -360.633632        1.145001
FIRE:   67 21:38:25     -360.970901        0.491522
FIRE:   68 21:38:31     -361.050940        0.266887
FIRE:   69 21:38:36     -361.104270        0.341106
FIRE:   70 21:38:42     -361.131512        0.145168
FIRE:   71 21:38:47     -361.148676        0.133546
FIRE:   72 21:38:52     -361.161608        0.224127
FIRE:   73 21:38:58     -361.190208        0.181789
FIRE:   74 21:39:03     -361.219879        0.062337
FIRE:   75 21:39:09     -361.232692        0.161661
FIRE:   76 21:39:14     -361.245513        0.181257
FIRE:   77 21:39:20     -361.262094        0.057397
FIRE:   78 21:39:25     -361.266029        0.140114
FIRE:   79 21:39:31     -361.268747        0.114892
FIRE:   80 21:39:36     -361.272562        0.068743
FIRE:   81 21:39:42     -361.275468        0.048955
FIRE:   82 21:39:47     -361.276863        0.055391
FIRE:   83 21:39:53     -361.278093        0.089644
FIRE:   84 21:39:58     -361.280630        0.095849
FIRE:   85 21:40:03     -361.284506        0.074548
FIRE:   86 21:40:09     -361.288887        0.035149
FIRE:   87 21:40:14     -361.292172        0.034183
FIRE:   88 21:40:20     -361.295234        0.069011
FIRE:   89 21:40:25     -361.300440        0.065460
FIRE:   90 21:40:31     -361.307199        0.033833
FIRE:   91 21:40:36     -361.313561        0.053910
FIRE:   92 21:40:42     -361.322529        0.061326
FIRE:   93 21:40:47     -361.333631        0.040218
FIRE:   94 21:40:52     -361.345688        0.054516
FIRE:   95 21:40:58     -361.360286        0.031540
FIRE:   96 21:41:03     -361.375137        0.048754
FIRE:   97 21:41:09     -361.387411        0.052814
FIRE:   98 21:41:14     -361.392892        0.056089
FIRE:   99 21:41:20     -361.394702        0.029270
FIRE:  100 21:41:25     -361.395068        0.044075
FIRE:  101 21:41:31     -361.395299        0.036298
FIRE:  102 21:41:36     -361.395627        0.024182
FIRE:  103 21:41:41     -361.395894        0.017687
FIRE:  104 21:41:47     -361.396063        0.028160
FIRE:  105 21:41:52     -361.396232        0.033085
FIRE:  106 21:41:58     -361.396480        0.026985
FIRE:  107 21:42:03     -361.396802        0.017225
FIRE:  108 21:42:09     -361.397146        0.017729
FIRE:  109 21:42:14     -361.397486        0.024549
FIRE:  110 21:42:19     -361.397796        0.021061
FIRE:  111 21:42:25     -361.398077        0.011712
FIRE:  112 21:42:30     -361.398334        0.021251
FIRE:  113 21:42:36     -361.398616        0.012655
FIRE:  114 21:42:41     -361.398711        0.017180
FIRE:  115 21:42:47     -361.398746        0.012695
FIRE:  116 21:42:52     -361.398793        0.008837
MACE calculation complete. Energy written to MACE_OUTCAR: -361.398793 eV
Job ended on: Tue  3 Jun 20:42:53 UTC 2025
