Si Bulk DFT energetics calculations using VASP
Running on host: comp200
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.117284_b0.209877_c0.988275_interface2shift3
Job started on: Thu  5 Jun 08:40:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:41:27     -841.708376       22.251982
FIRE:    1 09:41:38     -853.324774       12.021201
FIRE:    2 09:41:49     -860.826109        5.881622
FIRE:    3 09:42:01     -865.834071        4.123827
FIRE:    4 09:42:12     -869.288858        3.847233
FIRE:    5 09:42:23     -871.822202        3.708416
FIRE:    6 09:42:34     -873.899227        4.126198
FIRE:    7 09:42:45     -875.813552        4.224541
FIRE:    8 09:42:57     -877.673008        3.998760
FIRE:    9 09:43:08     -879.400576        3.118442
FIRE:   10 09:43:19     -880.892436        2.362237
FIRE:   11 09:43:30     -882.125651        2.306909
FIRE:   12 09:43:42     -883.145538        2.503321
FIRE:   13 09:43:53     -884.044325        2.946733
FIRE:   14 09:44:04     -884.968879        3.553089
FIRE:   15 09:44:15     -886.020581        3.266198
FIRE:   16 09:44:27     -887.132512        2.303380
FIRE:   17 09:44:38     -888.164568        1.586715
FIRE:   18 09:44:49     -889.077962        1.661273
FIRE:   19 09:45:01     -889.923246        1.588078
FIRE:   20 09:45:12     -890.766233        1.847074
FIRE:   21 09:45:23     -891.666002        1.612373
FIRE:   22 09:45:34     -892.606546        1.494357
FIRE:   23 09:45:45     -893.508187        1.309493
FIRE:   24 09:45:57     -894.316759        1.327488
FIRE:   25 09:46:08     -895.048882        1.598623
FIRE:   26 09:46:19     -895.753568        1.546056
FIRE:   27 09:46:31     -896.459639        1.115180
FIRE:   28 09:46:42     -897.175546        1.149002
FIRE:   29 09:46:53     -897.896192        1.107303
FIRE:   30 09:47:04     -898.573315        1.052886
FIRE:   31 09:47:16     -899.169352        0.997154
FIRE:   32 09:47:27     -899.706560        0.969091
FIRE:   33 09:47:38     -900.226485        0.945323
FIRE:   34 09:47:49     -900.741609        0.922185
FIRE:   35 09:48:00     -901.246754        1.001911
FIRE:   36 09:48:12     -901.738124        1.091032
FIRE:   37 09:48:23     -902.201149        1.186590
FIRE:   38 09:48:34     -902.624914        1.275285
FIRE:   39 09:48:45     -903.026813        1.332492
FIRE:   40 09:48:57     -903.425833        1.328050
FIRE:   41 09:49:08     -903.810012        1.245241
FIRE:   42 09:49:19     -904.150760        1.069603
FIRE:   43 09:49:30     -904.434657        0.814738
FIRE:   44 09:49:41     -904.667062        0.673066
FIRE:   45 09:49:53     -904.851375        0.870225
FIRE:   46 09:50:04     -904.989950        0.948280
FIRE:   47 09:50:15     -905.094351        0.885904
FIRE:   48 09:50:26     -905.177662        0.918539
FIRE:   49 09:50:37     -905.249097        0.877983
FIRE:   50 09:50:49     -905.322785        0.857079
FIRE:   51 09:51:00     -905.409408        0.784730
FIRE:   52 09:51:11     -905.481911        0.645613
FIRE:   53 09:51:22     -905.842379        0.946699
FIRE:   54 09:51:33     -906.061824        1.401247
FIRE:   55 09:51:44     -905.532464        5.708005
FIRE:   56 09:51:55     -906.071327        2.834318
FIRE:   57 09:52:07     -906.194692        2.192228
FIRE:   58 09:52:18     -906.329387        0.918653
FIRE:   59 09:52:29     -906.338313        1.236657
FIRE:   60 09:52:40     -906.346054        1.114176
FIRE:   61 09:52:51     -906.359143        0.888567
FIRE:   62 09:53:02     -906.373897        0.594093
