Job started on: Fri Jun 13 12:29:16 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:29:20     -841.006433        4.358520
FIRE:    1 01:29:21     -846.728409        3.881035
FIRE:    2 01:29:23     -851.795870        3.415395
FIRE:    3 01:29:25     -856.272670        3.011520
FIRE:    4 01:29:27     -860.220520        2.726957
FIRE:    5 01:29:27     -863.680784        2.486837
FIRE:    6 01:29:28     -866.681348        2.241943
FIRE:    7 01:29:28     -869.250493        2.002295
FIRE:    8 01:29:29     -871.430656        1.781029
FIRE:    9 01:29:29     -873.278727        1.750023
FIRE:   10 01:29:30     -874.856128        1.755255
FIRE:   11 01:29:30     -876.209948        1.659620
FIRE:   12 01:29:31     -877.363864        1.405806
FIRE:   13 01:29:31     -878.330609        1.173926
FIRE:   14 01:29:32     -879.132940        1.115646
FIRE:   15 01:29:32     -879.805714        1.275141
FIRE:   16 01:29:33     -880.397793        1.680932
FIRE:   17 01:29:33     -880.950625        1.353549
FIRE:   18 01:29:33     -881.458470        1.230994
FIRE:   19 01:29:34     -881.931629        1.169386
FIRE:   20 01:29:34     -882.407144        1.537344
FIRE:   21 01:29:35     -882.908807        1.394854
FIRE:   22 01:29:35     -883.502332        1.346489
FIRE:   23 01:29:36     -884.284859        1.547157
FIRE:   24 01:29:36     -885.281662        2.155739
FIRE:   25 01:29:37     -886.452936        2.948898
FIRE:   26 01:29:37     -887.801355        3.592269
FIRE:   27 01:29:38     -889.319704        3.839795
FIRE:   28 01:29:38     -890.889625        3.483248
FIRE:   29 01:29:39     -892.314243        2.613354
FIRE:   30 01:29:39     -893.345749        2.158310
FIRE:   31 01:29:40     -893.981319        3.881088
FIRE:   32 01:29:40     -894.698855        4.246696
FIRE:   33 01:29:41     -895.605872        2.198685
FIRE:   34 01:29:41     -896.333845        1.765308
FIRE:   35 01:29:41     -896.957828        2.495647
FIRE:   36 01:29:42     -897.814642        3.197653
FIRE:   37 01:29:42     -899.070780        3.986653
FIRE:   38 01:29:43     -900.603935        4.364527
FIRE:   39 01:29:43     -902.200087        3.999027
FIRE:   40 01:29:44     -903.617831        2.971158
FIRE:   41 01:29:44     -904.644191        2.234976
FIRE:   42 01:29:45     -905.101194        4.288509
FIRE:   43 01:29:45     -905.263739        7.124496
FIRE:   44 01:29:46     -906.478595        1.475097
FIRE:   45 01:29:46     -906.860382        3.198394
FIRE:   46 01:29:47     -907.352479        1.172131
FIRE:   47 01:29:47     -907.436313        0.958068
FIRE:   48 01:29:47     -907.566397        0.992074
FIRE:   49 01:29:48     -907.725326        1.049435
FIRE:   50 01:29:48     -907.937958        1.134995
FIRE:   51 01:29:49     -908.225550        1.245639
FIRE:   52 01:29:49     -908.571634        1.353637
FIRE:   53 01:29:50     -908.951327        1.394221
FIRE:   54 01:29:50     -909.412561        1.293807
FIRE:   55 01:29:51     -909.950669        0.929604
FIRE:   56 01:29:51     -910.469500        0.782485
FIRE:   57 01:29:52     -910.865752        1.270488
FIRE:   58 01:29:52     -911.267894        1.663688
FIRE:   59 01:29:53     -911.699719        1.029781
FIRE:   60 01:29:53     -912.065176        0.844287
FIRE:   61 01:29:53     -912.352375        0.801959
FIRE:   62 01:29:54     -912.613740        0.676108
FIRE:   63 01:29:54     -912.837796        0.475527
FIRE:   64 01:29:55     -913.009644        0.590445
FIRE:   65 01:29:55     -913.184801        0.721062
FIRE:   66 01:29:56     -913.400140        0.741204
FIRE:   67 01:29:56     -913.637143        0.567738
FIRE:   68 01:29:57     -913.865945        0.382715
FIRE:   69 01:29:57     -914.081434        0.398161
FIRE:   70 01:29:58     -914.274610        0.445780
FIRE:   71 01:29:58     -914.473694        0.510730
FIRE:   72 01:29:59     -914.687896        0.578237
FIRE:   73 01:29:59     -914.920583        0.613277
FIRE:   74 01:29:59     -915.162760        0.588965
FIRE:   75 01:30:00     -915.397412        0.548557
FIRE:   76 01:30:00     -915.639290        0.570383
FIRE:   77 01:30:01     -915.888649        0.537237
FIRE:   78 01:30:01     -916.137904        0.504558
FIRE:   79 01:30:02     -916.381672        0.546368
FIRE:   80 01:30:02     -916.618723        0.579066
FIRE:   81 01:30:03     -916.865905        0.626102
FIRE:   82 01:30:03     -917.149165        0.731614
FIRE:   83 01:30:04     -917.487635        0.966383
FIRE:   84 01:30:04     -917.882841        1.074447
FIRE:   85 01:30:04     -918.257382        0.657534
FIRE:   86 01:30:05     -918.458781        1.006955
FIRE:   87 01:30:05     -918.485481        1.566834
FIRE:   88 01:30:06     -918.658206        2.150938
FIRE:   89 01:30:06     -918.483702        2.948420
FIRE:   90 01:30:07     -918.858991        0.809234
FIRE:   91 01:30:07     -918.691085        2.917595
FIRE:   92 01:30:08     -918.822925        1.979116
FIRE:   93 01:30:08     -918.940027        0.680593
FIRE:   94 01:30:09     -918.951360        0.898200
FIRE:   95 01:30:09     -918.955470        0.851705
FIRE:   96 01:30:10     -918.962972        0.760902
FIRE:   97 01:30:10     -918.972634        0.630409
FIRE:   98 01:30:11     -918.983045        0.569712
FIRE:   99 01:30:11     -918.993055        0.571174
FIRE:  100 01:30:11     -919.002179        0.573009
FIRE:  101 01:30:12     -919.010805        0.575235
FIRE:  102 01:30:12     -919.020973        0.578142
FIRE:  103 01:30:13     -919.034503        0.581876
FIRE:  104 01:30:13     -919.053220        0.586646
FIRE:  105 01:30:14     -919.077919        0.592764
FIRE:  106 01:30:14     -919.107817        0.600708
FIRE:  107 01:30:15     -919.141918        0.611169
FIRE:  108 01:30:15     -919.181958        0.624973
FIRE:  109 01:30:16     -919.232439        0.643005
FIRE:  110 01:30:16     -919.296500        0.666289
FIRE:  111 01:30:17     -919.374425        0.695973
FIRE:  112 01:30:17     -919.469677        0.732882
FIRE:  113 01:30:18     -919.592082        0.776290
FIRE:  114 01:30:18     -919.747921        0.817729
FIRE:  115 01:30:18     -919.942448        0.819998
FIRE:  116 01:30:19     -920.167374        0.716908
FIRE:  117 01:30:19     -920.355712        0.570565
FIRE:  118 01:30:20     -920.496513        0.411737
FIRE:  119 01:30:20     -920.560877        0.444826
FIRE:  120 01:30:21     -920.571326        0.417155
FIRE:  121 01:30:21     -920.588260        0.363993
FIRE:  122 01:30:22     -920.609195        0.290148
FIRE:  123 01:30:22     -920.632769        0.245607
FIRE:  124 01:30:23     -920.655356        0.228208
FIRE:  125 01:30:23     -920.674949        0.212845
FIRE:  126 01:30:24     -920.692828        0.224876
FIRE:  127 01:30:24     -920.711620        0.242624
FIRE:  128 01:30:25     -920.732938        0.247825
FIRE:  129 01:30:25     -920.758741        0.227357
FIRE:  130 01:30:25     -920.788353        0.173398
FIRE:  131 01:30:26     -920.818290        0.121900
FIRE:  132 01:30:26     -920.843195        0.095875
FIRE:  133 01:30:27     -920.860803        0.172264
FIRE:  134 01:30:27     -920.869816        0.447395
FIRE:  135 01:30:28     -920.879455        0.140470
FIRE:  136 01:30:28     -920.878986        0.320131
FIRE:  137 01:30:29     -920.880935        0.256210
FIRE:  138 01:30:29     -920.883606        0.140042
FIRE:  139 01:30:30     -920.885495        0.105909
FIRE:  140 01:30:30     -920.886170        0.136588
FIRE:  141 01:30:31     -920.886316        0.129658
FIRE:  142 01:30:31     -920.886593        0.116196
FIRE:  143 01:30:31     -920.886971        0.097015
FIRE:  144 01:30:32     -920.887417        0.093375
FIRE:  145 01:30:32     -920.887900        0.091347
FIRE:  146 01:30:33     -920.888397        0.088910
FIRE:  147 01:30:33     -920.888901        0.086077
FIRE:  148 01:30:34     -920.889478        0.082519
FIRE:  149 01:30:34     -920.890173        0.079704
FIRE:  150 01:30:35     -920.891038        0.079595
FIRE:  151 01:30:35     -920.892139        0.079431
FIRE:  152 01:30:36     -920.893502        0.079197
FIRE:  153 01:30:36     -920.895091        0.078874
FIRE:  154 01:30:37     -920.896857        0.078439
FIRE:  155 01:30:37     -920.898823        0.077878
FIRE:  156 01:30:38     -920.901144        0.077174
FIRE:  157 01:30:38     -920.903913        0.076291
FIRE:  158 01:30:38     -920.907033        0.075152
FIRE:  159 01:30:39     -920.910616        0.073664
FIRE:  160 01:30:39     -920.914995        0.075400
FIRE:  161 01:30:40     -920.920107        0.077821
FIRE:  162 01:30:40     -920.926206        0.079853
FIRE:  163 01:30:41     -920.933392        0.081141
FIRE:  164 01:30:41     -920.941711        0.081346
FIRE:  165 01:30:42     -920.951152        0.080040
FIRE:  166 01:30:42     -920.962073        0.076653
FIRE:  167 01:30:43     -920.974805        0.070755
FIRE:  168 01:30:43     -920.989744        0.069182
FIRE:  169 01:30:44     -921.006352        0.151152
FIRE:  170 01:30:44     -921.017009        0.479368
FIRE:  171 01:30:45     -921.026819        0.072753
FIRE:  172 01:30:45     -921.020553        0.457100
FIRE:  173 01:30:45     -921.024190        0.334476
FIRE:  174 01:30:46     -921.028023        0.126568
FIRE:  175 01:30:46     -921.028690        0.105548
FIRE:  176 01:30:47     -921.028774        0.098837
FIRE:  177 01:30:47     -921.028932        0.085848
FIRE:  178 01:30:48     -921.029138        0.069243
FIRE:  179 01:30:48     -921.029369        0.069047
FIRE:  180 01:30:49     -921.029601        0.068796
FIRE:  181 01:30:49     -921.029826        0.068489
FIRE:  182 01:30:50     -921.030049        0.068124
