Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.739645_b0.278107_c2.0_interface2shift4
Job started on: Wed 11 Jun 20:10:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:10:31    -1155.702125        5.067292
FIRE:    1 21:10:50    -1157.589179        2.540157
FIRE:    2 21:11:08    -1159.192483        1.466697
FIRE:    3 21:11:25    -1160.267622        1.303796
FIRE:    4 21:11:43    -1161.196220        1.121364
FIRE:    5 21:12:01    -1162.158752        1.297804
FIRE:    6 21:12:19    -1163.179090        1.268462
FIRE:    7 21:12:37    -1164.213867        1.111607
FIRE:    8 21:12:55    -1165.223029        0.888625
FIRE:    9 21:13:13    -1166.177313        0.868728
FIRE:   10 21:13:30    -1167.055760        0.818297
FIRE:   11 21:13:48    -1167.850698        0.754174
FIRE:   12 21:14:06    -1168.576648        0.668510
FIRE:   13 21:14:24    -1169.264238        0.707367
FIRE:   14 21:14:42    -1169.941430        0.762672
FIRE:   15 21:15:00    -1170.619988        0.782654
FIRE:   16 21:15:17    -1171.296227        0.777530
FIRE:   17 21:15:35    -1171.962873        0.776997
FIRE:   18 21:15:53    -1172.619526        0.756359
FIRE:   19 21:16:11    -1173.270269        0.745834
FIRE:   20 21:16:29    -1173.914349        0.754068
FIRE:   21 21:16:47    -1174.543017        0.724232
FIRE:   22 21:17:05    -1175.146774        0.775813
FIRE:   23 21:17:22    -1175.724588        0.835549
FIRE:   24 21:17:40    -1176.283715        0.884239
FIRE:   25 21:17:58    -1176.830217        0.880012
FIRE:   26 21:18:16    -1177.356202        0.781292
FIRE:   27 21:18:34    -1177.836484        0.619432
FIRE:   28 21:18:52    -1178.246324        0.598174
FIRE:   29 21:19:09    -1178.593523        0.573006
FIRE:   30 21:19:27    -1178.907505        0.532298
FIRE:   31 21:19:45    -1179.201965        0.460200
FIRE:   32 21:20:03    -1179.479479        0.487998
FIRE:   33 21:20:21    -1179.745324        0.550181
FIRE:   34 21:20:39    -1180.010141        0.614997
FIRE:   35 21:20:57    -1180.285592        0.673455
FIRE:   36 21:21:14    -1180.578197        0.705272
FIRE:   37 21:21:32    -1180.886602        0.782860
FIRE:   38 21:21:50    -1181.198557        0.823385
FIRE:   39 21:22:08    -1181.491654        0.772127
FIRE:   40 21:22:26    -1181.745706        0.607203
FIRE:   41 21:22:44    -1181.958710        0.418447
FIRE:   42 21:23:02    -1182.148185        0.329621
FIRE:   43 21:23:19    -1182.322299        0.312246
FIRE:   44 21:23:37    -1182.467805        0.349519
FIRE:   45 21:23:55    -1182.576906        0.445737
FIRE:   46 21:24:13    -1182.650618        0.634769
FIRE:   47 21:24:31    -1182.698419        0.895723
FIRE:   48 21:24:49    -1182.752537        1.085360
FIRE:   49 21:25:07    -1182.851466        1.074448
FIRE:   50 21:25:25    -1182.993874        0.855245
FIRE:   51 21:25:42    -1183.140195        0.553336
FIRE:   52 21:26:00    -1183.260085        0.306132
FIRE:   53 21:26:18    -1183.348481        0.292401
FIRE:   54 21:26:36    -1183.412085        0.398009
FIRE:   55 21:26:54    -1183.463664        0.538104
FIRE:   56 21:27:12    -1183.522949        0.649461
FIRE:   57 21:27:29    -1183.610687        0.698811
FIRE:   58 21:27:47    -1183.736976        0.675755
FIRE:   59 21:28:05    -1183.895287        0.591688
FIRE:   60 21:28:23    -1184.068212        0.500632
FIRE:   61 21:28:41    -1184.238214        0.571016
FIRE:   62 21:28:59    -1184.394525        0.625944
FIRE:   63 21:29:17    -1184.533537        0.643583
FIRE:   64 21:29:35    -1184.649545        0.564454
FIRE:   65 21:29:53    -1184.724897        0.395517
FIRE:   66 21:30:11    -1184.775642        0.384292
FIRE:   67 21:30:29    -1184.830264        0.420130
FIRE:   68 21:30:47    -1184.854118        0.530464
FIRE:   69 21:31:04    -1185.120501        0.208476
FIRE:   70 21:31:22    -1185.221076        0.306366
FIRE:   71 21:31:40    -1185.282109        0.318478
FIRE:   72 21:31:58    -1185.365264        0.220389
FIRE:   73 21:32:16    -1185.443833        0.192864
FIRE:   74 21:32:34    -1185.494138        0.188635
FIRE:   75 21:32:52    -1185.530442        0.200358
FIRE:   76 21:33:10    -1185.575793        0.206635
FIRE:   77 21:33:28    -1185.623295        0.193974
FIRE:   78 21:33:46    -1185.673781        0.201157
FIRE:   79 21:34:04    -1185.724631        0.171136
FIRE:   80 21:34:22    -1185.785077        0.178333
FIRE:   81 21:34:39    -1185.848927        0.178477
FIRE:   82 21:34:57    -1185.903098        0.167919
FIRE:   83 21:35:15    -1185.923745        0.231513
FIRE:   84 21:35:33    -1185.973302        0.169245
FIRE:   85 21:35:51    -1185.985299        0.071621
FIRE:   86 21:36:09    -1185.993464        0.121557
FIRE:   87 21:36:27    -1186.001584        0.139381
FIRE:   88 21:36:45    -1186.015478        0.064719
FIRE:   89 21:37:03    -1186.026546        0.082234
FIRE:   90 21:37:21    -1186.034518        0.078279
FIRE:   91 21:37:39    -1186.041688        0.053380
FIRE:   92 21:37:57    -1186.046082        0.076101
FIRE:   93 21:38:15    -1186.049234        0.062697
FIRE:   94 21:38:32    -1186.050238        0.047433
FIRE:   95 21:38:50    -1186.051622        0.022495
FIRE:   96 21:39:08    -1186.052684        0.019115
FIRE:   97 21:39:26    -1186.053342        0.033522
FIRE:   98 21:39:44    -1186.054057        0.044140
FIRE:   99 21:40:02    -1186.055234        0.040261
FIRE:  100 21:40:20    -1186.056699        0.024462
FIRE:  101 21:40:38    -1186.058146        0.013029
FIRE:  102 21:40:56    -1186.059269        0.028368
FIRE:  103 21:41:14    -1186.060479        0.031251
FIRE:  104 21:41:32    -1186.062166        0.016311
FIRE:  105 21:41:50    -1186.063788        0.019424
FIRE:  106 21:42:08    -1186.065536        0.022928
FIRE:  107 21:42:26    -1186.068082        0.019462
FIRE:  108 21:42:43    -1186.070862        0.027273
FIRE:  109 21:43:01    -1186.074614        0.023397
FIRE:  110 21:43:19    -1186.079226        0.027335
FIRE:  111 21:43:37    -1186.085249        0.025660
FIRE:  112 21:43:55    -1186.091848        0.026473
FIRE:  113 21:44:13    -1186.098721        0.038686
FIRE:  114 21:44:31    -1186.106671        0.031929
FIRE:  115 21:44:49    -1186.107893        0.073582
FIRE:  116 21:45:07    -1186.116576        0.019375
FIRE:  117 21:45:25    -1186.116790        0.017809
FIRE:  118 21:45:43    -1186.117097        0.014810
FIRE:  119 21:46:01    -1186.117402        0.010733
FIRE:  120 21:46:19    -1186.117709        0.011917
FIRE:  121 21:46:37    -1186.118088        0.011700
FIRE:  122 21:46:54    -1186.118543        0.012640
FIRE:  123 21:47:12    -1186.118992        0.014248
FIRE:  124 21:47:30    -1186.119469        0.014535
FIRE:  125 21:47:48    -1186.120053        0.013451
FIRE:  126 21:48:06    -1186.120764        0.012047
FIRE:  127 21:48:24    -1186.121469        0.012073
FIRE:  128 21:48:42    -1186.122256        0.013195
FIRE:  129 21:49:00    -1186.123167        0.012897
FIRE:  130 21:49:18    -1186.124174        0.010555
FIRE:  131 21:49:36    -1186.125301        0.009045
MACE calculation complete. Energy written to MACE_OUTCAR: -1186.125301 eV
Job ended on: Wed 11 Jun 20:49:37 UTC 2025
