Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap4
Job started on: Thu 12 Jun 02:28:28 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:29:05    -1211.540069        7.500702
FIRE:    1 03:29:25    -1219.009224        6.292317
FIRE:    2 03:29:45    -1225.591865        5.523068
FIRE:    3 03:30:05    -1231.401918        4.841446
FIRE:    4 03:30:24    -1236.535002        4.293404
FIRE:    5 03:30:44    -1241.075023        3.780657
FIRE:    6 03:31:03    -1245.095131        3.306485
FIRE:    7 03:31:23    -1248.659170        2.870635
FIRE:    8 03:31:43    -1251.827714        2.472729
FIRE:    9 03:32:03    -1254.657515        2.113108
FIRE:   10 03:32:22    -1257.202375        1.937688
FIRE:   11 03:32:42    -1259.511708        1.847679
FIRE:   12 03:33:02    -1261.628344        1.748196
FIRE:   13 03:33:22    -1263.586850        1.637053
FIRE:   14 03:33:41    -1265.412460        1.517264
FIRE:   15 03:34:01    -1267.121855        1.395095
FIRE:   16 03:34:21    -1268.725054        1.277890
FIRE:   17 03:34:41    -1270.228141        1.172464
FIRE:   18 03:35:00    -1271.635851        1.084417
FIRE:   19 03:35:20    -1272.952975        1.018022
FIRE:   20 03:35:40    -1274.184587        0.975904
FIRE:   21 03:36:00    -1275.335846        0.958081
FIRE:   22 03:36:19    -1276.412252        0.960871
FIRE:   23 03:36:39    -1277.420188        0.976752
FIRE:   24 03:36:59    -1278.367955        0.995622
FIRE:   25 03:37:19    -1279.265530        1.007027
FIRE:   26 03:37:39    -1280.123791        1.002283
FIRE:   27 03:37:58    -1280.952479        0.975699
FIRE:   28 03:38:18    -1281.758101        0.924173
FIRE:   29 03:38:38    -1282.542260        0.845009
FIRE:   30 03:38:58    -1283.301138        0.769611
FIRE:   31 03:39:18    -1284.027186        0.736499
FIRE:   32 03:39:37    -1284.711677        0.685498
FIRE:   33 03:39:57    -1285.350971        0.617133
FIRE:   34 03:40:17    -1285.948258        0.550584
FIRE:   35 03:40:37    -1286.511113        0.563971
FIRE:   36 03:40:56    -1287.047802        0.597765
FIRE:   37 03:41:16    -1287.564557        0.627818
FIRE:   38 03:41:36    -1288.064466        0.647684
FIRE:   39 03:41:56    -1288.548640        0.650397
FIRE:   40 03:42:16    -1289.017277        0.632118
FIRE:   41 03:42:35    -1289.470538        0.664020
FIRE:   42 03:42:55    -1289.908514        0.679626
FIRE:   43 03:43:15    -1290.331076        0.709988
FIRE:   44 03:43:35    -1290.737515        0.740765
FIRE:   45 03:43:55    -1291.127372        0.758016
FIRE:   46 03:44:14    -1291.501506        0.752565
FIRE:   47 03:44:34    -1291.863045        0.713914
FIRE:   48 03:44:54    -1292.215573        0.767363
FIRE:   49 03:45:14    -1292.558437        0.784644
FIRE:   50 03:45:34    -1292.888226        0.761028
