Si Bulk DFT energetics calculations using VASP
Running on host: comp072
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.116071_b0.842767_c2.065574_interface9shift4
Job started on: Tue 10 Jun 06:58:20 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:58:48     -750.227050       10.549584
FIRE:    1 07:59:01     -755.205548        5.835840
FIRE:    2 07:59:13     -758.204751        2.863181
FIRE:    3 07:59:25     -759.908523        1.502083
FIRE:    4 07:59:37     -760.788045        1.499369
FIRE:    5 07:59:50     -761.204693        1.710094
FIRE:    6 08:00:02     -761.426188        1.827539
FIRE:    7 08:00:14     -761.611747        1.560792
FIRE:    8 08:00:26     -761.831103        1.256064
FIRE:    9 08:00:38     -762.083538        0.937017
FIRE:   10 08:00:50     -762.339992        0.788673
FIRE:   11 08:01:03     -762.570854        0.832962
FIRE:   12 08:01:15     -762.763406        0.895027
FIRE:   13 08:01:27     -762.922894        0.871307
FIRE:   14 08:01:39     -763.063859        0.787999
FIRE:   15 08:01:52     -763.201250        0.663935
FIRE:   16 08:02:04     -763.341785        0.527709
FIRE:   17 08:02:16     -763.475999        0.512911
FIRE:   18 08:02:28     -763.581110        0.518214
FIRE:   19 08:02:41     -763.648590        0.433981
FIRE:   20 08:02:53     -763.794282        0.367711
FIRE:   21 08:03:05     -763.986096        0.288759
FIRE:   22 08:03:17     -764.127685        0.256709
FIRE:   23 08:03:29     -764.208439        0.329493
FIRE:   24 08:03:42     -764.272353        0.333445
FIRE:   25 08:03:54     -764.336368        0.228292
FIRE:   26 08:04:06     -764.383063        0.227490
FIRE:   27 08:04:18     -764.413533        0.339451
FIRE:   28 08:04:31     -764.424367        0.305260
FIRE:   29 08:04:43     -764.442957        0.243346
FIRE:   30 08:04:55     -764.464550        0.166023
FIRE:   31 08:05:07     -764.484968        0.152250
FIRE:   32 08:05:19     -764.502433        0.137564
FIRE:   33 08:05:32     -764.517773        0.120604
FIRE:   34 08:05:44     -764.532802        0.117773
FIRE:   35 08:05:56     -764.549991        0.105480
FIRE:   36 08:06:08     -764.568344        0.092528
FIRE:   37 08:06:21     -764.584821        0.076266
FIRE:   38 08:06:33     -764.598078        0.082944
FIRE:   39 08:06:45     -764.612371        0.109675
FIRE:   40 08:06:57     -764.633280        0.124002
FIRE:   41 08:07:10     -764.659741        0.108144
FIRE:   42 08:07:22     -764.687299        0.088833
FIRE:   43 08:07:34     -764.717583        0.087655
FIRE:   44 08:07:46     -764.747922        0.072595
FIRE:   45 08:07:58     -764.773920        0.084653
FIRE:   46 08:08:11     -764.803278        0.071841
FIRE:   47 08:08:23     -764.833752        0.093445
FIRE:   48 08:08:35     -764.868042        0.102478
FIRE:   49 08:08:48     -764.907830        0.105172
FIRE:   50 08:09:00     -764.958837        0.118053
FIRE:   51 08:09:12     -765.015031        0.123651
FIRE:   52 08:09:25     -765.073458        0.107211
FIRE:   53 08:09:37     -765.130902        0.083638
FIRE:   54 08:09:49     -765.187265        0.086123
FIRE:   55 08:10:02     -765.241479        0.098979
FIRE:   56 08:10:14     -765.293655        0.111978
FIRE:   57 08:10:26     -765.344849        0.123127
FIRE:   58 08:10:38     -765.396987        0.129045
FIRE:   59 08:10:51     -765.450612        0.131956
FIRE:   60 08:11:03     -765.505618        0.136653
FIRE:   61 08:11:15     -765.561670        0.135178
FIRE:   62 08:11:28     -765.616070        0.115115
FIRE:   63 08:11:40     -765.666478        0.093525
FIRE:   64 08:11:52     -765.713181        0.121930
FIRE:   65 08:12:04     -765.757021        0.133594
FIRE:   66 08:12:17     -765.798310        0.129743
FIRE:   67 08:12:29     -765.837020        0.104830
FIRE:   68 08:12:41     -765.871631        0.062381
FIRE:   69 08:12:54     -765.900026        0.046566
FIRE:   70 08:13:06     -765.922416        0.049223
FIRE:   71 08:13:18     -765.940205        0.056404
FIRE:   72 08:13:31     -765.951363        0.058760
FIRE:   73 08:13:43     -765.951692        0.083701
FIRE:   74 08:13:55     -765.965316        0.046185
FIRE:   75 08:14:07     -765.982481        0.046516
FIRE:   76 08:14:20     -765.997880        0.054442
FIRE:   77 08:14:32     -766.004814        0.140720
FIRE:   78 08:14:44     -766.012168        0.038265
FIRE:   79 08:14:56     -766.010048        0.115880
FIRE:   80 08:15:09     -766.012070        0.086970
FIRE:   81 08:15:21     -766.014516        0.036746
FIRE:   82 08:15:33     -766.015632        0.029759
FIRE:   83 08:15:46     -766.015438        0.069861
FIRE:   84 08:15:58     -766.015617        0.065987
FIRE:   85 08:16:10     -766.015943        0.058488
FIRE:   86 08:16:22     -766.016362        0.047868
FIRE:   87 08:16:35     -766.016807        0.034915
FIRE:   88 08:16:47     -766.017226        0.029391
FIRE:   89 08:16:59     -766.017578        0.029276
FIRE:   90 08:17:12     -766.017881        0.029137
FIRE:   91 08:17:24     -766.018194        0.028958
FIRE:   92 08:17:36     -766.018604        0.028734
FIRE:   93 08:17:48     -766.019201        0.030460
FIRE:   94 08:18:01     -766.020025        0.028135
FIRE:   95 08:18:13     -766.021083        0.027751
FIRE:   96 08:18:25     -766.022237        0.027306
FIRE:   97 08:18:37     -766.023455        0.026802
FIRE:   98 08:18:50     -766.024880        0.030404
FIRE:   99 08:19:02     -766.026714        0.025657
FIRE:  100 08:19:14     -766.028912        0.025018
FIRE:  101 08:19:26     -766.031304        0.024325
FIRE:  102 08:19:39     -766.034182        0.023610
FIRE:  103 08:19:51     -766.037724        0.022991
FIRE:  104 08:20:03     -766.041707        0.023716
FIRE:  105 08:20:15     -766.046603        0.022759
FIRE:  106 08:20:28     -766.052163        0.023070
FIRE:  107 08:20:40     -766.058837        0.023328
FIRE:  108 08:20:52     -766.066457        0.023415
FIRE:  109 08:21:05     -766.075092        0.027846
FIRE:  110 08:21:17     -766.084644        0.049557
FIRE:  111 08:21:29     -766.094119        0.099974
FIRE:  112 08:21:42     -766.097462        0.230610
FIRE:  113 08:21:54     -766.108879        0.022556
FIRE:  114 08:22:06     -766.101283        0.211201
FIRE:  115 08:22:18     -766.105241        0.158296
FIRE:  116 08:22:31     -766.109563        0.066717
FIRE:  117 08:22:43     -766.110533        0.040598
FIRE:  118 08:22:55     -766.110603        0.038018
FIRE:  119 08:23:07     -766.110733        0.033030
FIRE:  120 08:23:20     -766.110906        0.025993
FIRE:  121 08:23:32     -766.111097        0.023319
FIRE:  122 08:23:44     -766.111306        0.023573
FIRE:  123 08:23:56     -766.111517        0.023856
FIRE:  124 08:24:09     -766.111726        0.024150
FIRE:  125 08:24:21     -766.111978        0.024460
FIRE:  126 08:24:33     -766.112307        0.024762
FIRE:  127 08:24:45     -766.112745        0.025032
FIRE:  128 08:24:58     -766.113344        0.025263
FIRE:  129 08:25:10     -766.114072        0.025481
FIRE:  130 08:25:22     -766.114962        0.025757
FIRE:  131 08:25:35     -766.116044        0.026203
FIRE:  132 08:25:47     -766.117397        0.026935
FIRE:  133 08:25:59     -766.119150        0.028046
FIRE:  134 08:26:11     -766.121345        0.029588
FIRE:  135 08:26:24     -766.124095        0.031475
FIRE:  136 08:26:36     -766.127671        0.033538
FIRE:  137 08:26:48     -766.132311        0.035853
FIRE:  138 08:27:00     -766.138457        0.038781
FIRE:  139 08:27:13     -766.146783        0.042226
FIRE:  140 08:27:25     -766.158048        0.045735
FIRE:  141 08:27:37     -766.173592        0.051770
FIRE:  142 08:27:49     -766.194851        0.058353
FIRE:  143 08:28:02     -766.223845        0.065007
FIRE:  144 08:28:14     -766.260862        0.071902
FIRE:  145 08:28:26     -766.303041        0.077568
FIRE:  146 08:28:39     -766.348908        0.076283
FIRE:  147 08:28:51     -766.393556        0.081582
FIRE:  148 08:29:03     -766.433839        0.077322
FIRE:  149 08:29:15     -766.470563        0.076671
FIRE:  150 08:29:28     -766.505588        0.084779
FIRE:  151 08:29:40     -766.541941        0.098853
FIRE:  152 08:29:52     -766.583047        0.116546
FIRE:  153 08:30:04     -766.631311        0.135415
FIRE:  154 08:30:17     -766.687268        0.150803
FIRE:  155 08:30:29     -766.747519        0.145450
FIRE:  156 08:30:41     -766.803324        0.116528
FIRE:  157 08:30:53     -766.848794        0.111576
FIRE:  158 08:31:06     -766.883847        0.109845
FIRE:  159 08:31:18     -766.909754        0.106444
FIRE:  160 08:31:30     -766.931543        0.133337
FIRE:  161 08:31:43     -766.955567        0.131350
FIRE:  162 08:31:55     -766.984131        0.130049
FIRE:  163 08:32:07     -767.015817        0.123014
FIRE:  164 08:32:19     -767.049587        0.119925
FIRE:  165 08:32:32     -767.083455        0.103346
FIRE:  166 08:32:44     -767.114250        0.078026
FIRE:  167 08:32:56     -767.140370        0.074690
FIRE:  168 08:33:08     -767.162277        0.088750
FIRE:  169 08:33:21     -767.179635        0.101201
FIRE:  170 08:33:33     -767.190837        0.108209
FIRE:  171 08:33:45     -767.195950        0.108983
FIRE:  172 08:33:57     -767.214670        0.081275
FIRE:  173 08:34:10     -767.235846        0.053214
FIRE:  174 08:34:22     -767.250255        0.049093
FIRE:  175 08:34:34     -767.253238        0.050387
FIRE:  176 08:34:47     -767.255348        0.039301
FIRE:  177 08:34:59     -767.256934        0.044797
FIRE:  178 08:35:11     -767.259159        0.044961
FIRE:  179 08:35:23     -767.261696        0.022393
FIRE:  180 08:35:36     -767.263198        0.040999
FIRE:  181 08:35:48     -767.265080        0.028823
FIRE:  182 08:36:00     -767.266386        0.020735
FIRE:  183 08:36:12     -767.267448        0.033693
FIRE:  184 08:36:25     -767.268844        0.020208
FIRE:  185 08:36:37     -767.270377        0.032732
FIRE:  186 08:36:49     -767.272283        0.027622
FIRE:  187 08:37:02     -767.274849        0.020212
FIRE:  188 08:37:14     -767.277251        0.033998
FIRE:  189 08:37:26     -767.278260        0.074727
FIRE:  190 08:37:38     -767.279692        0.014544
FIRE:  191 08:37:51     -767.279160        0.053349
FIRE:  192 08:38:03     -767.279479        0.042224
FIRE:  193 08:38:15     -767.279890        0.022286
FIRE:  194 08:38:27     -767.280091        0.010471
FIRE:  195 08:38:40     -767.280036        0.024390
FIRE:  196 08:38:52     -767.280056        0.023195
FIRE:  197 08:39:04     -767.280094        0.020869
FIRE:  198 08:39:16     -767.280143        0.017541
FIRE:  199 08:39:29     -767.280196        0.013401
FIRE:  200 08:39:41     -767.280242        0.010472
FIRE:  201 08:39:53     -767.280282        0.010498
FIRE:  202 08:40:06     -767.280316        0.010526
FIRE:  203 08:40:18     -767.280346        0.010556
FIRE:  204 08:40:30     -767.280384        0.010589
FIRE:  205 08:40:42     -767.280441        0.011346
FIRE:  206 08:40:55     -767.280518        0.011193
FIRE:  207 08:41:07     -767.280631        0.010690
FIRE:  208 08:41:19     -767.280764        0.010730
FIRE:  209 08:41:31     -767.280906        0.010787
FIRE:  210 08:41:44     -767.281064        0.010879
FIRE:  211 08:41:56     -767.281261        0.011023
FIRE:  212 08:42:08     -767.281529        0.011237
FIRE:  213 08:42:20     -767.281820        0.011528
FIRE:  214 08:42:33     -767.282169        0.011880
FIRE:  215 08:42:45     -767.282616        0.012265
FIRE:  216 08:42:57     -767.283163        0.012687
FIRE:  217 08:43:09     -767.283827        0.013198
FIRE:  218 08:43:22     -767.284680        0.013810
FIRE:  219 08:43:34     -767.285736        0.014369
FIRE:  220 08:43:46     -767.287084        0.014648
FIRE:  221 08:43:59     -767.288763        0.014543
FIRE:  222 08:44:11     -767.290808        0.013603
FIRE:  223 08:44:23     -767.293213        0.016247
FIRE:  224 08:44:35     -767.295562        0.040471
FIRE:  225 08:44:48     -767.295297        0.121988
FIRE:  226 08:45:00     -767.299031        0.016006
FIRE:  227 08:45:12     -767.299073        0.011440
FIRE:  228 08:45:24     -767.299138        0.009647
MACE calculation complete. Energy written to MACE_OUTCAR: -767.299138 eV
Job ended on: Tue 10 Jun 07:45:25 UTC 2025
