Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.356589_b0.448454_c1.490206_interface12shift1
Job started on: Tue  3 Jun 14:50:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:50:22     -186.693278       40.001408
FIRE:    1 15:50:25     -194.440949       17.765080
FIRE:    2 15:50:29     -197.726212        5.412008
FIRE:    3 15:50:32     -198.670859        2.381392
FIRE:    4 15:50:35     -198.942458        3.191400
FIRE:    5 15:50:39     -199.178173        3.327637
FIRE:    6 15:50:42     -199.538152        2.782733
FIRE:    7 15:50:45     -200.001720        2.130105
FIRE:    8 15:50:49     -200.494587        1.694473
FIRE:    9 15:50:52     -200.976897        1.444463
FIRE:   10 15:50:55     -201.434256        1.189253
FIRE:   11 15:50:58     -201.853033        1.054022
FIRE:   12 15:51:02     -202.221334        0.932422
FIRE:   13 15:51:05     -202.534256        0.847084
FIRE:   14 15:51:08     -202.802420        0.795697
FIRE:   15 15:51:12     -203.046027        0.758432
FIRE:   16 15:51:15     -203.279669        0.775292
FIRE:   17 15:51:18     -203.510923        0.764453
FIRE:   18 15:51:21     -203.740999        0.757333
FIRE:   19 15:51:25     -203.966429        0.780049
FIRE:   20 15:51:28     -204.180530        0.756672
FIRE:   21 15:51:31     -204.376831        0.676984
FIRE:   22 15:51:35     -204.553890        0.549321
FIRE:   23 15:51:38     -204.714604        0.476242
FIRE:   24 15:51:41     -204.864286        0.556304
FIRE:   25 15:51:44     -205.007723        0.603722
FIRE:   26 15:51:48     -205.151783        0.604127
FIRE:   27 15:51:51     -205.297863        0.529455
FIRE:   28 15:51:54     -205.432114        0.406540
FIRE:   29 15:51:58     -205.539669        0.374263
FIRE:   30 15:52:01     -205.620818        0.461334
FIRE:   31 15:52:04     -205.687473        0.444219
FIRE:   32 15:52:08     -205.752949        0.414489
FIRE:   33 15:52:11     -205.823228        0.392866
FIRE:   34 15:52:14     -205.897133        0.405287
FIRE:   35 15:52:17     -205.977448        0.440367
FIRE:   36 15:52:21     -206.066873        0.356866
FIRE:   37 15:52:24     -206.160944        0.327661
FIRE:   38 15:52:27     -206.255665        0.389939
FIRE:   39 15:52:31     -206.354183        0.451613
FIRE:   40 15:52:34     -206.464077        0.495465
FIRE:   41 15:52:37     -206.588247        0.507628
FIRE:   42 15:52:40     -206.717792        0.449214
FIRE:   43 15:52:44     -206.828959        0.324293
FIRE:   44 15:52:47     -206.892082        0.348520
FIRE:   45 15:52:50     -206.911066        0.579690
FIRE:   46 15:52:54     -207.058469        0.226466
FIRE:   47 15:52:57     -207.115006        0.220626
FIRE:   48 15:53:00     -207.182480        0.324115
FIRE:   49 15:53:04     -207.280877        0.270974
FIRE:   50 15:53:07     -207.366962        0.231369
FIRE:   51 15:53:10     -207.433666        0.247893
FIRE:   52 15:53:14     -207.492826        0.294333
FIRE:   53 15:53:17     -207.548988        0.252374
FIRE:   54 15:53:20     -207.597435        0.181849
FIRE:   55 15:53:23     -207.643660        0.178096
FIRE:   56 15:53:27     -207.699219        0.205590
FIRE:   57 15:53:30     -207.758431        0.207276
FIRE:   58 15:53:33     -207.813507        0.222579
FIRE:   59 15:53:37     -207.873776        0.256360
FIRE:   60 15:53:40     -207.937750        0.247787
FIRE:   61 15:53:43     -207.992730        0.225913
FIRE:   62 15:53:47     -208.033465        0.413900
FIRE:   63 15:53:50     -208.074493        0.458536
FIRE:   64 15:53:53     -208.117362        0.238576
FIRE:   65 15:53:56     -208.135917        0.210438
FIRE:   66 15:54:00     -208.168028        0.127384
FIRE:   67 15:54:03     -208.178945        0.128006
FIRE:   68 15:54:06     -208.186243        0.095519
FIRE:   69 15:54:10     -208.194873        0.079288
FIRE:   70 15:54:13     -208.200424        0.090888
FIRE:   71 15:54:16     -208.205050        0.092827
FIRE:   72 15:54:19     -208.212361        0.086851
FIRE:   73 15:54:23     -208.222027        0.084624
FIRE:   74 15:54:26     -208.231733        0.076897
FIRE:   75 15:54:29     -208.241657        0.076470
FIRE:   76 15:54:33     -208.251368        0.049596
FIRE:   77 15:54:36     -208.259052        0.051237
FIRE:   78 15:54:39     -208.265229        0.065631
FIRE:   79 15:54:42     -208.270098        0.057033
FIRE:   80 15:54:46     -208.272535        0.062180
FIRE:   81 15:54:49     -208.274115        0.050408
FIRE:   82 15:54:52     -208.276441        0.045158
FIRE:   83 15:54:56     -208.278585        0.037902
FIRE:   84 15:54:59     -208.280411        0.039281
