Job started on: Thu Jun 12 10:24:57 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:25:01     -477.249360        1.692828
FIRE:    1 23:25:01     -477.498501        1.355219
FIRE:    2 23:25:03     -477.907598        1.057184
FIRE:    3 23:25:05     -478.386856        0.973457
FIRE:    4 23:25:05     -478.892071        0.829581
FIRE:    5 23:25:06     -479.410560        0.749178
FIRE:    6 23:25:06     -479.915376        0.770934
FIRE:    7 23:25:08     -480.422967        0.779783
FIRE:    8 23:25:08     -480.937609        0.755232
FIRE:    9 23:25:09     -481.441804        0.678140
FIRE:   10 23:25:09     -481.917056        0.583074
FIRE:   11 23:25:09     -482.355568        0.601763
FIRE:   12 23:25:10     -482.763716        0.613327
FIRE:   13 23:25:10     -483.153115        0.606411
FIRE:   14 23:25:10     -483.529006        0.563833
FIRE:   15 23:25:11     -483.889282        0.545320
FIRE:   16 23:25:11     -484.229289        0.536341
FIRE:   17 23:25:12     -484.546986        0.512265
FIRE:   18 23:25:12     -484.843341        0.511864
FIRE:   19 23:25:12     -485.115958        0.493492
FIRE:   20 23:25:13     -485.358399        0.485343
FIRE:   21 23:25:13     -485.575499        0.486306
FIRE:   22 23:25:13     -485.788825        0.504643
FIRE:   23 23:25:14     -486.010926        0.498348
FIRE:   24 23:25:14     -486.239398        0.537445
FIRE:   25 23:25:14     -486.473186        0.622821
FIRE:   26 23:25:15     -486.722350        0.696240
FIRE:   27 23:25:15     -486.985913        0.733295
FIRE:   28 23:25:15     -487.245952        0.727701
FIRE:   29 23:25:16     -487.481077        0.637379
FIRE:   30 23:25:16     -487.659849        0.416826
FIRE:   31 23:25:16     -487.759873        0.374482
FIRE:   32 23:25:17     -487.780893        0.422573
FIRE:   33 23:25:17     -487.946626        0.133024
FIRE:   34 23:25:17     -488.003026        0.251494
FIRE:   35 23:25:18     -488.048669        0.284958
FIRE:   36 23:25:18     -488.115193        0.193292
FIRE:   37 23:25:19     -488.165671        0.111350
FIRE:   38 23:25:19     -488.195133        0.230679
FIRE:   39 23:25:19     -488.234402        0.195372
FIRE:   40 23:25:20     -488.276311        0.093882
FIRE:   41 23:25:20     -488.302118        0.129605
FIRE:   42 23:25:20     -488.322391        0.144927
FIRE:   43 23:25:21     -488.350346        0.110783
FIRE:   44 23:25:21     -488.374362        0.074029
FIRE:   45 23:25:21     -488.387646        0.115951
FIRE:   46 23:25:22     -488.402205        0.042215
FIRE:   47 23:25:22     -488.406719        0.091809
FIRE:   48 23:25:22     -488.410724        0.065157
FIRE:   49 23:25:23     -488.415161        0.035591
FIRE:   50 23:25:23     -488.417135        0.034296
FIRE:   51 23:25:23     -488.418129        0.064431
FIRE:   52 23:25:24     -488.420836        0.072415
FIRE:   53 23:25:24     -488.425255        0.054047
FIRE:   54 23:25:24     -488.429106        0.020128
FIRE:   55 23:25:25     -488.431154        0.033749
FIRE:   56 23:25:25     -488.432484        0.055213
FIRE:   57 23:25:25     -488.434801        0.040583
FIRE:   58 23:25:26     -488.436604        0.023363
FIRE:   59 23:25:26     -488.436895        0.020988
FIRE:   60 23:25:26     -488.437357        0.017049
FIRE:   61 23:25:27     -488.437833        0.013552
FIRE:   62 23:25:27     -488.438214        0.013294
FIRE:   63 23:25:28     -488.438549        0.015716
FIRE:   64 23:25:28     -488.438903        0.017688
FIRE:   65 23:25:28     -488.439308        0.017710
FIRE:   66 23:25:29     -488.439782        0.015732
FIRE:   67 23:25:29     -488.440262        0.013716
FIRE:   68 23:25:29     -488.440752        0.014549
FIRE:   69 23:25:30     -488.441369        0.016104
FIRE:   70 23:25:30     -488.442148        0.014827
FIRE:   71 23:25:30     -488.443032        0.011989
FIRE:   72 23:25:31     -488.444087        0.011427
FIRE:   73 23:25:31     -488.445312        0.009521
MACE calculation complete. Energy written to MACE_OUTCAR: -488.445312 eV
Job ended on: Thu Jun 12 10:25:32 PM UTC 2025\n
