Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.0_b0.0_c0.0_interface6shift1
Job started on: Wed  4 Jun 11:50:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:51:06      259.419711      287.321829
FIRE:    1 12:51:14      148.225986      161.113104
FIRE:    2 12:51:21       68.521337      107.932327
FIRE:    3 12:51:28        2.372373       86.209732
FIRE:    4 12:51:35      -58.500624       84.446264
FIRE:    5 12:51:42     -116.350156       78.687094
FIRE:    6 12:51:49     -168.299340       67.695312
FIRE:    7 12:51:57     -211.938715       56.273610
FIRE:    8 12:52:04     -247.478466       43.697308
FIRE:    9 12:52:11     -275.924035       33.085467
FIRE:   10 12:52:18     -298.673102       25.000042
FIRE:   11 12:52:25     -317.147135       21.881468
FIRE:   12 12:52:32     -332.041536       19.933022
FIRE:   13 12:52:39     -344.015471       17.871979
FIRE:   14 12:52:46     -353.769917       15.657514
FIRE:   15 12:52:54     -361.756337       13.324334
FIRE:   16 12:53:01     -368.309539       10.994479
FIRE:   17 12:53:08     -373.694171        8.723717
FIRE:   18 12:53:15     -378.103702        7.257237
FIRE:   19 12:53:22     -381.694816        6.217767
FIRE:   20 12:53:29     -384.627998        5.596439
FIRE:   21 12:53:36     -387.058708        4.946438
FIRE:   22 12:53:44     -389.108304        4.294047
FIRE:   23 12:53:51     -390.860051        3.672979
FIRE:   24 12:53:58     -392.369367        3.123313
FIRE:   25 12:54:05     -393.677327        3.140387
FIRE:   26 12:54:12     -394.824349        3.276525
FIRE:   27 12:54:19     -395.859902        3.261854
FIRE:   28 12:54:27     -396.843336        3.336595
FIRE:   29 12:54:34     -397.834949        3.563207
FIRE:   30 12:54:41     -398.879464        3.594715
FIRE:   31 12:54:48     -399.990376        3.373366
FIRE:   32 12:54:55     -401.135688        2.968280
FIRE:   33 12:55:02     -402.265994        2.553906
FIRE:   34 12:55:10     -403.335867        2.146133
FIRE:   35 12:55:17     -404.315783        1.828460
FIRE:   36 12:55:24     -405.196457        2.042816
FIRE:   37 12:55:31     -405.985261        2.113435
FIRE:   38 12:55:38     -406.698051        2.020429
FIRE:   39 12:55:45     -407.351607        1.775720
FIRE:   40 12:55:53     -407.959366        1.701543
FIRE:   41 12:56:00     -408.530063        1.630471
FIRE:   42 12:56:07     -409.067997        1.586619
FIRE:   43 12:56:14     -409.575236        1.430955
FIRE:   44 12:56:22     -410.055055        1.299524
FIRE:   45 12:56:29     -410.515855        1.383103
FIRE:   46 12:56:36     -410.971716        1.421567
FIRE:   47 12:56:43     -411.439623        1.415574
FIRE:   48 12:56:50     -411.934209        1.378362
FIRE:   49 12:56:57     -412.463479        1.413526
FIRE:   50 12:57:05     -413.026969        1.611541
FIRE:   51 12:57:12     -413.617259        1.730132
FIRE:   52 12:57:19     -414.222141        1.760672
FIRE:   53 12:57:26     -414.827330        1.706520
FIRE:   54 12:57:33     -415.418749        1.581584
FIRE:   55 12:57:41     -415.985123        1.406688
FIRE:   56 12:57:48     -416.519482        1.205211
FIRE:   57 12:57:55     -417.019478        1.040494
FIRE:   58 12:58:02     -417.486410        0.998460
FIRE:   59 12:58:09     -417.923221        0.996990
FIRE:   60 12:58:17     -418.332783        1.013364
FIRE:   61 12:58:24     -418.716701        0.992762
FIRE:   62 12:58:31     -419.074325        0.927576
FIRE:   63 12:58:38     -419.403021        0.819911
FIRE:   64 12:58:45     -419.699655        0.798675
FIRE:   65 12:58:53     -419.963880        1.124676
FIRE:   66 12:59:00     -420.200738        1.436858
FIRE:   67 12:59:07     -420.421695        1.664764
FIRE:   68 12:59:14     -420.640326        1.740300
FIRE:   69 12:59:21     -420.865416        1.632058
FIRE:   70 12:59:28     -421.097516        1.362901
FIRE:   71 12:59:36     -421.333150        1.003151
FIRE:   72 12:59:43     -421.570642        0.979639
FIRE:   73 12:59:50     -421.811278        0.930690
FIRE:   74 12:59:57     -422.056879        0.782942
FIRE:   75 13:00:04     -422.307923        0.789382
FIRE:   76 13:00:12     -422.563669        0.928914
FIRE:   77 13:00:19     -422.821704        0.977564
FIRE:   78 13:00:26     -423.077670        0.940441
FIRE:   79 13:00:33     -423.326716        0.846426
FIRE:   80 13:00:40     -423.565790        0.731426
FIRE:   81 13:00:48     -423.795787        0.622305
FIRE:   82 13:00:55     -424.019893        0.566160
FIRE:   83 13:01:02     -424.240885        0.593843
FIRE:   84 13:01:09     -424.458988        0.636232
FIRE:   85 13:01:16     -424.671792        0.656019
FIRE:   86 13:01:23     -424.875860        0.659252
FIRE:   87 13:01:31     -425.068768        0.649834
FIRE:   88 13:01:38     -425.249849        0.626882
FIRE:   89 13:01:45     -425.420875        0.605688
FIRE:   90 13:01:52     -425.584814        0.605421
FIRE:   91 13:01:59     -425.744918        0.583848
FIRE:   92 13:02:06     -425.903848        0.542250
FIRE:   93 13:02:14     -426.062475        0.537032
FIRE:   94 13:02:21     -426.219989        0.536067
FIRE:   95 13:02:28     -426.374017        0.518546
FIRE:   96 13:02:35     -426.520819        0.490627
FIRE:   97 13:02:42     -426.655756        0.455299
FIRE:   98 13:02:50     -426.773573        0.503199
FIRE:   99 13:02:57     -426.868694        0.551729
FIRE:  100 13:03:04     -426.935862        0.550897
FIRE:  101 13:03:11     -426.971089        0.509745
FIRE:  102 13:03:18     -427.343578        0.293322
FIRE:  103 13:03:26     -427.599305        0.279785
FIRE:  104 13:03:33     -427.819792        0.266581
FIRE:  105 13:03:40     -428.031262        0.256489
FIRE:  106 13:03:47     -428.229455        0.240306
FIRE:  107 13:03:54     -428.411033        0.219922
FIRE:  108 13:04:01     -428.582475        0.198906
FIRE:  109 13:04:09     -428.750994        0.193700
FIRE:  110 13:04:16     -428.914651        0.180039
FIRE:  111 13:04:23     -429.068093        0.161000
FIRE:  112 13:04:30     -429.210886        0.162355
FIRE:  113 13:04:37     -429.345895        0.162946
FIRE:  114 13:04:45     -429.475078        0.157647
FIRE:  115 13:04:52     -429.598790        0.144888
FIRE:  116 13:04:59     -429.715242        0.126008
FIRE:  117 13:05:06     -429.822687        0.106767
FIRE:  118 13:05:13     -429.920595        0.111205
FIRE:  119 13:05:21     -430.010345        0.120710
FIRE:  120 13:05:28     -430.093507        0.123163
FIRE:  121 13:05:35     -430.171225        0.112902
FIRE:  122 13:05:42     -430.244892        0.111498
FIRE:  123 13:05:50     -430.316713        0.110682
FIRE:  124 13:05:57     -430.388168        0.109226
FIRE:  125 13:06:04     -430.459480        0.106994
FIRE:  126 13:06:11     -430.530615        0.104813
FIRE:  127 13:06:18     -430.601605        0.106978
FIRE:  128 13:06:26     -430.672505        0.111166
FIRE:  129 13:06:33     -430.743409        0.120521
FIRE:  130 13:06:40     -430.814153        0.134097
FIRE:  131 13:06:47     -430.884902        0.149623
FIRE:  132 13:06:55     -430.955535        0.166316
FIRE:  133 13:07:02     -431.025408        0.180740
FIRE:  134 13:07:09     -431.093510        0.187878
FIRE:  135 13:07:16     -431.158628        0.183341
FIRE:  136 13:07:24     -431.220258        0.177032
FIRE:  137 13:07:31     -431.278029        0.168688
FIRE:  138 13:07:38     -431.331418        0.133676
FIRE:  139 13:07:45     -431.380226        0.107934
FIRE:  140 13:07:53     -431.425795        0.127889
FIRE:  141 13:08:00     -431.470083        0.135890
FIRE:  142 13:08:07     -431.514482        0.130316
FIRE:  143 13:08:14     -431.558395        0.117645
FIRE:  144 13:08:21     -431.599692        0.108230
FIRE:  145 13:08:29     -431.636527        0.105707
FIRE:  146 13:08:36     -431.668472        0.104275
FIRE:  147 13:08:43     -431.697088        0.110580
FIRE:  148 13:08:50     -431.724695        0.109678
FIRE:  149 13:08:58     -431.753125        0.102804
FIRE:  150 13:09:05     -431.783003        0.103593
FIRE:  151 13:09:12     -431.814369        0.101882
FIRE:  152 13:09:19     -431.846970        0.107870
FIRE:  153 13:09:27     -431.880037        0.107264
FIRE:  154 13:09:34     -431.912287        0.100257
FIRE:  155 13:09:41     -431.943021        0.087969
FIRE:  156 13:09:48     -431.972292        0.097712
FIRE:  157 13:09:56     -432.000874        0.105502
FIRE:  158 13:10:03     -432.029105        0.105465
FIRE:  159 13:10:10     -432.057498        0.096173
FIRE:  160 13:10:17     -432.086330        0.079594
FIRE:  161 13:10:25     -432.115123        0.081358
FIRE:  162 13:10:32     -432.142543        0.073891
FIRE:  163 13:10:39     -432.167042        0.075805
FIRE:  164 13:10:47     -432.188012        0.076250
FIRE:  165 13:10:54     -432.206094        0.075960
FIRE:  166 13:11:01     -432.223514        0.074516
FIRE:  167 13:11:08     -432.242998        0.077764
FIRE:  168 13:11:16     -432.266065        0.087082
FIRE:  169 13:11:23     -432.292344        0.095461
FIRE:  170 13:11:30     -432.320628        0.100939
FIRE:  171 13:11:37     -432.350686        0.101059
FIRE:  172 13:11:45     -432.382773        0.094206
FIRE:  173 13:11:52     -432.416531        0.090590
FIRE:  174 13:11:59     -432.450968        0.086671
FIRE:  175 13:12:06     -432.484949        0.082075
FIRE:  176 13:12:14     -432.516881        0.076162
FIRE:  177 13:12:21     -432.545864        0.068571
FIRE:  178 13:12:28     -432.572828        0.083156
FIRE:  179 13:12:35     -432.600174        0.116501
FIRE:  180 13:12:43     -432.629439        0.136792
FIRE:  181 13:12:50     -432.660155        0.140376
FIRE:  182 13:12:57     -432.691115        0.126679
FIRE:  183 13:13:04     -432.722030        0.161211
FIRE:  184 13:13:11     -432.753614        0.181149
FIRE:  185 13:13:19     -432.785659        0.164275
FIRE:  186 13:13:26     -432.817366        0.113200
FIRE:  187 13:13:33     -432.848913        0.123204
FIRE:  188 13:13:40     -432.882491        0.117005
FIRE:  189 13:13:48     -432.919241        0.106716
FIRE:  190 13:13:55     -432.957179        0.107913
FIRE:  191 13:14:02     -432.993183        0.111151
FIRE:  192 13:14:09     -433.025961        0.113974
FIRE:  193 13:14:17     -433.056149        0.111602
FIRE:  194 13:14:24     -433.084182        0.104669
FIRE:  195 13:14:31     -433.109161        0.089480
FIRE:  196 13:14:38     -433.129453        0.089785
FIRE:  197 13:14:46     -433.143817        0.092118
FIRE:  198 13:14:53     -433.152187        0.144844
FIRE:  199 13:15:00     -433.194438        0.072890
FIRE:  200 13:15:07     -433.235328        0.081583
FIRE:  201 13:15:15     -433.271362        0.083570
FIRE:  202 13:15:22     -433.304860        0.059867
FIRE:  203 13:15:29     -433.335686        0.077413
FIRE:  204 13:15:36     -433.367728        0.057815
FIRE:  205 13:15:43     -433.399908        0.055945
FIRE:  206 13:15:51     -433.432309        0.052001
FIRE:  207 13:15:58     -433.464141        0.060772
FIRE:  208 13:16:05     -433.494775        0.065529
FIRE:  209 13:16:12     -433.525336        0.058050
FIRE:  210 13:16:19     -433.554817        0.044151
FIRE:  211 13:16:27     -433.580702        0.039700
FIRE:  212 13:16:34     -433.601784        0.029346
FIRE:  213 13:16:41     -433.617962        0.030479
FIRE:  214 13:16:49     -433.630245        0.031946
FIRE:  215 13:16:56     -433.640186        0.027855
FIRE:  216 13:17:03     -433.648547        0.030575
FIRE:  217 13:17:10     -433.655997        0.031885
FIRE:  218 13:17:18     -433.664412        0.029652
FIRE:  219 13:17:25     -433.675387        0.035754
FIRE:  220 13:17:32     -433.690465        0.039750
FIRE:  221 13:17:39     -433.708303        0.037926
FIRE:  222 13:17:46     -433.724747        0.030843
FIRE:  223 13:17:54     -433.737980        0.040427
FIRE:  224 13:18:01     -433.747647        0.044187
FIRE:  225 13:18:08     -433.754235        0.040289
FIRE:  226 13:18:15     -433.759629        0.040150
FIRE:  227 13:18:23     -433.764647        0.033882
FIRE:  228 13:18:30     -433.769821        0.033567
FIRE:  229 13:18:37     -433.775714        0.038929
FIRE:  230 13:18:44     -433.783243        0.035485
FIRE:  231 13:18:52     -433.792073        0.043800
FIRE:  232 13:18:59     -433.801124        0.048410
FIRE:  233 13:19:06     -433.809816        0.035814
FIRE:  234 13:19:13     -433.817842        0.029206
FIRE:  235 13:19:20     -433.825712        0.034410
FIRE:  236 13:19:28     -433.832880        0.055877
FIRE:  237 13:19:35     -433.838527        0.069604
FIRE:  238 13:19:42     -433.839123        0.168955
FIRE:  239 13:19:50     -433.844039        0.031602
FIRE:  240 13:19:57     -433.843219        0.111391
FIRE:  241 13:20:04     -433.844257        0.090184
FIRE:  242 13:20:11     -433.845649        0.052346
FIRE:  243 13:20:19     -433.846597        0.022749
FIRE:  244 13:20:26     -433.846839        0.053842
FIRE:  245 13:20:33     -433.846912        0.051333
FIRE:  246 13:20:40     -433.847054        0.046462
FIRE:  247 13:20:48     -433.847241        0.039528
FIRE:  248 13:20:55     -433.847461        0.030987
FIRE:  249 13:21:02     -433.847698        0.021872
FIRE:  250 13:21:09     -433.847936        0.021692
FIRE:  251 13:21:17     -433.848175        0.021485
FIRE:  252 13:21:24     -433.848448        0.021231
FIRE:  253 13:21:31     -433.848772        0.021897
FIRE:  254 13:21:38     -433.849187        0.025314
FIRE:  255 13:21:46     -433.849729        0.024729
FIRE:  256 13:21:53     -433.850398        0.019645
FIRE:  257 13:22:00     -433.851174        0.019065
FIRE:  258 13:22:07     -433.852049        0.018377
FIRE:  259 13:22:15     -433.853013        0.020007
FIRE:  260 13:22:22     -433.854144        0.021629
FIRE:  261 13:22:29     -433.855446        0.015432
FIRE:  262 13:22:36     -433.856845        0.014126
FIRE:  263 13:22:44     -433.858283        0.015934
FIRE:  264 13:22:51     -433.859893        0.011244
FIRE:  265 13:22:58     -433.861493        0.013266
FIRE:  266 13:23:05     -433.863158        0.010171
FIRE:  267 13:23:13     -433.864852        0.015927
FIRE:  268 13:23:20     -433.866650        0.011359
FIRE:  269 13:23:27     -433.868561        0.018115
FIRE:  270 13:23:34     -433.870902        0.016933
FIRE:  271 13:23:42     -433.873923        0.013926
FIRE:  272 13:23:49     -433.878022        0.014390
FIRE:  273 13:23:56     -433.883371        0.017384
FIRE:  274 13:24:03     -433.888912        0.059632
FIRE:  275 13:24:11     -433.885286        0.214353
FIRE:  276 13:24:18     -433.894102        0.040340
FIRE:  277 13:24:25     -433.894361        0.029361
FIRE:  278 13:24:32     -433.894673        0.010769
FIRE:  279 13:24:40     -433.894864        0.016874
FIRE:  280 13:24:47     -433.895009        0.031162
FIRE:  281 13:24:54     -433.895282        0.032731
FIRE:  282 13:25:02     -433.895693        0.022128
FIRE:  283 13:25:09     -433.896065        0.008082
MACE calculation complete. Energy written to MACE_OUTCAR: -433.896065 eV
Job ended on: Wed  4 Jun 12:25:11 UTC 2025
