Si Bulk DFT energetics calculations using VASP\n
This script is running on comp110.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_2_2_0-Ge_2_2_0\n
Job started on: Thu 27 Mar 13:05:47 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:05:55      -83.927641       10.386161
FIRE:    1 13:05:56      -88.293144        6.385368
FIRE:    2 13:05:58      -90.690817        3.889604
FIRE:    3 13:05:59      -91.874065        2.218435
FIRE:    4 13:06:01      -92.476218        2.195960
FIRE:    5 13:06:02      -92.889631        2.002112
FIRE:    6 13:06:03      -93.265734        1.472225
FIRE:    7 13:06:05      -93.661067        0.946080
FIRE:    8 13:06:06      -93.882697        0.669021
FIRE:    9 13:06:08      -93.879701        0.732433
FIRE:   10 13:06:09      -93.890509        0.719246
FIRE:   11 13:06:10      -93.911155        0.692594
FIRE:   12 13:06:12      -93.939815        0.651956
FIRE:   13 13:06:13      -93.974059        0.596760
FIRE:   14 13:06:14      -94.011185        0.526973
FIRE:   15 13:06:16      -94.048612        0.465018
FIRE:   16 13:06:17      -94.084307        0.409792
FIRE:   17 13:06:18      -94.120415        0.408915
FIRE:   18 13:06:20      -94.155964        0.428604
FIRE:   19 13:06:21      -94.191108        0.434645
FIRE:   20 13:06:22      -94.228317        0.459053
FIRE:   21 13:06:24      -94.272356        0.548206
FIRE:   22 13:06:25      -94.326443        0.615018
FIRE:   23 13:06:27      -94.392538        0.662907
FIRE:   24 13:06:28      -94.474923        0.677299
FIRE:   25 13:06:29      -94.579526        0.586513
FIRE:   26 13:06:31      -94.702179        0.455713
FIRE:   27 13:06:32      -94.818700        0.399616
FIRE:   28 13:06:33      -94.899055        0.345586
FIRE:   29 13:06:35      -94.943747        0.365236
FIRE:   30 13:06:36      -94.963307        0.436223
FIRE:   31 13:06:37      -94.972668        0.371867
FIRE:   32 13:06:39      -94.987348        0.262675
FIRE:   33 13:06:40      -95.002070        0.244209
FIRE:   34 13:06:41      -95.013646        0.231526
FIRE:   35 13:06:43      -95.022537        0.221550
FIRE:   36 13:06:44      -95.031280        0.216236
FIRE:   37 13:06:46      -95.041799        0.216098
FIRE:   38 13:06:47      -95.056185        0.221376
FIRE:   39 13:06:48      -95.075077        0.232103
FIRE:   40 13:06:50      -95.099332        0.245029
FIRE:   41 13:06:51      -95.130305        0.246809
FIRE:   42 13:06:52      -95.168899        0.211595
FIRE:   43 13:06:54      -95.212712        0.233631
FIRE:   44 13:06:55      -95.256921        0.283591
FIRE:   45 13:06:57      -95.306410        0.253952
FIRE:   46 13:06:58      -95.363721        0.150660
FIRE:   47 13:06:59      -95.404938        0.113542
FIRE:   48 13:07:01      -95.424229        0.199811
FIRE:   49 13:07:02      -95.438870        0.192739
FIRE:   50 13:07:03      -95.460901        0.159952
FIRE:   51 13:07:05      -95.477827        0.162667
FIRE:   52 13:07:06      -95.506813        0.176895
FIRE:   53 13:07:07      -95.549343        0.234111
FIRE:   54 13:07:09      -95.600240        0.200559
FIRE:   55 13:07:10      -95.656728        0.193659
FIRE:   56 13:07:12      -95.708376        0.214864
FIRE:   57 13:07:13      -95.755628        0.179818
FIRE:   58 13:07:14      -95.791417        0.126631
FIRE:   59 13:07:16      -95.810579        0.128684
FIRE:   60 13:07:17      -95.819662        0.148381
FIRE:   61 13:07:18      -95.830361        0.187056
FIRE:   62 13:07:20      -95.834875        0.077546
FIRE:   63 13:07:21      -95.835497        0.175519
FIRE:   64 13:07:22      -95.836785        0.118933
FIRE:   65 13:07:24      -95.838126        0.060250
FIRE:   66 13:07:25      -95.838624        0.083244
FIRE:   67 13:07:26      -95.838719        0.076995
FIRE:   68 13:07:28      -95.838893        0.065160
FIRE:   69 13:07:29      -95.839117        0.049219
FIRE:   70 13:07:31      -95.839367        0.048090
FIRE:   71 13:07:32      -95.839619        0.047650
FIRE:   72 13:07:33      -95.839875        0.047119
FIRE:   73 13:07:35      -95.840152        0.046502
FIRE:   74 13:07:36      -95.840507        0.045729
FIRE:   75 13:07:37      -95.840973        0.044778
FIRE:   76 13:07:39      -95.841558        0.043620
FIRE:   77 13:07:40      -95.842245        0.042219
FIRE:   78 13:07:41      -95.843005        0.040541
FIRE:   79 13:07:43      -95.843866        0.040036
FIRE:   80 13:07:44      -95.844890        0.038361
FIRE:   81 13:07:46      -95.846082        0.035403
FIRE:   82 13:07:47      -95.847386        0.034930
FIRE:   83 13:07:48      -95.848902        0.034590
FIRE:   84 13:07:50      -95.850687        0.032803
FIRE:   85 13:07:51      -95.852748        0.036706
FIRE:   86 13:07:52      -95.855258        0.036619
FIRE:   87 13:07:54      -95.858257        0.043576
FIRE:   88 13:07:55      -95.861885        0.040666
FIRE:   89 13:07:56      -95.866191        0.039817
FIRE:   90 13:07:58      -95.871147        0.044904
FIRE:   91 13:07:59      -95.876371        0.046281
FIRE:   92 13:08:00      -95.880072        0.128750
FIRE:   93 13:08:02      -95.877337        0.289085
FIRE:   94 13:08:03      -95.883675        0.045644
FIRE:   95 13:08:05      -95.879545        0.254770
FIRE:   96 13:08:06      -95.881693        0.192410
FIRE:   97 13:08:07      -95.884041        0.084199
FIRE:   98 13:08:09      -95.884509        0.055570
FIRE:   99 13:08:10      -95.884542        0.052880
FIRE:  100 13:08:11      -95.884601        0.047744
FIRE:  101 13:08:13      -95.884678        0.040693
FIRE:  102 13:08:14      -95.884761        0.032653
FIRE:  103 13:08:15      -95.884841        0.026614
FIRE:  104 13:08:17      -95.884912        0.026015
FIRE:  105 13:08:18      -95.884977        0.026910
FIRE:  106 13:08:19      -95.885048        0.028344
FIRE:  107 13:08:21      -95.885137        0.028992
FIRE:  108 13:08:22      -95.885258        0.027745
FIRE:  109 13:08:24      -95.885415        0.023532
FIRE:  110 13:08:25      -95.885598        0.020243
FIRE:  111 13:08:26      -95.885784        0.019801
FIRE:  112 13:08:28      -95.885966        0.019395
FIRE:  113 13:08:29      -95.886167        0.021681
FIRE:  114 13:08:30      -95.886414        0.017746
FIRE:  115 13:08:32      -95.886663        0.016764
FIRE:  116 13:08:33      -95.886905        0.020732
FIRE:  117 13:08:34      -95.887205        0.015745
FIRE:  118 13:08:36      -95.887526        0.016057
FIRE:  119 13:08:37      -95.887910        0.018087
FIRE:  120 13:08:38      -95.888391        0.014822
FIRE:  121 13:08:40      -95.888956        0.015019
FIRE:  122 13:08:41      -95.889621        0.016317
FIRE:  123 13:08:43      -95.890391        0.013160
FIRE:  124 13:08:44      -95.891232        0.015288
FIRE:  125 13:08:45      -95.892102        0.033486
FIRE:  126 13:08:47      -95.892807        0.079344
FIRE:  127 13:08:48      -95.893200        0.013318
FIRE:  128 13:08:49      -95.893042        0.061294
FIRE:  129 13:08:51      -95.893140        0.047861
FIRE:  130 13:08:52      -95.893263        0.024106
FIRE:  131 13:08:53      -95.893322        0.011218
FIRE:  132 13:08:55      -95.893306        0.030546
FIRE:  133 13:08:56      -95.893313        0.029011
FIRE:  134 13:08:57      -95.893325        0.026036
FIRE:  135 13:08:59      -95.893342        0.021810
FIRE:  136 13:09:00      -95.893360        0.016642
FIRE:  137 13:09:02      -95.893377        0.011045
FIRE:  138 13:09:03      -95.893391        0.010864
FIRE:  139 13:09:04      -95.893403        0.010801
FIRE:  140 13:09:06      -95.893419        0.010721
FIRE:  141 13:09:07      -95.893433        0.012804
FIRE:  142 13:09:08      -95.893454        0.014621
FIRE:  143 13:09:10      -95.893485        0.013883
FIRE:  144 13:09:11      -95.893525        0.010296
FIRE:  145 13:09:12      -95.893572        0.009995
MACE calculation complete. Energy written to MACE_OUTCAR: -95.893572 eV
Job ended on: Thu 27 Mar 13:09:13 UTC 2025\n
