Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift5swap3
Job started on: Sun  8 Jun 05:59:43 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:00:50     -623.035698        2.122920
FIRE:    1 07:00:59     -623.553489        1.513228
FIRE:    2 07:01:09     -624.294277        1.290863
FIRE:    3 07:01:18     -624.975180        1.015817
FIRE:    4 07:01:27     -625.467186        0.741493
FIRE:    5 07:01:37     -625.805554        0.759173
FIRE:    6 07:01:46     -626.038981        0.679319
FIRE:    7 07:01:55     -626.204262        0.660930
FIRE:    8 07:02:05     -626.368493        0.656449
FIRE:    9 07:02:14     -626.548713        0.587249
FIRE:   10 07:02:24     -626.737999        0.594056
FIRE:   11 07:02:33     -626.939808        0.591144
FIRE:   12 07:02:42     -627.157158        0.491859
FIRE:   13 07:02:51     -627.375469        0.507784
FIRE:   14 07:03:01     -627.570763        0.420544
FIRE:   15 07:03:10     -627.734220        0.404075
FIRE:   16 07:03:19     -627.879245        0.366094
FIRE:   17 07:03:29     -628.021149        0.293328
FIRE:   18 07:03:38     -628.170313        0.371577
FIRE:   19 07:03:47     -628.347348        0.383389
FIRE:   20 07:03:57     -628.559421        0.372279
FIRE:   21 07:04:06     -628.780657        0.394834
FIRE:   22 07:04:16     -628.993874        0.456117
FIRE:   23 07:04:25     -629.211812        0.568127
FIRE:   24 07:04:34     -629.451629        0.686867
FIRE:   25 07:04:44     -629.718086        0.743086
FIRE:   26 07:04:53     -630.007345        0.751353
FIRE:   27 07:05:02     -630.312126        0.819420
FIRE:   28 07:05:12     -630.616870        0.768952
FIRE:   29 07:05:21     -630.888457        0.657323
FIRE:   30 07:05:30     -631.113561        0.562854
FIRE:   31 07:05:40     -631.286597        0.604069
FIRE:   32 07:05:49     -631.396063        0.695750
FIRE:   33 07:05:58     -631.447914        0.996109
FIRE:   34 07:06:08     -631.666106        0.273519
FIRE:   35 07:06:17     -631.715286        0.531954
FIRE:   36 07:06:26     -631.782190        0.393428
FIRE:   37 07:06:35     -631.847674        0.222889
FIRE:   38 07:06:45     -631.897173        0.473024
FIRE:   39 07:06:54     -631.975565        0.475119
FIRE:   40 07:07:03     -632.066072        0.180681
FIRE:   41 07:07:13     -632.116170        0.212948
FIRE:   42 07:07:22     -632.140639        0.282094
FIRE:   43 07:07:31     -632.166659        0.190196
FIRE:   44 07:07:41     -632.179595        0.156263
FIRE:   45 07:07:50     -632.184545        0.128451
FIRE:   46 07:07:59     -632.191928        0.080036
FIRE:   47 07:08:09     -632.198748        0.060535
FIRE:   48 07:08:18     -632.203974        0.074467
FIRE:   49 07:08:27     -632.208713        0.078054
FIRE:   50 07:08:37     -632.214054        0.079112
FIRE:   51 07:08:46     -632.219554        0.063178
FIRE:   52 07:08:55     -632.224237        0.032022
FIRE:   53 07:09:05     -632.226938        0.071737
FIRE:   54 07:09:14     -632.229038        0.088092
FIRE:   55 07:09:23     -632.232470        0.060669
FIRE:   56 07:09:33     -632.236456        0.059240
FIRE:   57 07:09:42     -632.240177        0.074852
FIRE:   58 07:09:52     -632.244796        0.036644
FIRE:   59 07:10:01     -632.248219        0.044970
FIRE:   60 07:10:10     -632.251460        0.053306
FIRE:   61 07:10:20     -632.254316        0.053753
FIRE:   62 07:10:29     -632.255347        0.039237
FIRE:   63 07:10:38     -632.256593        0.018373
FIRE:   64 07:10:48     -632.257499        0.029287
FIRE:   65 07:10:57     -632.258347        0.033575
FIRE:   66 07:11:07     -632.259449        0.023045
FIRE:   67 07:11:16     -632.260470        0.014348
FIRE:   68 07:11:25     -632.261089        0.017715
FIRE:   69 07:11:35     -632.261596        0.026732
FIRE:   70 07:11:44     -632.262328        0.022587
FIRE:   71 07:11:53     -632.263159        0.017032
FIRE:   72 07:12:03     -632.264049        0.021075
FIRE:   73 07:12:12     -632.264951        0.010995
FIRE:   74 07:12:21     -632.265573        0.016737
FIRE:   75 07:12:31     -632.266222        0.011817
FIRE:   76 07:12:40     -632.266842        0.020181
FIRE:   77 07:12:49     -632.267730        0.014917
FIRE:   78 07:12:58     -632.268304        0.021291
FIRE:   79 07:13:08     -632.268579        0.007215
MACE calculation complete. Energy written to MACE_OUTCAR: -632.268579 eV
Job ended on: Sun  8 Jun 06:13:10 UTC 2025
