Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.227273_b0.106952_c1.868853_interface7shift8
Job started on: Wed 11 Jun 18:14:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:14:27    -1069.322703       15.016347
FIRE:    1 19:14:44    -1078.666520        9.424172
FIRE:    2 19:15:00    -1084.996049        5.899527
FIRE:    3 19:15:16    -1089.156712        3.818111
FIRE:    4 19:15:33    -1091.743564        2.425750
FIRE:    5 19:15:49    -1093.290392        1.541753
FIRE:    6 19:16:05    -1094.201590        1.743324
FIRE:    7 19:16:22    -1094.783076        1.884486
FIRE:    8 19:16:38    -1095.264779        1.864426
FIRE:    9 19:16:55    -1095.787874        1.624305
FIRE:   10 19:17:11    -1096.406262        1.507161
FIRE:   11 19:17:28    -1097.110407        1.482111
FIRE:   12 19:17:45    -1097.863433        1.413903
FIRE:   13 19:18:01    -1098.626981        1.317904
FIRE:   14 19:18:18    -1099.371687        1.204531
FIRE:   15 19:18:35    -1100.081602        1.078642
FIRE:   16 19:18:51    -1100.758392        0.960742
FIRE:   17 19:19:08    -1101.419487        0.859795
FIRE:   18 19:19:25    -1102.084360        0.845314
FIRE:   19 19:19:41    -1102.755042        0.864847
FIRE:   20 19:19:58    -1103.411429        0.905931
FIRE:   21 19:20:14    -1104.029662        0.925271
FIRE:   22 19:20:31    -1104.603681        0.932688
FIRE:   23 19:20:48    -1105.149659        0.936725
FIRE:   24 19:21:04    -1105.690969        0.932937
FIRE:   25 19:21:21    -1106.240719        0.915443
FIRE:   26 19:21:37    -1106.796258        0.919123
FIRE:   27 19:21:54    -1107.345878        0.948652
FIRE:   28 19:22:11    -1107.878052        0.961558
FIRE:   29 19:22:27    -1108.382022        0.910691
FIRE:   30 19:22:44    -1108.847157        0.780300
FIRE:   31 19:23:01    -1109.269497        0.605654
FIRE:   32 19:23:17    -1109.646217        0.572499
FIRE:   33 19:23:34    -1109.972309        0.530339
FIRE:   34 19:23:50    -1110.238226        0.508214
FIRE:   35 19:24:07    -1110.432859        0.791771
FIRE:   36 19:24:24    -1110.575601        1.176557
FIRE:   37 19:24:40    -1110.714115        1.356952
FIRE:   38 19:24:57    -1110.879233        1.247936
FIRE:   39 19:25:13    -1111.051760        0.911205
FIRE:   40 19:25:30    -1111.186054        0.784784
FIRE:   41 19:25:47    -1111.271414        1.050482
FIRE:   42 19:26:03    -1111.346600        1.149591
FIRE:   43 19:26:20    -1111.447829        1.006657
FIRE:   44 19:26:36    -1111.565726        0.661737
FIRE:   45 19:26:53    -1111.664231        0.562474
FIRE:   46 19:27:10    -1111.726607        0.640421
FIRE:   47 19:27:26    -1111.768906        0.610988
FIRE:   48 19:27:43    -1112.088057        0.292761
FIRE:   49 19:27:59    -1112.224617        0.402338
FIRE:   50 19:28:16    -1112.292221        0.396129
FIRE:   51 19:28:33    -1112.374767        0.459557
FIRE:   52 19:28:49    -1112.467395        0.222289
FIRE:   53 19:29:06    -1112.525455        0.239626
FIRE:   54 19:29:23    -1112.567938        0.234498
FIRE:   55 19:29:39    -1112.621774        0.253173
FIRE:   56 19:29:56    -1112.683104        0.183155
FIRE:   57 19:30:12    -1112.734225        0.186394
FIRE:   58 19:30:29    -1112.764585        0.188665
FIRE:   59 19:30:46    -1112.804245        0.065594
FIRE:   60 19:31:02    -1112.814216        0.155627
FIRE:   61 19:31:19    -1112.823324        0.119886
FIRE:   62 19:31:35    -1112.834260        0.080988
FIRE:   63 19:31:52    -1112.840249        0.063851
FIRE:   64 19:32:09    -1112.842803        0.099562
FIRE:   65 19:32:25    -1112.848238        0.120691
FIRE:   66 19:32:42    -1112.858394        0.093417
FIRE:   67 19:32:59    -1112.869607        0.072499
FIRE:   68 19:33:15    -1112.879115        0.053985
FIRE:   69 19:33:32    -1112.887377        0.075494
FIRE:   70 19:33:49    -1112.898461        0.073450
FIRE:   71 19:34:05    -1112.912489        0.057164
FIRE:   72 19:34:22    -1112.924133        0.061523
FIRE:   73 19:34:38    -1112.936268        0.054010
FIRE:   74 19:34:55    -1112.949113        0.035493
FIRE:   75 19:35:12    -1112.957392        0.047239
FIRE:   76 19:35:28    -1112.965732        0.032345
FIRE:   77 19:35:45    -1112.967878        0.060655
FIRE:   78 19:36:02    -1112.970831        0.029100
FIRE:   79 19:36:18    -1112.972093        0.031159
FIRE:   80 19:36:35    -1112.972262        0.026840
FIRE:   81 19:36:51    -1112.972530        0.019250
FIRE:   82 19:37:08    -1112.972790        0.013423
FIRE:   83 19:37:25    -1112.973009        0.011108
FIRE:   84 19:37:41    -1112.973235        0.015347
FIRE:   85 19:37:58    -1112.973506        0.017884
FIRE:   86 19:38:14    -1112.973860        0.016933
FIRE:   87 19:38:31    -1112.974307        0.012713
FIRE:   88 19:38:48    -1112.974790        0.010186
FIRE:   89 19:39:04    -1112.975270        0.014914
FIRE:   90 19:39:21    -1112.975798        0.016915
FIRE:   91 19:39:38    -1112.976416        0.011405
FIRE:   92 19:39:54    -1112.977061        0.008785
MACE calculation complete. Energy written to MACE_OUTCAR: -1112.977061 eV
Job ended on: Wed 11 Jun 18:39:55 UTC 2025
