Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.936709_b0.943396_c1.495911_interface8shift2
Job started on: Tue  3 Jun 20:52:42 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:53:06     -349.857732        2.460570
FIRE:    1 21:53:12     -350.339753        1.852492
FIRE:    2 21:53:17     -350.994251        1.228692
FIRE:    3 21:53:23     -351.593565        1.080516
FIRE:    4 21:53:28     -352.115669        0.923373
FIRE:    5 21:53:33     -352.574352        0.822195
FIRE:    6 21:53:39     -353.003695        0.732360
FIRE:    7 21:53:44     -353.383817        0.683844
FIRE:    8 21:53:50     -353.701792        0.721222
FIRE:    9 21:53:55     -353.978238        0.760897
FIRE:   10 21:54:01     -354.231922        0.815993
FIRE:   11 21:54:06     -354.482334        0.883249
FIRE:   12 21:54:12     -354.749986        0.867306
FIRE:   13 21:54:17     -355.033523        0.704747
FIRE:   14 21:54:23     -355.308261        0.472185
FIRE:   15 21:54:28     -355.554955        0.424839
FIRE:   16 21:54:33     -355.778504        0.485203
FIRE:   17 21:54:39     -355.996620        0.429911
FIRE:   18 21:54:44     -356.217213        0.418387
FIRE:   19 21:54:50     -356.440564        0.477362
FIRE:   20 21:54:55     -356.670795        0.531659
FIRE:   21 21:55:01     -356.912319        0.563132
FIRE:   22 21:55:06     -357.160626        0.528950
FIRE:   23 21:55:12     -357.403501        0.555584
FIRE:   24 21:55:17     -357.636046        0.572642
FIRE:   25 21:55:23     -357.844990        0.564466
FIRE:   26 21:55:29     -358.022400        0.584290
FIRE:   27 21:55:34     -358.175721        0.628019
FIRE:   28 21:55:40     -358.289838        0.738393
FIRE:   29 21:55:45     -358.374791        0.817840
FIRE:   30 21:55:50     -358.475737        0.998255
FIRE:   31 21:55:56     -358.621407        0.790248
FIRE:   32 21:56:02     -358.749236        0.364727
FIRE:   33 21:56:07     -358.821391        0.392012
FIRE:   34 21:56:13     -358.868325        0.380433
FIRE:   35 21:56:18     -358.925647        0.463545
FIRE:   36 21:56:24     -358.987779        0.399910
FIRE:   37 21:56:29     -359.023401        0.318207
FIRE:   38 21:56:35     -359.096714        0.238616
FIRE:   39 21:56:40     -359.128510        0.134550
FIRE:   40 21:56:46     -359.136345        0.166111
FIRE:   41 21:56:51     -359.141159        0.129197
FIRE:   42 21:56:57     -359.148014        0.098479
FIRE:   43 21:57:02     -359.153653        0.070204
FIRE:   44 21:57:08     -359.157118        0.088232
FIRE:   45 21:57:13     -359.160368        0.111121
FIRE:   46 21:57:19     -359.165449        0.105144
FIRE:   47 21:57:24     -359.172226        0.080308
FIRE:   48 21:57:30     -359.179438        0.055443
FIRE:   49 21:57:35     -359.184779        0.073331
FIRE:   50 21:57:41     -359.188832        0.080650
FIRE:   51 21:57:46     -359.193640        0.051581
FIRE:   52 21:57:52     -359.198431        0.053711
FIRE:   53 21:57:57     -359.201429        0.056908
FIRE:   54 21:58:03     -359.204431        0.060115
FIRE:   55 21:58:08     -359.208377        0.048378
FIRE:   56 21:58:14     -359.212082        0.051409
FIRE:   57 21:58:19     -359.217511        0.049266
FIRE:   58 21:58:25     -359.223308        0.074586
FIRE:   59 21:58:30     -359.232107        0.057436
FIRE:   60 21:58:36     -359.243377        0.051760
FIRE:   61 21:58:42     -359.256507        0.066646
FIRE:   62 21:58:47     -359.266652        0.143842
FIRE:   63 21:58:53     -359.273773        0.032595
FIRE:   64 21:58:58     -359.272851        0.112520
FIRE:   65 21:59:04     -359.274677        0.086309
FIRE:   66 21:59:09     -359.276928        0.041321
FIRE:   67 21:59:15     -359.278130        0.026668
FIRE:   68 21:59:20     -359.278251        0.062451
FIRE:   69 21:59:26     -359.278416        0.059136
FIRE:   70 21:59:31     -359.278719        0.052738
FIRE:   71 21:59:37     -359.279114        0.043748
FIRE:   72 21:59:42     -359.279548        0.032990
FIRE:   73 21:59:48     -359.279973        0.027929
FIRE:   74 21:59:53     -359.280355        0.026821
FIRE:   75 21:59:59     -359.280708        0.025904
FIRE:   76 22:00:04     -359.281094        0.028342
FIRE:   77 22:00:10     -359.281577        0.031081
FIRE:   78 22:00:15     -359.282243        0.031872
FIRE:   79 22:00:21     -359.283144        0.030202
FIRE:   80 22:00:26     -359.284266        0.026592
FIRE:   81 22:00:32     -359.285522        0.025478
FIRE:   82 22:00:37     -359.286877        0.026560
FIRE:   83 22:00:43     -359.288461        0.027610
FIRE:   84 22:00:48     -359.290441        0.027691
FIRE:   85 22:00:54     -359.292758        0.026688
FIRE:   86 22:01:00     -359.295327        0.025289
FIRE:   87 22:01:05     -359.298372        0.024694
FIRE:   88 22:01:11     -359.301925        0.025047
FIRE:   89 22:01:16     -359.305875        0.025714
FIRE:   90 22:01:22     -359.310337        0.024391
FIRE:   91 22:01:27     -359.315018        0.021263
FIRE:   92 22:01:33     -359.319578        0.018179
FIRE:   93 22:01:38     -359.323241        0.022382
FIRE:   94 22:01:44     -359.325434        0.031184
FIRE:   95 22:01:49     -359.326056        0.026267
FIRE:   96 22:01:55     -359.326423        0.021255
FIRE:   97 22:02:00     -359.326781        0.018890
FIRE:   98 22:02:06     -359.327149        0.023909
FIRE:   99 22:02:11     -359.327688        0.015432
FIRE:  100 22:02:17     -359.328133        0.009966
MACE calculation complete. Energy written to MACE_OUTCAR: -359.328133 eV
Job ended on: Tue  3 Jun 21:02:18 UTC 2025
