Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Ge60Sn48_001_001_a0.507937_b0.285714_c2.3_interface16shift3
Job started on: Wed  4 Jun 12:27:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:27:25     -476.882662        1.377984
FIRE:    1 13:27:33     -477.104204        1.341603
FIRE:    2 13:27:41     -477.518844        1.261145
FIRE:    3 13:27:49     -478.076625        1.112683
FIRE:    4 13:27:57     -478.713628        0.880196
FIRE:    5 13:28:04     -479.362091        0.726084
FIRE:    6 13:28:12     -479.993079        0.699675
FIRE:    7 13:28:20     -480.638722        0.715334
FIRE:    8 13:28:28     -481.292660        0.729020
FIRE:    9 13:28:36     -481.938923        0.722384
FIRE:   10 13:28:44     -482.561089        0.702093
FIRE:   11 13:28:51     -483.144423        0.679861
FIRE:   12 13:28:59     -483.680970        0.703350
FIRE:   13 13:29:07     -484.174931        0.718130
FIRE:   14 13:29:15     -484.637584        0.708670
FIRE:   15 13:29:23     -485.075256        0.665418
FIRE:   16 13:29:31     -485.484432        0.578848
FIRE:   17 13:29:38     -485.855719        0.552810
FIRE:   18 13:29:46     -486.181810        0.562339
FIRE:   19 13:29:54     -486.476246        0.574461
FIRE:   20 13:30:02     -486.768407        0.580916
FIRE:   21 13:30:10     -487.069439        0.658881
FIRE:   22 13:30:17     -487.380651        0.739752
FIRE:   23 13:30:25     -487.711637        0.820925
FIRE:   24 13:30:33     -488.067440        0.863206
FIRE:   25 13:30:41     -488.431541        0.850253
FIRE:   26 13:30:49     -488.771746        0.724683
FIRE:   27 13:30:57     -489.039057        0.453153
FIRE:   28 13:31:05     -489.208400        0.212897
FIRE:   29 13:31:13     -489.293748        0.389799
FIRE:   30 13:31:21     -489.293721        0.529541
FIRE:   31 13:31:29     -489.502970        0.192796
FIRE:   32 13:31:36     -489.554493        0.297050
FIRE:   33 13:31:44     -489.587302        0.209540
FIRE:   34 13:31:52     -489.626797        0.096917
FIRE:   35 13:32:00     -489.656778        0.129895
FIRE:   36 13:32:08     -489.691008        0.206155
FIRE:   37 13:32:15     -489.741313        0.174206
FIRE:   38 13:32:23     -489.794837        0.081084
FIRE:   39 13:32:31     -489.838437        0.099918
FIRE:   40 13:32:39     -489.882566        0.141354
FIRE:   41 13:32:47     -489.934236        0.095544
FIRE:   42 13:32:55     -489.980577        0.077494
FIRE:   43 13:33:02     -490.016958        0.103216
FIRE:   44 13:33:10     -490.050384        0.082691
FIRE:   45 13:33:18     -490.078660        0.052353
FIRE:   46 13:33:26     -490.097009        0.070372
FIRE:   47 13:33:34     -490.110068        0.042723
FIRE:   48 13:33:42     -490.112182        0.060991
FIRE:   49 13:33:50     -490.115506        0.032415
FIRE:   50 13:33:58     -490.117311        0.029016
FIRE:   51 13:34:06     -490.117615        0.024984
FIRE:   52 13:34:13     -490.118121        0.017734
FIRE:   53 13:34:21     -490.118677        0.015800
FIRE:   54 13:34:29     -490.119206        0.014195
FIRE:   55 13:34:37     -490.119735        0.015025
FIRE:   56 13:34:45     -490.120352        0.015619
FIRE:   57 13:34:53     -490.121044        0.014165
FIRE:   58 13:35:01     -490.121829        0.011443
FIRE:   59 13:35:09     -490.122566        0.010878
FIRE:   60 13:35:16     -490.123205        0.011258
FIRE:   61 13:35:24     -490.123794        0.011259
FIRE:   62 13:35:32     -490.124319        0.009775
MACE calculation complete. Energy written to MACE_OUTCAR: -490.124319 eV
Job ended on: Wed  4 Jun 12:35:33 UTC 2025
