Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.734848_b0.101604_c1.868853_interface7shift3
Job started on: Wed 11 Jun 18:22:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:22:28    -1069.377655       14.239252
FIRE:    1 19:22:44    -1078.704987        9.032909
FIRE:    2 19:23:01    -1085.043686        5.854733
FIRE:    3 19:23:17    -1089.211812        3.743721
FIRE:    4 19:23:33    -1091.796489        2.423772
FIRE:    5 19:23:49    -1093.332137        1.442681
FIRE:    6 19:24:06    -1094.228702        1.600655
FIRE:    7 19:24:22    -1094.797449        1.737552
FIRE:    8 19:24:39    -1095.271901        1.814277
FIRE:    9 19:24:55    -1095.794047        1.661319
FIRE:   10 19:25:12    -1096.415024        1.503100
FIRE:   11 19:25:28    -1097.121216        1.478059
FIRE:   12 19:25:45    -1097.873607        1.413709
FIRE:   13 19:26:02    -1098.633981        1.324881
FIRE:   14 19:26:18    -1099.373315        1.219354
FIRE:   15 19:26:35    -1100.075621        1.099038
FIRE:   16 19:26:51    -1100.743118        0.964805
FIRE:   17 19:27:08    -1101.394927        0.824333
FIRE:   18 19:27:25    -1102.050921        0.852094
FIRE:   19 19:27:41    -1102.712114        0.850513
FIRE:   20 19:27:58    -1103.357941        0.897238
FIRE:   21 19:28:14    -1103.966345        0.932025
FIRE:   22 19:28:31    -1104.534321        0.960379
FIRE:   23 19:28:48    -1105.079968        0.987213
FIRE:   24 19:29:04    -1105.626347        0.999577
FIRE:   25 19:29:21    -1106.184343        0.982270
FIRE:   26 19:29:37    -1106.747483        0.938600
FIRE:   27 19:29:54    -1107.300637        0.925429
FIRE:   28 19:30:11    -1107.830477        0.921397
