Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.345029_c1.888633_interface4shift8
Job started on: Wed 11 Jun 17:20:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:20:40    -1060.679341        9.041494
FIRE:    1 18:20:57    -1064.840932        4.807957
FIRE:    2 18:21:14    -1067.143561        2.291386
FIRE:    3 18:21:30    -1068.263576        1.145613
FIRE:    4 18:21:47    -1068.766956        1.339540
FIRE:    5 18:22:03    -1069.109698        1.626518
FIRE:    6 18:22:20    -1069.512593        1.657369
FIRE:    7 18:22:37    -1070.013691        1.547464
FIRE:    8 18:22:53    -1070.582585        1.451013
FIRE:    9 18:23:10    -1071.177250        1.231018
FIRE:   10 18:23:26    -1071.767910        0.932794
FIRE:   11 18:23:43    -1072.329924        0.686465
FIRE:   12 18:24:00    -1072.844139        0.673993
FIRE:   13 18:24:16    -1073.302399        0.662009
FIRE:   14 18:24:33    -1073.710888        0.621838
FIRE:   15 18:24:49    -1074.090155        0.696807
FIRE:   16 18:25:06    -1074.466944        0.803292
FIRE:   17 18:25:22    -1074.854310        0.717880
FIRE:   18 18:25:39    -1075.237660        0.472240
FIRE:   19 18:25:56    -1075.590169        0.464609
FIRE:   20 18:26:12    -1075.900293        0.499384
FIRE:   21 18:26:29    -1076.178145        0.495717
FIRE:   22 18:26:45    -1076.440199        0.450765
FIRE:   23 18:27:02    -1076.696044        0.384516
FIRE:   24 18:27:19    -1076.945050        0.351521
FIRE:   25 18:27:35    -1077.179694        0.327804
FIRE:   26 18:27:52    -1077.394661        0.363056
FIRE:   27 18:28:09    -1077.594678        0.389164
FIRE:   28 18:28:25    -1077.788311        0.446559
FIRE:   29 18:28:42    -1077.978416        0.518522
FIRE:   30 18:28:58    -1078.166676        0.589574
FIRE:   31 18:29:15    -1078.359305        0.620266
FIRE:   32 18:29:32    -1078.561964        0.598954
FIRE:   33 18:29:48    -1078.780628        0.593293
FIRE:   34 18:30:05    -1079.016037        0.614202
FIRE:   35 18:30:22    -1079.253416        0.674283
FIRE:   36 18:30:38    -1079.476383        0.668852
