Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.870968_b0.411765_c1.480959_interface4shift7
Job started on: Wed  4 Jun 11:28:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:29:08     -405.254830       46.275840
FIRE:    1 12:29:15     -426.222270       30.806762
FIRE:    2 12:29:23     -439.480328       19.036684
FIRE:    3 12:29:30     -447.752392       10.943942
FIRE:    4 12:29:37     -452.374120        6.207238
FIRE:    5 12:29:44     -454.678927        3.604335
FIRE:    6 12:29:51     -455.660812        4.797972
FIRE:    7 12:29:58     -456.148959        5.489407
FIRE:    8 12:30:05     -456.610279        5.466431
FIRE:    9 12:30:12     -457.227382        4.978531
FIRE:   10 12:30:19     -457.953651        3.781081
FIRE:   11 12:30:27     -458.633869        2.517278
FIRE:   12 12:30:34     -459.188475        1.769477
FIRE:   13 12:30:41     -459.619766        1.633404
FIRE:   14 12:30:48     -459.968134        1.557702
FIRE:   15 12:30:55     -460.270412        1.542875
FIRE:   16 12:31:02     -460.539431        1.561369
FIRE:   17 12:31:09     -460.778500        1.578098
FIRE:   18 12:31:16     -461.001566        1.574059
FIRE:   19 12:31:24     -461.245497        1.545149
FIRE:   20 12:31:31     -461.564482        1.482148
FIRE:   21 12:31:38     -461.995132        1.443749
FIRE:   22 12:31:45     -462.518982        1.402687
FIRE:   23 12:31:52     -463.065765        1.325030
FIRE:   24 12:32:00     -463.563437        1.202083
FIRE:   25 12:32:07     -463.985187        1.296699
FIRE:   26 12:32:14     -464.353526        1.366536
FIRE:   27 12:32:21     -464.727617        1.420184
FIRE:   28 12:32:28     -465.155691        1.483225
FIRE:   29 12:32:36     -465.637145        1.180601
FIRE:   30 12:32:43     -466.084682        1.129232
FIRE:   31 12:32:50     -466.406032        0.959817
FIRE:   32 12:32:57     -466.542069        1.256838
FIRE:   33 12:33:04     -466.905925        0.336104
FIRE:   34 12:33:11     -466.989190        0.746125
FIRE:   35 12:33:18     -467.134295        0.251521
FIRE:   36 12:33:26     -467.198081        0.542543
FIRE:   37 12:33:33     -467.229934        0.426253
FIRE:   38 12:33:40     -467.273418        0.232441
FIRE:   39 12:33:47     -467.307265        0.166921
FIRE:   40 12:33:54     -467.330555        0.326312
FIRE:   41 12:34:01     -467.361061        0.387595
FIRE:   42 12:34:08     -467.409262        0.336980
FIRE:   43 12:34:15     -467.465866        0.200337
FIRE:   44 12:34:22     -467.518535        0.127245
FIRE:   45 12:34:29     -467.562399        0.250466
FIRE:   46 12:34:36     -467.617113        0.264587
FIRE:   47 12:34:43     -467.685210        0.120238
FIRE:   48 12:34:50     -467.743227        0.185741
FIRE:   49 12:34:57     -467.811594        0.186887
FIRE:   50 12:35:05     -467.883592        0.133835
FIRE:   51 12:35:12     -467.950395        0.158598
FIRE:   52 12:35:19     -468.025704        0.116450
FIRE:   53 12:35:26     -468.102355        0.134108
FIRE:   54 12:35:33     -468.182547        0.126982
FIRE:   55 12:35:41     -468.265184        0.102693
FIRE:   56 12:35:48     -468.347110        0.101665
FIRE:   57 12:35:55     -468.429322        0.113587
FIRE:   58 12:36:02     -468.513208        0.114944
FIRE:   59 12:36:09     -468.596756        0.126014
FIRE:   60 12:36:17     -468.680544        0.128495
FIRE:   61 12:36:24     -468.762957        0.136446
FIRE:   62 12:36:31     -468.845273        0.144723
FIRE:   63 12:36:38     -468.930837        0.164788
FIRE:   64 12:36:45     -469.021234        0.187105
FIRE:   65 12:36:52     -469.118143        0.205833
FIRE:   66 12:37:00     -469.219523        0.214934
FIRE:   67 12:37:07     -469.323146        0.211039
FIRE:   68 12:37:14     -469.428098        0.194468
FIRE:   69 12:37:21     -469.531893        0.181013
FIRE:   70 12:37:29     -469.631828        0.177641
FIRE:   71 12:37:36     -469.726554        0.160624
FIRE:   72 12:37:43     -469.816457        0.136086
FIRE:   73 12:37:50     -469.903912        0.135650
FIRE:   74 12:37:57     -469.992307        0.148877
FIRE:   75 12:38:05     -470.083639        0.164953
FIRE:   76 12:38:12     -470.177246        0.182541
FIRE:   77 12:38:19     -470.270413        0.200265
FIRE:   78 12:38:26     -470.361093        0.214439
FIRE:   79 12:38:34     -470.449185        0.218975
FIRE:   80 12:38:41     -470.534292        0.208522
FIRE:   81 12:38:48     -470.614132        0.184687
FIRE:   82 12:38:55     -470.686877        0.188469
FIRE:   83 12:39:03     -470.753537        0.224542
FIRE:   84 12:39:10     -470.816907        0.264049
FIRE:   85 12:39:17     -470.879973        0.297554
FIRE:   86 12:39:24     -470.944925        0.308296
FIRE:   87 12:39:32     -471.011460        0.269415
FIRE:   88 12:39:39     -471.074301        0.279828
FIRE:   89 12:39:46     -471.127452        0.348590
FIRE:   90 12:39:53     -471.173206        0.458627
FIRE:   91 12:40:00     -471.219516        0.441677
FIRE:   92 12:40:08     -471.265340        0.341731
FIRE:   93 12:40:15     -471.295143        0.243513
FIRE:   94 12:40:22     -471.296522        0.269821
FIRE:   95 12:40:29     -471.392853        0.239402
FIRE:   96 12:40:36     -471.429636        0.129186
FIRE:   97 12:40:43     -471.443484        0.089991
FIRE:   98 12:40:51     -471.456957        0.058156
FIRE:   99 12:40:58     -471.462808        0.069296
FIRE:  100 12:41:05     -471.465859        0.097518
FIRE:  101 12:41:12     -471.467494        0.091817
FIRE:  102 12:41:19     -471.470361        0.080814
FIRE:  103 12:41:27     -471.473772        0.065396
FIRE:  104 12:41:34     -471.477013        0.048074
FIRE:  105 12:41:41     -471.479631        0.038660
FIRE:  106 12:41:48     -471.481621        0.035244
FIRE:  107 12:41:56     -471.483370        0.044529
FIRE:  108 12:42:03     -471.485614        0.052534
FIRE:  109 12:42:10     -471.488954        0.053449
FIRE:  110 12:42:17     -471.493653        0.045559
FIRE:  111 12:42:25     -471.499362        0.040451
