Si Bulk DFT energetics calculations using VASP\n
This script is running on comp111.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_2_0_0-Ge_2_0_0\n
Job started on: Thu 27 Mar 13:02:46 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:02:55      -79.324359       22.036515
FIRE:    1 13:02:56      -88.157713       12.911724
FIRE:    2 13:02:58      -93.153876        7.213758
FIRE:    3 13:03:00      -95.690475        3.857214
FIRE:    4 13:03:01      -96.737492        3.396508
FIRE:    5 13:03:03      -97.073102        4.110510
FIRE:    6 13:03:04      -97.364901        3.769980
FIRE:    7 13:03:06      -97.842038        3.150078
FIRE:    8 13:03:07      -98.350177        2.361057
FIRE:    9 13:03:09      -98.768842        1.808820
FIRE:   10 13:03:10      -99.070821        1.614260
FIRE:   11 13:03:12      -99.316512        2.024614
FIRE:   12 13:03:13      -99.580869        2.137537
FIRE:   13 13:03:15      -99.930564        1.933238
FIRE:   14 13:03:16     -100.355561        1.527138
FIRE:   15 13:03:18     -100.805798        1.185121
FIRE:   16 13:03:19     -101.234109        1.024101
FIRE:   17 13:03:21     -101.595024        0.905814
FIRE:   18 13:03:22     -101.866278        0.761760
FIRE:   19 13:03:24     -102.077907        0.614819
FIRE:   20 13:03:25     -102.233536        0.455897
FIRE:   21 13:03:27     -102.298226        0.349387
FIRE:   22 13:03:28     -102.301255        0.336928
FIRE:   23 13:03:30     -102.306848        0.312909
FIRE:   24 13:03:31     -102.314187        0.279031
FIRE:   25 13:03:33     -102.322261        0.238372
FIRE:   26 13:03:34     -102.330104        0.193281
FIRE:   27 13:03:36     -102.336981        0.146022
FIRE:   28 13:03:37     -102.342506        0.126461
FIRE:   29 13:03:39     -102.347076        0.133318
FIRE:   30 13:03:40     -102.350736        0.136031
FIRE:   31 13:03:42     -102.353853        0.152892
FIRE:   32 13:03:43     -102.356833        0.151185
FIRE:   33 13:03:45     -102.359728        0.126961
FIRE:   34 13:03:46     -102.361953        0.116573
FIRE:   35 13:03:48     -102.362567        0.100091
