Si Bulk DFT energetics calculations using VASP
Running on host: comp118
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.212963_b0.981481_c2.3_interface5shift4
Job started on: Tue 10 Jun 01:24:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:25:16     -691.008895        1.419905
FIRE:    1 02:25:26     -691.466430        1.269896
FIRE:    2 02:25:37     -692.195625        1.027431
FIRE:    3 02:25:47     -692.949841        0.813736
FIRE:    4 02:25:58     -693.525793        0.755684
FIRE:    5 02:26:08     -693.914538        0.705641
FIRE:    6 02:26:19     -694.196454        0.660596
FIRE:    7 02:26:29     -694.437376        0.651438
FIRE:    8 02:26:40     -694.688523        0.634153
FIRE:    9 02:26:50     -694.975528        0.667390
FIRE:   10 02:27:01     -695.298123        0.692854
FIRE:   11 02:27:11     -695.638862        0.682643
FIRE:   12 02:27:21     -695.975779        0.622190
FIRE:   13 02:27:32     -696.293671        0.517003
FIRE:   14 02:27:42     -696.588384        0.392788
FIRE:   15 02:27:53     -696.863452        0.375791
FIRE:   16 02:28:03     -697.123946        0.403840
FIRE:   17 02:28:14     -697.374914        0.386737
FIRE:   18 02:28:24     -697.622396        0.410617
FIRE:   19 02:28:35     -697.874525        0.517992
FIRE:   20 02:28:45     -698.143335        0.663663
FIRE:   21 02:28:56     -698.447241        0.850148
FIRE:   22 02:29:07     -698.810555        1.064574
FIRE:   23 02:29:17     -699.252826        1.231094
FIRE:   24 02:29:28     -699.761918        1.254434
FIRE:   25 02:29:38     -700.283065        1.097191
FIRE:   26 02:29:49     -700.789008        1.110411
FIRE:   27 02:29:59     -701.265527        0.963243
FIRE:   28 02:30:10     -701.651431        0.825316
FIRE:   29 02:30:20     -701.940951        0.781627
FIRE:   30 02:30:31     -702.095716        1.128297
FIRE:   31 02:30:41     -702.108486        1.264366
FIRE:   32 02:30:52     -702.421844        0.251830
FIRE:   33 02:31:03     -702.450381        0.615056
FIRE:   34 02:31:13     -702.564361        0.336459
FIRE:   35 02:31:24     -702.643978        0.322203
FIRE:   36 02:31:34     -702.702938        0.603371
FIRE:   37 02:31:45     -702.853105        0.345580
FIRE:   38 02:31:55     -702.969518        0.172442
FIRE:   39 02:32:06     -703.036084        0.303176
FIRE:   40 02:32:16     -703.118517        0.289359
FIRE:   41 02:32:27     -703.207121        0.185976
FIRE:   42 02:32:37     -703.270420        0.203408
FIRE:   43 02:32:48     -703.338102        0.239740
FIRE:   44 02:32:59     -703.423713        0.205803
FIRE:   45 02:33:09     -703.500013        0.189890
FIRE:   46 02:33:20     -703.573117        0.181403
FIRE:   47 02:33:30     -703.645391        0.254159
FIRE:   48 02:33:41     -703.713221        0.282794
FIRE:   49 02:33:51     -703.781040        0.220150
FIRE:   50 02:34:02     -703.839267        0.187834
FIRE:   51 02:34:12     -703.882397        0.239938
FIRE:   52 02:34:23     -703.924176        0.188188
FIRE:   53 02:34:33     -703.961142        0.122519
FIRE:   54 02:34:44     -703.987831        0.161635
FIRE:   55 02:34:55     -704.012860        0.108425
FIRE:   56 02:35:05     -704.029835        0.085772
FIRE:   57 02:35:16     -704.047003        0.098940
FIRE:   58 02:35:26     -704.068705        0.106745
FIRE:   59 02:35:37     -704.094618        0.142651
FIRE:   60 02:35:47     -704.139592        0.206895
FIRE:   61 02:35:58     -704.207479        0.283589
FIRE:   62 02:36:08     -704.291470        0.272669
FIRE:   63 02:36:19     -704.370413        0.283067
FIRE:   64 02:36:30     -704.433666        0.401667
FIRE:   65 02:36:40     -704.490029        0.395338
FIRE:   66 02:36:51     -704.545211        0.295621
FIRE:   67 02:37:01     -704.598922        0.287569
FIRE:   68 02:37:12     -704.652152        0.247419
FIRE:   69 02:37:22     -704.700955        0.191443
FIRE:   70 02:37:33     -704.739331        0.201796
FIRE:   71 02:37:44     -704.773296        0.282469
FIRE:   72 02:37:54     -704.810606        0.195029
FIRE:   73 02:38:05     -704.849019        0.146797
FIRE:   74 02:38:15     -704.888613        0.177382
FIRE:   75 02:38:26     -704.935358        0.193473
FIRE:   76 02:38:36     -704.990663        0.182719
FIRE:   77 02:38:47     -705.048399        0.146188
FIRE:   78 02:38:58     -705.099857        0.163262
FIRE:   79 02:39:08     -705.140860        0.181825
FIRE:   80 02:39:19     -705.176285        0.217753
FIRE:   81 02:39:29     -705.215073        0.272420
FIRE:   82 02:39:40     -705.258827        0.224881
FIRE:   83 02:39:51     -705.301155        0.216865
FIRE:   84 02:40:01     -705.341429        0.188862
FIRE:   85 02:40:12     -705.387818        0.199128
FIRE:   86 02:40:22     -705.446975        0.270188
FIRE:   87 02:40:33     -705.517454        0.245449
FIRE:   88 02:40:43     -705.585910        0.182936
FIRE:   89 02:40:54     -705.637172        0.291166
FIRE:   90 02:41:05     -705.676468        0.402001
FIRE:   91 02:41:15     -705.717248        0.403467
FIRE:   92 02:41:26     -705.755447        0.244998
FIRE:   93 02:41:36     -705.783837        0.266049
FIRE:   94 02:41:47     -705.806319        0.325184
FIRE:   95 02:41:58     -705.828245        0.282505
FIRE:   96 02:42:08     -705.851274        0.226916
FIRE:   97 02:42:19     -705.870510        0.188617
FIRE:   98 02:42:29     -705.878807        0.172611
FIRE:   99 02:42:40     -705.935166        0.302740
FIRE:  100 02:42:50     -705.953867        0.164567
FIRE:  101 02:43:01     -705.967438        0.137153
FIRE:  102 02:43:12     -705.979455        0.193432
FIRE:  103 02:43:22     -706.001085        0.138980
FIRE:  104 02:43:33     -706.018114        0.082248
FIRE:  105 02:43:43     -706.026211        0.156932
FIRE:  106 02:43:54     -706.034861        0.104557
FIRE:  107 02:44:05     -706.041613        0.079972
FIRE:  108 02:44:15     -706.042833        0.079827
FIRE:  109 02:44:26     -706.044704        0.080905
FIRE:  110 02:44:36     -706.046571        0.084763
FIRE:  111 02:44:47     -706.048265        0.091494
FIRE:  112 02:44:57     -706.050224        0.099610
FIRE:  113 02:45:08     -706.052861        0.107890
FIRE:  114 02:45:19     -706.056161        0.116422
FIRE:  115 02:45:29     -706.060212        0.127557
FIRE:  116 02:45:40     -706.065089        0.143969
FIRE:  117 02:45:50     -706.071819        0.167960
FIRE:  118 02:46:01     -706.082068        0.200993
FIRE:  119 02:46:11     -706.097678        0.240733
FIRE:  120 02:46:22     -706.121306        0.267816
FIRE:  121 02:46:33     -706.153418        0.242849
FIRE:  122 02:46:43     -706.189732        0.193025
FIRE:  123 02:46:54     -706.245382        0.269797
FIRE:  124 02:47:04     -706.316332        0.225308
FIRE:  125 02:47:15     -706.360762        0.237072
FIRE:  126 02:47:26     -706.380188        0.352804
FIRE:  127 02:47:36     -706.405686        0.161133
FIRE:  128 02:47:47     -706.411047        0.240182
FIRE:  129 02:47:57     -706.420722        0.133006
FIRE:  130 02:48:08     -706.429233        0.141884
FIRE:  131 02:48:19     -706.434897        0.203322
FIRE:  132 02:48:29     -706.442102        0.133556
FIRE:  133 02:48:40     -706.447158        0.054002
FIRE:  134 02:48:50     -706.448455        0.117254
FIRE:  135 02:49:01     -706.449073        0.106409
FIRE:  136 02:49:12     -706.450105        0.086219
FIRE:  137 02:49:22     -706.451235        0.060362
FIRE:  138 02:49:33     -706.452232        0.037480
FIRE:  139 02:49:43     -706.453037        0.050040
FIRE:  140 02:49:54     -706.453787        0.062800
FIRE:  141 02:50:05     -706.454619        0.060460
FIRE:  142 02:50:15     -706.455609        0.042987
FIRE:  143 02:50:26     -706.456609        0.027687
FIRE:  144 02:50:36     -706.457467        0.029170
FIRE:  145 02:50:47     -706.458358        0.040286
FIRE:  146 02:50:58     -706.459622        0.040198
FIRE:  147 02:51:08     -706.461260        0.033575
FIRE:  148 02:51:19     -706.462987        0.025724
FIRE:  149 02:51:29     -706.464865        0.029699
FIRE:  150 02:51:40     -706.466976        0.038514
FIRE:  151 02:51:51     -706.469492        0.053621
FIRE:  152 02:52:01     -706.473395        0.070137
FIRE:  153 02:52:12     -706.480551        0.081357
FIRE:  154 02:52:22     -706.492140        0.071586
FIRE:  155 02:52:33     -706.506239        0.063970
FIRE:  156 02:52:43     -706.522378        0.080253
FIRE:  157 02:52:54     -706.541242        0.103860
FIRE:  158 02:53:05     -706.560543        0.181588
FIRE:  159 02:53:15     -706.560307        0.347771
FIRE:  160 02:53:26     -706.571039        0.281372
FIRE:  161 02:53:36     -706.578965        0.157225
FIRE:  162 02:53:47     -706.583051        0.066855
FIRE:  163 02:53:58     -706.583228        0.066078
FIRE:  164 02:54:08     -706.583548        0.064539
FIRE:  165 02:54:19     -706.583962        0.062265
FIRE:  166 02:54:29     -706.584434        0.059297
FIRE:  167 02:54:40     -706.584943        0.055712
FIRE:  168 02:54:50     -706.585502        0.051627
FIRE:  169 02:55:01     -706.586124        0.047188
FIRE:  170 02:55:12     -706.586919        0.042040
FIRE:  171 02:55:22     -706.587871        0.036248
FIRE:  172 02:55:33     -706.588967        0.036164
FIRE:  173 02:55:43     -706.590164        0.039040
FIRE:  174 02:55:54     -706.591508        0.041574
FIRE:  175 02:56:05     -706.593054        0.043452
FIRE:  176 02:56:15     -706.594766        0.044267
FIRE:  177 02:56:26     -706.596569        0.043505
FIRE:  178 02:56:36     -706.598559        0.040789
FIRE:  179 02:56:47     -706.600611        0.035668
FIRE:  180 02:56:58     -706.602754        0.028638
FIRE:  181 02:57:08     -706.604887        0.021477
FIRE:  182 02:57:19     -706.607202        0.019740
FIRE:  183 02:57:30     -706.609942        0.022696
FIRE:  184 02:57:40     -706.613850        0.033419
FIRE:  185 02:57:51     -706.620183        0.049359
FIRE:  186 02:58:02     -706.629794        0.044942
FIRE:  187 02:58:12     -706.639142        0.080494
FIRE:  188 02:58:23     -706.635265        0.247472
FIRE:  189 02:58:33     -706.646052        0.060651
FIRE:  190 02:58:44     -706.646314        0.057702
FIRE:  191 02:58:55     -706.646735        0.052022
FIRE:  192 02:59:05     -706.647202        0.044028
FIRE:  193 02:59:16     -706.647670        0.034416
FIRE:  194 02:59:26     -706.648174        0.025698
FIRE:  195 02:59:37     -706.648703        0.021380
FIRE:  196 02:59:48     -706.649170        0.019980
FIRE:  197 02:59:58     -706.649568        0.018498
FIRE:  198 03:00:09     -706.649967        0.023688
FIRE:  199 03:00:20     -706.650395        0.014257
FIRE:  200 03:00:30     -706.650768        0.015238
FIRE:  201 03:00:41     -706.651117        0.017022
FIRE:  202 03:00:52     -706.651477        0.015042
FIRE:  203 03:01:02     -706.651806        0.019600
FIRE:  204 03:01:13     -706.652214        0.009735
MACE calculation complete. Energy written to MACE_OUTCAR: -706.652214 eV
Job ended on: Tue 10 Jun 02:01:16 UTC 2025
