Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.513889_b0.128866_c1.887594_interface8shift3
Job started on: Wed 11 Jun 10:06:19 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:06:59     -818.900719        7.941399
FIRE:    1 11:07:13     -822.530426        4.706775
FIRE:    2 11:07:26     -824.807934        2.552963
FIRE:    3 11:07:40     -826.237972        1.444275
FIRE:    4 11:07:53     -827.164874        1.336107
FIRE:    5 11:08:06     -827.831098        1.446682
FIRE:    6 11:08:20     -828.405645        1.435776
FIRE:    7 11:08:33     -828.977201        1.309181
FIRE:    8 11:08:46     -829.568036        1.108104
FIRE:    9 11:09:00     -830.156454        0.892411
FIRE:   10 11:09:13     -830.717218        0.713982
FIRE:   11 11:09:26     -831.237297        0.639774
FIRE:   12 11:09:40     -831.713050        0.620077
FIRE:   13 11:09:53     -832.143845        0.608612
FIRE:   14 11:10:07     -832.531530        0.601092
FIRE:   15 11:10:20     -832.881567        0.592574
FIRE:   16 11:10:33     -833.199203        0.569575
FIRE:   17 11:10:47     -833.486206        0.601998
FIRE:   18 11:11:00     -833.748168        0.640707
FIRE:   19 11:11:13     -833.997510        0.671365
FIRE:   20 11:11:27     -834.242332        0.652567
FIRE:   21 11:11:40     -834.478777        0.569690
FIRE:   22 11:11:54     -834.700098        0.473782
FIRE:   23 11:12:07     -834.903980        0.398036
FIRE:   24 11:12:20     -835.092256        0.341215
FIRE:   25 11:12:34     -835.270756        0.294494
FIRE:   26 11:12:47     -835.445563        0.261424
FIRE:   27 11:13:01     -835.619452        0.248529
FIRE:   28 11:13:14     -835.792199        0.254983
FIRE:   29 11:13:27     -835.962309        0.258943
FIRE:   30 11:13:41     -836.125595        0.239564
FIRE:   31 11:13:54     -836.275240        0.199936
FIRE:   32 11:14:07     -836.404354        0.202476
FIRE:   33 11:14:21     -836.513526        0.178504
FIRE:   34 11:14:34     -836.609157        0.179575
FIRE:   35 11:14:48     -836.694366        0.192759
FIRE:   36 11:15:01     -836.768356        0.184699
FIRE:   37 11:15:14     -836.829182        0.175339
FIRE:   38 11:15:28     -836.876130        0.190458
FIRE:   39 11:15:41     -836.911609        0.178591
FIRE:   40 11:15:55     -836.939631        0.189452
FIRE:   41 11:16:08     -836.964780        0.196827
FIRE:   42 11:16:21     -836.992524        0.202319
FIRE:   43 11:16:35     -837.030564        0.196861
FIRE:   44 11:16:48     -837.085954        0.223539
FIRE:   45 11:17:02     -837.158763        0.265802
FIRE:   46 11:17:15     -837.238633        0.262427
FIRE:   47 11:17:28     -837.313268        0.238769
FIRE:   48 11:17:42     -837.382397        0.224648
FIRE:   49 11:17:55     -837.452656        0.218253
FIRE:   50 11:18:09     -837.529829        0.223256
FIRE:   51 11:18:22     -837.615198        0.250636
FIRE:   52 11:18:35     -837.700531        0.287434
FIRE:   53 11:18:49     -837.775136        0.274376
FIRE:   54 11:19:02     -837.821145        0.176443
FIRE:   55 11:19:16     -837.804694        0.446148
FIRE:   56 11:19:29     -837.932496        0.106452
FIRE:   57 11:19:42     -837.973759        0.202975
FIRE:   58 11:19:56     -837.991524        0.170736
FIRE:   59 11:20:09     -838.015603        0.115200
FIRE:   60 11:20:23     -838.035956        0.083266
FIRE:   61 11:20:36     -838.054878        0.136694
FIRE:   62 11:20:49     -838.080878        0.163563
FIRE:   63 11:21:03     -838.114783        0.126487
FIRE:   64 11:21:16     -838.148862        0.098963
FIRE:   65 11:21:29     -838.181605        0.101360
FIRE:   66 11:21:43     -838.217558        0.122044
FIRE:   67 11:21:56     -838.259039        0.113580
FIRE:   68 11:22:10     -838.296980        0.082899
FIRE:   69 11:22:23     -838.327131        0.102849
FIRE:   70 11:22:36     -838.353492        0.075931
FIRE:   71 11:22:50     -838.375399        0.071414
FIRE:   72 11:23:03     -838.394106        0.075558
FIRE:   73 11:23:17     -838.415059        0.064019
FIRE:   74 11:23:30     -838.437467        0.075697
FIRE:   75 11:23:43     -838.463852        0.083154
FIRE:   76 11:23:57     -838.496669        0.118123
FIRE:   77 11:24:10     -838.534919        0.169207
FIRE:   78 11:24:24     -838.571227        0.218926
FIRE:   79 11:24:37     -838.618161        0.209010
FIRE:   80 11:24:51     -838.667541        0.095087
FIRE:   81 11:25:04     -838.697862        0.090920
FIRE:   82 11:25:17     -838.715394        0.126261
FIRE:   83 11:25:31     -838.729205        0.122415
FIRE:   84 11:25:44     -838.739796        0.071294
FIRE:   85 11:25:58     -838.757672        0.042854
FIRE:   86 11:26:11     -838.764458        0.075707
FIRE:   87 11:26:25     -838.767432        0.054197
FIRE:   88 11:26:38     -838.771098        0.036463
FIRE:   89 11:26:51     -838.773580        0.029615
FIRE:   90 11:27:05     -838.775310        0.040713
FIRE:   91 11:27:18     -838.777708        0.044481
FIRE:   92 11:27:32     -838.781218        0.036791
FIRE:   93 11:27:45     -838.785195        0.037500
FIRE:   94 11:27:58     -838.789393        0.033145
FIRE:   95 11:28:12     -838.793577        0.040230
FIRE:   96 11:28:25     -838.797988        0.052876
FIRE:   97 11:28:39     -838.803518        0.055918
FIRE:   98 11:28:52     -838.810268        0.039738
FIRE:   99 11:29:06     -838.815421        0.035123
FIRE:  100 11:29:19     -838.817710        0.049866
FIRE:  101 11:29:32     -838.818863        0.039307
FIRE:  102 11:29:46     -838.820439        0.022697
FIRE:  103 11:29:59     -838.821661        0.013469
FIRE:  104 11:30:13     -838.822394        0.022052
FIRE:  105 11:30:26     -838.822996        0.028215
FIRE:  106 11:30:39     -838.823786        0.027638
FIRE:  107 11:30:53     -838.824770        0.022618
FIRE:  108 11:31:06     -838.825930        0.017653
FIRE:  109 11:31:20     -838.827100        0.017758
FIRE:  110 11:31:33     -838.828256        0.017611
FIRE:  111 11:31:46     -838.829734        0.017210
FIRE:  112 11:32:00     -838.831715        0.016528
FIRE:  113 11:32:13     -838.834096        0.015954
FIRE:  114 11:32:27     -838.836960        0.016810
FIRE:  115 11:32:40     -838.840963        0.019846
FIRE:  116 11:32:53     -838.846943        0.024884
FIRE:  117 11:33:07     -838.856630        0.029872
FIRE:  118 11:33:20     -838.866258        0.112835
FIRE:  119 11:33:34     -838.833085        0.361617
FIRE:  120 11:33:47     -838.859463        0.272071
FIRE:  121 11:34:00     -838.877063        0.153034
FIRE:  122 11:34:14     -838.885638        0.046544
FIRE:  123 11:34:27     -838.885813        0.046542
FIRE:  124 11:34:41     -838.886126        0.046542
FIRE:  125 11:34:54     -838.886537        0.046550
FIRE:  126 11:35:07     -838.886988        0.046575
FIRE:  127 11:35:21     -838.887478        0.046632
FIRE:  128 11:35:34     -838.888020        0.046734
FIRE:  129 11:35:48     -838.888668        0.046896
FIRE:  130 11:36:01     -838.889544        0.047161
FIRE:  131 11:36:14     -838.890688        0.047581
FIRE:  132 11:36:28     -838.892153        0.048226
FIRE:  133 11:36:41     -838.893944        0.049194
FIRE:  134 11:36:55     -838.896163        0.050607
FIRE:  135 11:37:08     -838.899069        0.052597
FIRE:  136 11:37:22     -838.902875        0.055285
FIRE:  137 11:37:35     -838.907738        0.058708
FIRE:  138 11:37:48     -838.914076        0.062547
FIRE:  139 11:38:02     -838.922461        0.065669
FIRE:  140 11:38:15     -838.933078        0.065763
FIRE:  141 11:38:29     -838.946280        0.060309
FIRE:  142 11:38:42     -838.962247        0.055633
FIRE:  143 11:38:56     -838.982503        0.065765
FIRE:  144 11:39:09     -839.009187        0.060891
FIRE:  145 11:39:22     -839.040438        0.081958
FIRE:  146 11:39:36     -839.074984        0.103908
FIRE:  147 11:39:49     -839.113895        0.113431
FIRE:  148 11:40:03     -839.154350        0.099920
FIRE:  149 11:40:16     -839.195493        0.093526
FIRE:  150 11:40:29     -839.239918        0.122140
FIRE:  151 11:40:43     -839.281018        0.122779
FIRE:  152 11:40:56     -839.315870        0.074333
FIRE:  153 11:41:10     -839.338514        0.080354
FIRE:  154 11:41:23     -839.351191        0.089682
FIRE:  155 11:41:36     -839.359676        0.066384
FIRE:  156 11:41:50     -839.374247        0.046585
FIRE:  157 11:42:03     -839.384414        0.066593
FIRE:  158 11:42:17     -839.393862        0.072774
FIRE:  159 11:42:30     -839.404623        0.059108
FIRE:  160 11:42:44     -839.415546        0.060697
FIRE:  161 11:42:57     -839.428906        0.062545
FIRE:  162 11:43:11     -839.441350        0.049607
FIRE:  163 11:43:24     -839.448169        0.059074
FIRE:  164 11:43:38     -839.451187        0.038871
FIRE:  165 11:43:51     -839.452602        0.043509
FIRE:  166 11:44:05     -839.453128        0.034645
FIRE:  167 11:44:18     -839.453826        0.018924
FIRE:  168 11:44:31     -839.454356        0.015700
