Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.116071_b0.735955_c1.385736_interface13shift3
Job started on: Tue  3 Jun 23:12:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:12:23     -356.792369       54.315042
FIRE:    1 00:12:30     -379.485708       33.689033
FIRE:    2 00:12:37     -394.025822       20.579894
FIRE:    3 00:12:44     -403.273138       12.601178
FIRE:    4 00:12:50     -408.387976        6.841440
FIRE:    5 00:12:57     -410.687052        4.060180
FIRE:    6 00:13:04     -411.246530        4.868024
FIRE:    7 00:13:11     -411.770881        4.378256
FIRE:    8 00:13:18     -412.638747        3.537317
FIRE:    9 00:13:25     -413.594932        2.588614
FIRE:   10 00:13:31     -414.446089        1.752718
FIRE:   11 00:13:38     -415.153600        2.201103
FIRE:   12 00:13:45     -415.794252        2.531099
FIRE:   13 00:13:52     -416.430677        2.339556
FIRE:   14 00:13:59     -417.120410        1.745010
FIRE:   15 00:14:06     -417.804843        0.998504
FIRE:   16 00:14:12     -418.388554        0.854595
FIRE:   17 00:14:19     -418.894591        0.805517
FIRE:   18 00:14:26     -419.358195        0.742341
FIRE:   19 00:14:33     -419.790245        0.666229
FIRE:   20 00:14:40     -420.190616        0.577041
FIRE:   21 00:14:47     -420.559432        0.583164
FIRE:   22 00:14:54     -420.901479        0.624040
FIRE:   23 00:15:01     -421.226434        0.663521
FIRE:   24 00:15:07     -421.545483        0.700068
FIRE:   25 00:15:14     -421.866984        0.729058
FIRE:   26 00:15:21     -422.193662        0.740017
FIRE:   27 00:15:28     -422.523806        0.723847
FIRE:   28 00:15:35     -422.855606        0.676171
FIRE:   29 00:15:42     -423.187361        0.573636
FIRE:   30 00:15:49     -423.512937        0.570040
FIRE:   31 00:15:56     -423.836674        0.598483
FIRE:   32 00:16:03     -424.165500        0.610553
FIRE:   33 00:16:09     -424.482749        0.598255
FIRE:   34 00:16:16     -424.777723        0.555585
FIRE:   35 00:16:23     -425.049833        0.732439
FIRE:   36 00:16:30     -425.311701        0.966750
FIRE:   37 00:16:37     -425.592542        1.004638
FIRE:   38 00:16:44     -425.891367        0.794056
FIRE:   39 00:16:51     -426.163485        0.457363
FIRE:   40 00:16:58     -426.381749        0.413700
FIRE:   41 00:17:05     -426.559207        0.473780
FIRE:   42 00:17:12     -426.724341        0.563988
FIRE:   43 00:17:19     -426.893383        0.535900
FIRE:   44 00:17:25     -427.055364        0.387323
FIRE:   45 00:17:32     -427.188937        0.269084
FIRE:   46 00:17:39     -427.291891        0.370011
FIRE:   47 00:17:46     -427.386540        0.483791
FIRE:   48 00:17:53     -427.501081        0.497249
FIRE:   49 00:18:00     -427.642564        0.413863
FIRE:   50 00:18:07     -427.793821        0.320622
FIRE:   51 00:18:14     -427.933027        0.308009
FIRE:   52 00:18:21     -428.047251        0.352495
FIRE:   53 00:18:28     -428.135386        0.380015
FIRE:   54 00:18:34     -428.206100        0.358688
FIRE:   55 00:18:41     -428.272723        0.465188
FIRE:   56 00:18:48     -428.347610        0.508640
FIRE:   57 00:18:55     -428.433372        0.455604
FIRE:   58 00:19:02     -428.519848        0.330783
FIRE:   59 00:19:09     -428.595395        0.242484
FIRE:   60 00:19:16     -428.657674        0.279011
FIRE:   61 00:19:23     -428.713149        0.319388
FIRE:   62 00:19:30     -428.768866        0.328452
FIRE:   63 00:19:37     -428.824430        0.333647
FIRE:   64 00:19:43     -428.874277        0.293440
FIRE:   65 00:19:50     -428.915390        0.238382
FIRE:   66 00:19:57     -428.949319        0.256187
FIRE:   67 00:20:04     -428.978162        0.264040
FIRE:   68 00:20:11     -429.001834        0.240697
FIRE:   69 00:20:18     -429.020887        0.196706
FIRE:   70 00:20:25     -429.147232        0.105124
FIRE:   71 00:20:32     -429.202408        0.136509
FIRE:   72 00:20:39     -429.259495        0.134542
FIRE:   73 00:20:46     -429.304922        0.095249
FIRE:   74 00:20:53     -429.334620        0.094450
