Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap6
Job started on: Thu 12 Jun 03:10:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:10:47    -1214.865042        8.171085
FIRE:    1 04:11:07    -1221.880976        6.395483
FIRE:    2 04:11:27    -1228.008965        5.569071
FIRE:    3 04:11:46    -1233.391188        4.835472
FIRE:    4 04:12:06    -1238.134980        4.199140
FIRE:    5 04:12:25    -1242.327522        3.653706
FIRE:    6 04:12:45    -1246.040199        3.185354
FIRE:    7 04:13:04    -1249.333429        2.780206
FIRE:    8 04:13:24    -1252.263713        2.428538
FIRE:    9 04:13:43    -1254.883376        2.122604
FIRE:   10 04:14:03    -1257.241803        1.855468
FIRE:   11 04:14:22    -1259.383967        1.686620
FIRE:   12 04:14:42    -1261.348381        1.593911
FIRE:   13 04:15:01    -1263.165280        1.472464
FIRE:   14 04:15:21    -1264.856004        1.325575
FIRE:   15 04:15:41    -1266.433926        1.163796
FIRE:   16 04:16:00    -1267.907060        1.135556
FIRE:   17 04:16:20    -1269.280964        1.093030
FIRE:   18 04:16:39    -1270.561261        1.038423
FIRE:   19 04:16:59    -1271.755055        0.974619
FIRE:   20 04:17:18    -1272.871495        0.920671
FIRE:   21 04:17:38    -1273.921764        0.895170
FIRE:   22 04:17:58    -1274.918128        0.865651
FIRE:   23 04:18:17    -1275.872592        0.854196
FIRE:   24 04:18:37    -1276.795870        0.850849
FIRE:   25 04:18:56    -1277.696952        0.847995
FIRE:   26 04:19:16    -1278.582723        0.842330
FIRE:   27 04:19:36    -1279.457756        0.829550
FIRE:   28 04:19:55    -1280.323963        0.804620
FIRE:   29 04:20:15    -1281.180384        0.818222
FIRE:   30 04:20:34    -1282.023357        0.831013
FIRE:   31 04:20:54    -1282.846990        0.824739
FIRE:   32 04:21:14    -1283.643024        0.792905
FIRE:   33 04:21:33    -1284.403498        0.763935
FIRE:   34 04:21:53    -1285.122505        0.781842
FIRE:   35 04:22:12    -1285.797568        0.796294
FIRE:   36 04:22:32    -1286.430122        0.800604
FIRE:   37 04:22:52    -1287.025200        0.795049
FIRE:   38 04:23:11    -1287.589307        0.771780
FIRE:   39 04:23:31    -1288.127869        0.744479
FIRE:   40 04:23:50    -1288.642649        0.696947
FIRE:   41 04:24:10    -1289.130148        0.697423
FIRE:   42 04:24:30    -1289.581698        0.700333
FIRE:   43 04:24:49    -1289.988287        0.643583
FIRE:   44 04:25:09    -1290.346429        0.651203
FIRE:   45 04:25:29    -1290.652768        0.620850
FIRE:   46 04:25:48    -1290.903251        0.664861
FIRE:   47 04:26:08    -1291.102997        0.929772
FIRE:   48 04:26:27    -1291.269185        1.148385
FIRE:   49 04:26:47    -1291.421718        1.314614
FIRE:   50 04:27:07    -1291.578239        1.442027
FIRE:   51 04:27:26    -1291.751686        1.509849
FIRE:   52 04:27:46    -1291.945391        1.577236
FIRE:   53 04:28:06    -1292.150173        1.425597
FIRE:   54 04:28:25    -1292.351257        1.446858
FIRE:   55 04:28:45    -1292.539848        1.645926
FIRE:   56 04:29:05    -1292.716204        1.621166
