Si Bulk DFT energetics calculations using VASP
Running on host: comp064
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Si288_011_011_a0.0_b0.0_c0.0_interface15shift1swap1
Job started on: Fri 13 Jun 14:24:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:26:27     1738.688601     1633.190365
FIRE:    1 15:26:51      989.761729      611.211321
FIRE:    2 15:27:15      589.005745      400.309275
FIRE:    3 15:27:39      271.988513      268.468035
FIRE:    4 15:28:03       30.828163      190.947906
FIRE:    5 15:28:27     -163.798530      151.416970
FIRE:    6 15:28:51     -324.989515      134.574548
FIRE:    7 15:29:15     -465.468796      122.607173
FIRE:    8 15:29:39     -589.399094      111.185489
FIRE:    9 15:30:02     -697.305107       98.000473
FIRE:   10 15:30:27     -790.261204       82.987325
FIRE:   11 15:30:51     -868.240117       66.939542
FIRE:   12 15:31:15     -932.295681       52.525887
FIRE:   13 15:31:39     -984.849271       48.958490
FIRE:   14 15:32:03    -1030.118964       49.640022
FIRE:   15 15:32:27    -1069.617447       49.396448
FIRE:   16 15:32:51    -1105.307985       48.031820
FIRE:   17 15:33:16    -1139.484446       45.393920
FIRE:   18 15:33:40    -1173.070632       41.708138
FIRE:   19 15:34:04    -1206.167636       37.536679
FIRE:   20 15:34:28    -1238.261158       33.128822
FIRE:   21 15:34:53    -1268.727386       28.791445
FIRE:   22 15:35:17    -1297.136408       24.691534
FIRE:   23 15:35:41    -1323.224038       21.000701
FIRE:   24 15:36:06    -1346.863053       17.559496
FIRE:   25 15:36:30    -1367.948228       16.001429
FIRE:   26 15:36:54    -1386.518534       14.411997
FIRE:   27 15:37:19    -1402.781560       12.853862
FIRE:   28 15:37:43    -1417.017975       11.454131
FIRE:   29 15:38:07    -1429.500627       10.163484
FIRE:   30 15:38:32    -1440.453641        8.872627
FIRE:   31 15:38:56    -1450.057302        8.058173
FIRE:   32 15:39:21    -1458.467113        7.387921
FIRE:   33 15:39:45    -1465.858938        6.700658
FIRE:   34 15:40:10    -1472.448515        6.530669
FIRE:   35 15:40:34    -1478.453018        7.114601
FIRE:   36 15:40:59    -1484.035618        7.481447
FIRE:   37 15:41:23    -1489.299883        7.632849
FIRE:   38 15:41:47    -1494.304259        7.582118
FIRE:   39 15:42:12    -1499.067441        7.350671
FIRE:   40 15:42:36    -1503.575340        6.963438
FIRE:   41 15:43:01    -1507.800061        6.444709
FIRE:   42 15:43:25    -1511.720072        5.815731
FIRE:   43 15:43:49    -1515.331206        5.095770
FIRE:   44 15:44:14    -1518.648514        4.309084
FIRE:   45 15:44:38    -1521.703287        3.744637
FIRE:   46 15:45:03    -1524.539762        3.759516
FIRE:   47 15:45:27    -1527.208137        3.673813
FIRE:   48 15:45:51    -1529.753294        3.528215
FIRE:   49 15:46:16    -1532.200944        3.388175
FIRE:   50 15:46:40    -1534.550163        3.169424
FIRE:   51 15:47:05    -1536.775444        2.875799
FIRE:   52 15:47:29    -1538.836324        2.513879
FIRE:   53 15:47:53    -1540.689366        2.094588
FIRE:   54 15:48:18    -1542.297612        2.251929
FIRE:   55 15:48:42    -1543.637241        2.538587
FIRE:   56 15:49:06    -1544.703783        2.788759
FIRE:   57 15:49:31    -1545.516960        2.979717
FIRE:   58 15:49:55    -1546.122363        3.095545
FIRE:   59 15:50:19    -1546.585944        3.127561
FIRE:   60 15:50:44    -1546.984091        3.074228
FIRE:   61 15:51:08    -1547.393131        3.374697
FIRE:   62 15:51:32    -1547.879972        3.613881
FIRE:   63 15:51:57    -1548.494540        3.742624
FIRE:   64 15:52:21    -1549.265138        3.749001
FIRE:   65 15:52:45    -1550.194752        3.630220
FIRE:   66 15:53:09    -1551.261994        3.392015
FIRE:   67 15:53:33    -1552.425196        3.047421
FIRE:   68 15:53:58    -1553.628955        2.613218
FIRE:   69 15:54:22    -1554.810853        2.107798
FIRE:   70 15:54:46    -1555.907814        1.859615
FIRE:   71 15:55:10    -1556.862238        1.600162
FIRE:   72 15:55:34    -1557.629954        1.343322
FIRE:   73 15:55:59    -1558.188782        1.172840
FIRE:   74 15:56:23    -1558.544437        1.541903
FIRE:   75 15:56:47    -1558.728244        1.919182
FIRE:   76 15:57:11    -1558.789208        2.287500
FIRE:   77 15:57:35    -1560.927235        1.346705
FIRE:   78 15:57:59    -1562.354932        0.878950
FIRE:   79 15:58:23    -1563.366492        0.704303
FIRE:   80 15:58:47    -1564.181580        0.865891
FIRE:   81 15:59:12    -1564.903555        0.867574
FIRE:   82 15:59:36    -1565.558840        0.719946
FIRE:   83 16:00:00    -1566.157158        0.509291
FIRE:   84 16:00:24    -1566.721734        0.483488
FIRE:   85 16:00:48    -1567.270407        0.428333
FIRE:   86 16:01:12    -1567.806397        0.472616
FIRE:   87 16:01:36    -1568.319617        0.487299
FIRE:   88 16:02:00    -1568.793916        0.427318
FIRE:   89 16:02:25    -1569.213015        0.303017
FIRE:   90 16:02:49    -1569.569141        0.269323
FIRE:   91 16:03:13    -1569.868349        0.241303
FIRE:   92 16:03:37    -1570.127771        0.232974
FIRE:   93 16:04:01    -1570.362151        0.250065
FIRE:   94 16:04:25    -1570.575282        0.248362
FIRE:   95 16:04:49    -1570.763902        0.227023
FIRE:   96 16:05:13    -1570.926908        0.195431
FIRE:   97 16:05:37    -1571.068852        0.171683
FIRE:   98 16:06:01    -1571.194681        0.157177
FIRE:   99 16:06:25    -1571.307104        0.148376
FIRE:  100 16:06:49    -1571.410189        0.166314
FIRE:  101 16:07:14    -1571.512207        0.165363
FIRE:  102 16:07:38    -1571.621451        0.158677
FIRE:  103 16:08:02    -1571.741606        0.174392
FIRE:  104 16:08:26    -1571.871272        0.181122
FIRE:  105 16:08:50    -1572.009228        0.176117
FIRE:  106 16:09:14    -1572.157408        0.162356
FIRE:  107 16:09:38    -1572.319110        0.154298
FIRE:  108 16:10:02    -1572.494272        0.161564
FIRE:  109 16:10:26    -1572.679389        0.156666
FIRE:  110 16:10:50    -1572.871391        0.174544
FIRE:  111 16:11:15    -1573.070849        0.180304
FIRE:  112 16:11:39    -1573.279533        0.210133
FIRE:  113 16:12:03    -1573.496499        0.238406
FIRE:  114 16:12:27    -1573.716765        0.261546
FIRE:  115 16:12:51    -1573.934546        0.277474
FIRE:  116 16:13:15    -1574.146503        0.284847
FIRE:  117 16:13:39    -1574.351983        0.282464
FIRE:  118 16:14:03    -1574.550799        0.269085
FIRE:  119 16:14:27    -1574.741824        0.243631
FIRE:  120 16:14:51    -1574.924371        0.205665
FIRE:  121 16:15:15    -1575.098357        0.223561
FIRE:  122 16:15:40    -1575.262940        0.208077
FIRE:  123 16:16:04    -1575.414666        0.230950
FIRE:  124 16:16:28    -1575.551874        0.265499
FIRE:  125 16:16:52    -1575.679331        0.289762
FIRE:  126 16:17:16    -1575.806991        0.288082
FIRE:  127 16:17:40    -1575.941768        0.253508
FIRE:  128 16:18:04    -1576.081287        0.227703
FIRE:  129 16:18:28    -1576.217856        0.195604
FIRE:  130 16:18:52    -1576.344787        0.179728
FIRE:  131 16:19:17    -1576.458354        0.152632
FIRE:  132 16:19:41    -1576.555864        0.150479
FIRE:  133 16:20:05    -1576.635787        0.151412
FIRE:  134 16:20:29    -1576.700392        0.156289
FIRE:  135 16:20:53    -1576.755101        0.163173
FIRE:  136 16:21:17    -1576.805858        0.182490
FIRE:  137 16:21:42    -1576.856684        0.174576
FIRE:  138 16:22:06    -1576.909120        0.156115
FIRE:  139 16:22:30    -1576.963770        0.160110
FIRE:  140 16:22:54    -1577.021902        0.155506
FIRE:  141 16:23:18    -1577.084397        0.141207
FIRE:  142 16:23:42    -1577.150972        0.141775
FIRE:  143 16:24:07    -1577.220150        0.152317
FIRE:  144 16:24:31    -1577.291167        0.155275
FIRE:  145 16:24:55    -1577.365649        0.148192
FIRE:  146 16:25:19    -1577.447784        0.128402
FIRE:  147 16:25:43    -1577.541157        0.111033
FIRE:  148 16:26:07    -1577.645182        0.111095
FIRE:  149 16:26:32    -1577.756398        0.121396
FIRE:  150 16:26:56    -1577.870098        0.135768
FIRE:  151 16:27:20    -1577.983058        0.135151
FIRE:  152 16:27:44    -1578.092614        0.120449
FIRE:  153 16:28:08    -1578.194991        0.098858
FIRE:  154 16:28:33    -1578.286305        0.087341
FIRE:  155 16:28:57    -1578.365639        0.079768
FIRE:  156 16:29:21    -1578.435691        0.089584
FIRE:  157 16:29:45    -1578.502382        0.115177
FIRE:  158 16:30:09    -1578.570300        0.129520
FIRE:  159 16:30:34    -1578.640083        0.130601
FIRE:  160 16:30:58    -1578.708655        0.118554
FIRE:  161 16:31:22    -1578.772117        0.096351
FIRE:  162 16:31:47    -1578.829548        0.086870
FIRE:  163 16:32:11    -1578.882461        0.097710
FIRE:  164 16:32:35    -1578.932379        0.102626
FIRE:  165 16:32:59    -1578.979592        0.097704
FIRE:  166 16:33:23    -1579.022982        0.095329
FIRE:  167 16:33:48    -1579.061501        0.104383
FIRE:  168 16:34:12    -1579.094451        0.100092
FIRE:  169 16:34:36    -1579.121193        0.078276
FIRE:  170 16:35:00    -1579.141214        0.071427
FIRE:  171 16:35:25    -1579.154536        0.078879
FIRE:  172 16:35:49    -1579.161903        0.075263
FIRE:  173 16:36:13    -1579.199628        0.105508
FIRE:  174 16:36:37    -1579.228730        0.039452
FIRE:  175 16:37:01    -1579.231468        0.089769
FIRE:  176 16:37:26    -1579.238599        0.070862
FIRE:  177 16:37:50    -1579.247433        0.038609
FIRE:  178 16:38:14    -1579.252525        0.037781
FIRE:  179 16:38:38    -1579.254584        0.067482
FIRE:  180 16:39:03    -1579.258518        0.072217
FIRE:  181 16:39:27    -1579.266467        0.053448
FIRE:  182 16:39:51    -1579.276064        0.035001
FIRE:  183 16:40:15    -1579.284631        0.035249
FIRE:  184 16:40:40    -1579.291415        0.047303
FIRE:  185 16:41:04    -1579.300065        0.042107
FIRE:  186 16:41:28    -1579.310522        0.028971
FIRE:  187 16:41:52    -1579.319273        0.041866
FIRE:  188 16:42:17    -1579.327578        0.030604
FIRE:  189 16:42:41    -1579.335921        0.031251
FIRE:  190 16:43:05    -1579.343120        0.027797
FIRE:  191 16:43:30    -1579.349868        0.030724
FIRE:  192 16:43:54    -1579.356705        0.031887
FIRE:  193 16:44:18    -1579.363980        0.032824
FIRE:  194 16:44:42    -1579.371566        0.043069
FIRE:  195 16:45:07    -1579.375018        0.018806
FIRE:  196 16:45:31    -1579.376073        0.024062
FIRE:  197 16:45:55    -1579.376462        0.020559
FIRE:  198 16:46:19    -1579.377078        0.014306
FIRE:  199 16:46:44    -1579.377723        0.013300
FIRE:  200 16:47:08    -1579.378284        0.014591
FIRE:  201 16:47:32    -1579.378849        0.018413
FIRE:  202 16:47:56    -1579.379596        0.019935
FIRE:  203 16:48:21    -1579.380569        0.018578
FIRE:  204 16:48:45    -1579.381853        0.014548
FIRE:  205 16:49:09    -1579.383304        0.012162
FIRE:  206 16:49:33    -1579.384825        0.012641
FIRE:  207 16:49:58    -1579.386671        0.012825
FIRE:  208 16:50:22    -1579.388958        0.011164
FIRE:  209 16:50:46    -1579.391436        0.012956
FIRE:  210 16:51:10    -1579.394123        0.014636
FIRE:  211 16:51:35    -1579.397301        0.010174
FIRE:  212 16:51:59    -1579.400716        0.012144
FIRE:  213 16:52:23    -1579.404470        0.009595
MACE calculation complete. Energy written to MACE_OUTCAR: -1579.404470 eV
Job ended on: Fri 13 Jun 15:52:24 UTC 2025
