Si Bulk DFT energetics calculations using VASP\n
This script is running on comp110.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_2_1_0-Ge_2_1_0\n
Job started on: Thu 27 Mar 13:03:47 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:03:55      -77.130881       21.769463
FIRE:    1 13:03:57      -86.122062       13.596568
FIRE:    2 13:03:58      -91.921779        9.316029
FIRE:    3 13:04:00      -95.380578        5.974862
FIRE:    4 13:04:01      -97.308961        3.855530
FIRE:    5 13:04:03      -98.379090        2.853857
FIRE:    6 13:04:04      -99.026572        2.754561
FIRE:    7 13:04:06      -99.486968        2.362981
FIRE:    8 13:04:07      -99.865109        1.816748
FIRE:    9 13:04:09     -100.172470        1.304785
FIRE:   10 13:04:10     -100.426463        1.262762
FIRE:   11 13:04:12     -100.707012        1.114410
FIRE:   12 13:04:13     -100.893753        0.926635
FIRE:   13 13:04:15     -100.895552        0.759109
FIRE:   14 13:04:16     -100.937069        0.724850
FIRE:   15 13:04:18     -101.012857        0.678514
FIRE:   16 13:04:19     -101.109987        0.600379
FIRE:   17 13:04:21     -101.212863        0.493840
FIRE:   18 13:04:22     -101.308812        0.444185
FIRE:   19 13:04:24     -101.394759        0.498613
FIRE:   20 13:04:25     -101.476683        0.515742
FIRE:   21 13:04:27     -101.570165        0.488788
FIRE:   22 13:04:28     -101.681107        0.435464
FIRE:   23 13:04:30     -101.814644        0.485233
FIRE:   24 13:04:31     -101.967866        0.509516
FIRE:   25 13:04:32     -102.107565        0.367221
FIRE:   26 13:04:34     -102.168491        0.202475
FIRE:   27 13:04:35     -102.123921        0.588997
FIRE:   28 13:04:37     -102.134058        0.544604
FIRE:   29 13:04:38     -102.151435        0.464626
FIRE:   30 13:04:40     -102.171560        0.362787
FIRE:   31 13:04:41     -102.190045        0.252876
FIRE:   32 13:04:43     -102.203903        0.154395
FIRE:   33 13:04:44     -102.212207        0.125570
FIRE:   34 13:04:46     -102.216096        0.189696
FIRE:   35 13:04:47     -102.217933        0.230508
FIRE:   36 13:04:49     -102.218351        0.227728
FIRE:   37 13:04:50     -102.219165        0.222209
FIRE:   38 13:04:52     -102.220332        0.214032
FIRE:   39 13:04:53     -102.221790        0.203324
FIRE:   40 13:04:55     -102.223460        0.190259
FIRE:   41 13:04:56     -102.225267        0.175066
FIRE:   42 13:04:58     -102.227127        0.158039
FIRE:   43 13:04:59     -102.229131        0.137534
FIRE:   44 13:05:01     -102.231189        0.113617
FIRE:   45 13:05:02     -102.233174        0.087150
FIRE:   46 13:05:04     -102.234936        0.060987
FIRE:   47 13:05:05     -102.236464        0.067442
FIRE:   48 13:05:06     -102.237882        0.083377
FIRE:   49 13:05:08     -102.239444        0.092526
FIRE:   50 13:05:09     -102.241447        0.091034
FIRE:   51 13:05:11     -102.244006        0.076118
FIRE:   52 13:05:12     -102.246868        0.048342
FIRE:   53 13:05:14     -102.249386        0.041295
FIRE:   54 13:05:15     -102.250923        0.035791
FIRE:   55 13:05:17     -102.251625        0.058703
FIRE:   56 13:05:18     -102.252240        0.059254
FIRE:   57 13:05:20     -102.252949        0.039976
FIRE:   58 13:05:21     -102.252788        0.032716
FIRE:   59 13:05:23     -102.252876        0.030354
FIRE:   60 13:05:24     -102.253029        0.025930
FIRE:   61 13:05:26     -102.253215        0.022366
FIRE:   62 13:05:27     -102.253402        0.018697
FIRE:   63 13:05:29     -102.253561        0.014551
FIRE:   64 13:05:30     -102.253698        0.017839
FIRE:   65 13:05:32     -102.253816        0.018955
FIRE:   66 13:05:33     -102.253968        0.017435
FIRE:   67 13:05:35     -102.254118        0.013189
FIRE:   68 13:05:36     -102.254247        0.008843
MACE calculation complete. Energy written to MACE_OUTCAR: -102.254247 eV
Job ended on: Thu 27 Mar 13:05:37 UTC 2025\n
