Si Bulk DFT energetics calculations using VASP
Running on host: comp089
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap2
Job started on: Thu 12 Jun 08:50:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:50:49    -1234.095784        6.625590
FIRE:    1 09:51:09    -1240.631195        5.723206
FIRE:    2 09:51:29    -1246.410140        4.904291
FIRE:    3 09:51:49    -1251.515789        4.169853
FIRE:    4 09:52:08    -1256.023089        3.522426
FIRE:    5 09:52:27    -1259.998187        2.955606
FIRE:    6 09:52:47    -1263.498635        2.459841
FIRE:    7 09:53:06    -1266.575020        2.146915
FIRE:    8 09:53:26    -1269.276594        1.995076
FIRE:    9 09:53:45    -1271.651567        1.846031
FIRE:   10 09:54:05    -1273.747898        1.701124
FIRE:   11 09:54:24    -1275.611958        1.559873
FIRE:   12 09:54:44    -1277.286146        1.420967
FIRE:   13 09:55:04    -1278.806195        1.277505
FIRE:   14 09:55:23    -1280.200219        1.128768
FIRE:   15 09:55:43    -1281.489351        1.037380
FIRE:   16 09:56:02    -1282.690527        0.989686
FIRE:   17 09:56:22    -1283.819395        0.954316
FIRE:   18 09:56:41    -1284.890914        0.918834
FIRE:   19 09:57:01    -1285.918398        0.885435
FIRE:   20 09:57:21    -1286.912785        0.853591
FIRE:   21 09:57:40    -1287.882085        0.820551
FIRE:   22 09:58:00    -1288.830995        0.782584
FIRE:   23 09:58:19    -1289.759890        0.736296
FIRE:   24 09:58:39    -1290.664802        0.713186
FIRE:   25 09:58:58    -1291.538647        0.691598
FIRE:   26 09:59:18    -1292.372926        0.670680
FIRE:   27 09:59:37    -1293.160079        0.650039
FIRE:   28 09:59:57    -1293.894899        0.628839
FIRE:   29 10:00:16    -1294.575067        0.605837
FIRE:   30 10:00:36    -1295.200859        0.579437
FIRE:   31 10:00:56    -1295.774080        0.556378
FIRE:   32 10:01:15    -1296.296476        0.530316
FIRE:   33 10:01:35    -1296.770438        0.527034
FIRE:   34 10:01:54    -1297.198370        0.506199
FIRE:   35 10:02:14    -1297.581932        0.464236
FIRE:   36 10:02:33    -1297.921503        0.452918
FIRE:   37 10:02:53    -1298.218141        0.486833
FIRE:   38 10:03:12    -1298.476592        0.526233
FIRE:   39 10:03:32    -1298.707063        0.567948
FIRE:   40 10:03:51    -1298.922165        0.605153
FIRE:   41 10:04:11    -1299.131687        0.627765
FIRE:   42 10:04:30    -1299.339931        0.626014
FIRE:   43 10:04:50    -1299.546722        0.597307
FIRE:   44 10:05:09    -1299.750714        0.550377
FIRE:   45 10:05:29    -1299.952271        0.513673
FIRE:   46 10:05:49    -1300.152638        0.517189
FIRE:   47 10:06:08    -1300.350523        0.518546
FIRE:   48 10:06:28    -1300.541321        0.548316
FIRE:   49 10:06:47    -1300.725629        0.535486
FIRE:   50 10:07:07    -1300.911817        0.481321
FIRE:   51 10:07:26    -1301.100523        0.474871
FIRE:   52 10:07:46    -1301.282438        0.471912
FIRE:   53 10:08:05    -1301.449856        0.582686
FIRE:   54 10:08:25    -1301.604356        0.605192
FIRE:   55 10:08:44    -1301.748788        0.533427
FIRE:   56 10:09:04    -1301.885829        0.549918
FIRE:   57 10:09:23    -1302.026906        0.527769
FIRE:   58 10:09:43    -1302.178443        0.486937
FIRE:   59 10:10:02    -1302.335145        0.545661
FIRE:   60 10:10:22    -1302.486693        0.617122
FIRE:   61 10:10:41    -1302.622164        0.714180
FIRE:   62 10:11:01    -1302.733451        0.825576
FIRE:   63 10:11:21    -1302.819015        0.897016
FIRE:   64 10:11:40    -1302.884296        0.862993
FIRE:   65 10:12:00    -1302.937010        0.701714
FIRE:   66 10:12:19    -1302.980834        0.671533
FIRE:   67 10:12:39    -1303.016058        0.579854
FIRE:   68 10:12:58    -1303.376409        0.356176
FIRE:   69 10:13:18    -1303.583234        0.228594
FIRE:   70 10:13:38    -1303.702439        0.319015
FIRE:   71 10:13:57    -1303.781362        0.291549
FIRE:   72 10:14:17    -1303.848487        0.292826
FIRE:   73 10:14:36    -1303.917012        0.260451
FIRE:   74 10:14:56    -1303.987332        0.224186
FIRE:   75 10:15:16    -1304.054630        0.238711
FIRE:   76 10:15:35    -1304.116986        0.263375
FIRE:   77 10:15:55    -1304.177794        0.231277
FIRE:   78 10:16:14    -1304.241918        0.295901
FIRE:   79 10:16:34    -1304.314818        0.227563
FIRE:   80 10:16:53    -1304.367772        0.227232
FIRE:   81 10:17:13    -1304.386706        0.398934
FIRE:   82 10:17:33    -1304.445675        0.268185
FIRE:   83 10:17:52    -1304.469302        0.173106
FIRE:   84 10:18:12    -1304.485101        0.132374
FIRE:   85 10:18:31    -1304.495291        0.272224
FIRE:   86 10:18:51    -1304.518507        0.238277
FIRE:   87 10:19:11    -1304.545465        0.127860
FIRE:   88 10:19:30    -1304.568813        0.126369
FIRE:   89 10:19:50    -1304.594457        0.127501
FIRE:   90 10:20:09    -1304.626806        0.119204
FIRE:   91 10:20:29    -1304.671002        0.118800
FIRE:   92 10:20:48    -1304.723115        0.124656
FIRE:   93 10:21:08    -1304.782187        0.169576
FIRE:   94 10:21:28    -1304.843140        0.144511
FIRE:   95 10:21:47    -1304.896969        0.146556
FIRE:   96 10:22:07    -1304.940766        0.209376
FIRE:   97 10:22:27    -1304.986320        0.176344
FIRE:   98 10:22:46    -1305.033951        0.159455
FIRE:   99 10:23:06    -1305.079206        0.159433
FIRE:  100 10:23:26    -1305.109940        0.144756
FIRE:  101 10:23:45    -1305.129844        0.215042
FIRE:  102 10:24:05    -1305.154184        0.120013
FIRE:  103 10:24:24    -1305.172105        0.099882
FIRE:  104 10:24:44    -1305.188522        0.081592
FIRE:  105 10:25:04    -1305.206790        0.097720
FIRE:  106 10:25:23    -1305.229146        0.147605
FIRE:  107 10:25:43    -1305.253096        0.154379
FIRE:  108 10:26:02    -1305.270495        0.209252
FIRE:  109 10:26:22    -1305.287704        0.124127
FIRE:  110 10:26:41    -1305.293679        0.098399
FIRE:  111 10:27:01    -1305.298354        0.076371
FIRE:  112 10:27:21    -1305.303980        0.106668
FIRE:  113 10:27:40    -1305.312799        0.106454
FIRE:  114 10:28:00    -1305.320951        0.071522
FIRE:  115 10:28:19    -1305.328554        0.052443
FIRE:  116 10:28:39    -1305.335243        0.052337
FIRE:  117 10:28:59    -1305.341547        0.059999
FIRE:  118 10:29:18    -1305.348619        0.057176
FIRE:  119 10:29:38    -1305.357120        0.057266
FIRE:  120 10:29:58    -1305.369795        0.078396
FIRE:  121 10:30:17    -1305.393330        0.124329
FIRE:  122 10:30:37    -1305.442979        0.203431
FIRE:  123 10:30:56    -1305.504630        0.278969
FIRE:  124 10:31:16    -1305.571608        0.304289
FIRE:  125 10:31:36    -1305.639398        0.176110
FIRE:  126 10:31:55    -1305.672002        0.252511
FIRE:  127 10:32:15    -1305.691865        0.124778
FIRE:  128 10:32:34    -1305.704359        0.125780
FIRE:  129 10:32:54    -1305.713848        0.195628
FIRE:  130 10:33:13    -1305.729897        0.173744
FIRE:  131 10:33:33    -1305.746389        0.099207
FIRE:  132 10:33:53    -1305.754213        0.134677
FIRE:  133 10:34:12    -1305.756478        0.113062
FIRE:  134 10:34:32    -1305.759860        0.079815
FIRE:  135 10:34:52    -1305.762896        0.060394
FIRE:  136 10:35:11    -1305.764851        0.040431
FIRE:  137 10:35:31    -1305.766159        0.057102
FIRE:  138 10:35:50    -1305.767703        0.064718
FIRE:  139 10:36:10    -1305.769884        0.072120
FIRE:  140 10:36:30    -1305.772784        0.073791
FIRE:  141 10:36:49    -1305.775775        0.065408
FIRE:  142 10:37:09    -1305.778393        0.049872
FIRE:  143 10:37:28    -1305.781093        0.063651
FIRE:  144 10:37:48    -1305.784375        0.050112
FIRE:  145 10:38:08    -1305.787471        0.046120
FIRE:  146 10:38:27    -1305.789988        0.044563
FIRE:  147 10:38:47    -1305.792186        0.027000
FIRE:  148 10:39:06    -1305.793388        0.045769
FIRE:  149 10:39:26    -1305.793757        0.040291
FIRE:  150 10:39:46    -1305.794242        0.030081
FIRE:  151 10:40:05    -1305.794572        0.016664
FIRE:  152 10:40:25    -1305.794740        0.018676
FIRE:  153 10:40:44    -1305.794908        0.024897
FIRE:  154 10:41:04    -1305.795195        0.026641
FIRE:  155 10:41:24    -1305.795548        0.023415
FIRE:  156 10:41:43    -1305.795908        0.014847
FIRE:  157 10:42:03    -1305.796213        0.015347
FIRE:  158 10:42:23    -1305.796566        0.014218
FIRE:  159 10:42:42    -1305.796986        0.019415
FIRE:  160 10:43:02    -1305.797394        0.014906
FIRE:  161 10:43:21    -1305.797867        0.013249
FIRE:  162 10:43:41    -1305.798329        0.016767
FIRE:  163 10:44:01    -1305.798859        0.014420
FIRE:  164 10:44:20    -1305.799627        0.008534
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.799627 eV
Job ended on: Thu 12 Jun 09:44:21 UTC 2025
