Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2
Job started on: Thu 12 Jun 06:14:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:14:48    -1284.004284        3.991328
FIRE:    1 07:15:08    -1286.487792        2.477824
FIRE:    2 07:15:28    -1288.406718        1.305795
FIRE:    3 07:15:48    -1289.652790        1.227808
FIRE:    4 07:16:08    -1290.525877        1.159208
FIRE:    5 07:16:28    -1291.262063        1.060976
FIRE:    6 07:16:48    -1292.016200        0.945309
FIRE:    7 07:17:08    -1292.842030        1.008350
FIRE:    8 07:17:27    -1293.721576        1.007399
FIRE:    9 07:17:47    -1294.599514        0.964436
FIRE:   10 07:18:07    -1295.433190        0.906242
FIRE:   11 07:18:27    -1296.213709        0.857383
FIRE:   12 07:18:46    -1296.960986        0.832491
FIRE:   13 07:19:06    -1297.708037        0.829904
FIRE:   14 07:19:26    -1298.484536        0.834240
FIRE:   15 07:19:46    -1299.304745        0.827688
FIRE:   16 07:20:05    -1300.163711        0.799755
FIRE:   17 07:20:25    -1301.043116        0.793313
FIRE:   18 07:20:45    -1301.922371        0.814716
FIRE:   19 07:21:04    -1302.786827        0.828453
FIRE:   20 07:21:24    -1303.631239        0.830330
FIRE:   21 07:21:44    -1304.458102        0.810353
FIRE:   22 07:22:04    -1305.272312        0.804732
FIRE:   23 07:22:23    -1306.077382        0.855949
FIRE:   24 07:22:43    -1306.873173        0.893764
FIRE:   25 07:23:03    -1307.657654        0.912755
FIRE:   26 07:23:23    -1308.430141        0.905093
FIRE:   27 07:23:42    -1309.191841        0.869662
FIRE:   28 07:24:02    -1309.938694        0.916010
FIRE:   29 07:24:22    -1310.655035        0.925710
FIRE:   30 07:24:41    -1311.316938        0.889265
FIRE:   31 07:25:01    -1311.902420        0.810824
FIRE:   32 07:25:21    -1312.407245        0.730979
FIRE:   33 07:25:40    -1312.853317        0.698258
FIRE:   34 07:26:00    -1313.266937        0.683404
FIRE:   35 07:26:20    -1313.654037        0.616496
FIRE:   36 07:26:40    -1314.005234        0.476962
FIRE:   37 07:26:59    -1314.311572        0.419542
FIRE:   38 07:27:19    -1314.569440        0.584687
FIRE:   39 07:27:38    -1314.782232        0.789020
FIRE:   40 07:27:58    -1314.969027        0.987014
FIRE:   41 07:28:18    -1315.165726        1.090548
FIRE:   42 07:28:37    -1315.401089        1.029495
FIRE:   43 07:28:57    -1315.670531        0.805366
FIRE:   44 07:29:17    -1315.940847        0.519127
FIRE:   45 07:29:36    -1316.180658        0.422016
FIRE:   46 07:29:56    -1316.379613        0.392770
FIRE:   47 07:30:16    -1316.543921        0.373921
FIRE:   48 07:30:36    -1316.683020        0.508115
FIRE:   49 07:30:55    -1316.802993        0.572359
FIRE:   50 07:31:15    -1316.908181        0.570869
FIRE:   51 07:31:35    -1317.006244        0.679179
FIRE:   52 07:31:54    -1317.106541        0.688543
FIRE:   53 07:32:14    -1317.208852        0.587780
FIRE:   54 07:32:34    -1317.298993        0.469372
FIRE:   55 07:32:54    -1317.361597        0.364726
FIRE:   56 07:33:13    -1317.395783        0.365852
FIRE:   57 07:33:33    -1317.739128        0.242105
FIRE:   58 07:33:53    -1317.907718        0.174770
FIRE:   59 07:34:13    -1318.010362        0.219857
FIRE:   60 07:34:32    -1318.111178        0.228810
FIRE:   61 07:34:52    -1318.211857        0.201077
FIRE:   62 07:35:12    -1318.301918        0.200910
FIRE:   63 07:35:31    -1318.371172        0.156252
FIRE:   64 07:35:51    -1318.424234        0.163227
FIRE:   65 07:36:11    -1318.487171        0.195328
FIRE:   66 07:36:31    -1318.565210        0.131313
FIRE:   67 07:36:51    -1318.628337        0.082794
FIRE:   68 07:37:10    -1318.676161        0.120058
FIRE:   69 07:37:30    -1318.727194        0.102283
FIRE:   70 07:37:50    -1318.772615        0.103669
FIRE:   71 07:38:09    -1318.813620        0.102041
FIRE:   72 07:38:29    -1318.853305        0.069915
FIRE:   73 07:38:49    -1318.884312        0.060397
FIRE:   74 07:39:08    -1318.906658        0.069345
FIRE:   75 07:39:28    -1318.921313        0.064914
FIRE:   76 07:39:48    -1318.939714        0.072626
FIRE:   77 07:40:07    -1318.950423        0.031751
FIRE:   78 07:40:27    -1318.953431        0.056374
FIRE:   79 07:40:47    -1318.954881        0.046302
FIRE:   80 07:41:07    -1318.957020        0.028324
FIRE:   81 07:41:26    -1318.958923        0.023238
FIRE:   82 07:41:46    -1318.960317        0.028144
FIRE:   83 07:42:06    -1318.961695        0.037072
FIRE:   84 07:42:25    -1318.963725        0.037665
FIRE:   85 07:42:45    -1318.966481        0.028908
FIRE:   86 07:43:05    -1318.969695        0.019311
FIRE:   87 07:43:24    -1318.972659        0.018216
FIRE:   88 07:43:44    -1318.975535        0.026143
FIRE:   89 07:44:04    -1318.979302        0.020486
FIRE:   90 07:44:23    -1318.983448        0.014716
FIRE:   91 07:44:43    -1318.986983        0.022458
FIRE:   92 07:45:03    -1318.991138        0.013643
FIRE:   93 07:45:23    -1318.994935        0.020907
FIRE:   94 07:45:42    -1318.998554        0.019735
FIRE:   95 07:46:02    -1319.001701        0.023986
FIRE:   96 07:46:22    -1319.004896        0.013166
FIRE:   97 07:46:41    -1319.006876        0.031484
FIRE:   98 07:47:01    -1319.007654        0.017093
FIRE:   99 07:47:21    -1319.008105        0.009007
MACE calculation complete. Energy written to MACE_OUTCAR: -1319.008105 eV
Job ended on: Thu 12 Jun 06:47:22 UTC 2025
