Si Bulk DFT energetics calculations using VASP
Running on host: comp020
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.302469_b0.076023_c1.486532_interface2shift1
Job started on: Mon  9 Jun 14:46:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:47:37     -578.622813       31.909012
FIRE:    1 15:47:46     -586.836892       12.351514
FIRE:    2 15:47:55     -591.125780        5.956173
FIRE:    3 15:48:04     -593.211249        2.471275
FIRE:    4 15:48:13     -594.036618        1.972828
FIRE:    5 15:48:22     -594.314194        2.790206
FIRE:    6 15:48:31     -594.555098        3.294245
FIRE:    7 15:48:40     -594.986599        3.185966
FIRE:    8 15:48:49     -595.621169        2.886237
FIRE:    9 15:48:57     -596.341621        2.574262
FIRE:   10 15:49:06     -597.058490        2.280239
FIRE:   11 15:49:15     -597.760665        2.018652
FIRE:   12 15:49:24     -598.461300        1.766971
FIRE:   13 15:49:33     -599.156718        1.480225
FIRE:   14 15:49:42     -599.825273        1.148654
FIRE:   15 15:49:51     -600.443111        0.921349
FIRE:   16 15:50:00     -600.996998        0.953467
FIRE:   17 15:50:09     -601.486816        0.939702
FIRE:   18 15:50:18     -601.922122        0.873903
FIRE:   19 15:50:27     -602.320978        1.038232
FIRE:   20 15:50:36     -602.708828        1.280942
FIRE:   21 15:50:45     -603.098805        1.123943
FIRE:   22 15:50:53     -603.473115        0.687712
FIRE:   23 15:51:02     -603.805798        0.488311
FIRE:   24 15:51:11     -604.099141        0.572274
FIRE:   25 15:51:20     -604.386335        0.905462
FIRE:   26 15:51:29     -604.701208        0.968138
FIRE:   27 15:51:38     -605.046741        0.782997
FIRE:   28 15:51:47     -605.401745        0.619247
FIRE:   29 15:51:56     -605.751795        0.658466
FIRE:   30 15:52:05     -606.098731        0.672531
FIRE:   31 15:52:14     -606.448540        0.675988
FIRE:   32 15:52:23     -606.794001        0.598851
FIRE:   33 15:52:32     -607.116727        0.434910
FIRE:   34 15:52:41     -607.403290        0.441466
FIRE:   35 15:52:50     -607.657703        0.439066
FIRE:   36 15:52:59     -607.893202        0.482126
FIRE:   37 15:53:08     -608.118472        0.540855
FIRE:   38 15:53:17     -608.338807        0.611709
FIRE:   39 15:53:26     -608.559111        0.707791
FIRE:   40 15:53:35     -608.785818        0.762529
FIRE:   41 15:53:44     -609.026347        0.832062
FIRE:   42 15:53:52     -609.282970        0.885832
FIRE:   43 15:54:01     -609.548933        0.891663
FIRE:   44 15:54:10     -609.807093        0.790337
FIRE:   45 15:54:19     -610.033380        0.609800
FIRE:   46 15:54:28     -610.221996        0.581712
FIRE:   47 15:54:37     -610.393795        0.629305
FIRE:   48 15:54:46     -610.557249        0.573805
FIRE:   49 15:54:55     -610.696552        0.522511
FIRE:   50 15:55:04     -610.809372        0.583249
FIRE:   51 15:55:13     -610.903854        0.761067
FIRE:   52 15:55:22     -610.988263        0.950306
FIRE:   53 15:55:31     -611.073805        1.048085
FIRE:   54 15:55:40     -611.165616        0.996083
FIRE:   55 15:55:49     -611.257974        0.814977
FIRE:   56 15:55:57     -611.341944        0.788883
FIRE:   57 15:56:06     -611.416999        0.814483
FIRE:   58 15:56:15     -611.492199        0.770297
FIRE:   59 15:56:24     -611.577225        0.668651
FIRE:   60 15:56:33     -611.674052        0.533771
FIRE:   61 15:56:42     -611.777096        0.526384
FIRE:   62 15:56:51     -611.879655        0.558721
FIRE:   63 15:57:00     -611.977602        0.556159
FIRE:   64 15:57:09     -612.069208        0.524838
FIRE:   65 15:57:18     -612.154596        0.512719
FIRE:   66 15:57:27     -612.236208        0.523365
FIRE:   67 15:57:36     -612.319670        0.480859
FIRE:   68 15:57:45     -612.412728        0.546092
FIRE:   69 15:57:54     -612.520796        0.584613
FIRE:   70 15:58:03     -612.641881        0.549623
FIRE:   71 15:58:12     -612.765471        0.447924
FIRE:   72 15:58:21     -612.877316        0.492876
FIRE:   73 15:58:30     -612.967538        0.639129
FIRE:   74 15:58:39     -613.034013        0.639393
FIRE:   75 15:58:48     -613.078772        0.509626
FIRE:   76 15:58:56     -613.108916        0.659124
FIRE:   77 15:59:05     -613.350768        0.221631
FIRE:   78 15:59:14     -613.454389        0.245532
FIRE:   79 15:59:23     -613.531267        0.318730
FIRE:   80 15:59:32     -613.619733        0.306987
