Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift5swap4
Job started on: Sun  8 Jun 06:13:40 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:13:56     -623.268966        1.599845
FIRE:    1 07:14:05     -623.684424        1.480222
FIRE:    2 07:14:15     -624.364520        1.273008
FIRE:    3 07:14:24     -625.102910        1.016049
FIRE:    4 07:14:33     -625.722878        0.765404
FIRE:    5 07:14:43     -626.175055        0.621992
FIRE:    6 07:14:52     -626.514840        0.654154
FIRE:    7 07:15:01     -626.774759        0.630071
FIRE:    8 07:15:10     -627.004477        0.607017
FIRE:    9 07:15:20     -627.246697        0.548660
FIRE:   10 07:15:29     -627.485174        0.580547
FIRE:   11 07:15:38     -627.710520        0.563785
FIRE:   12 07:15:47     -627.931064        0.451246
FIRE:   13 07:15:57     -628.154316        0.419248
FIRE:   14 07:16:06     -628.376695        0.429022
FIRE:   15 07:16:15     -628.591820        0.440115
FIRE:   16 07:16:24     -628.802489        0.453626
FIRE:   17 07:16:34     -629.018723        0.469124
FIRE:   18 07:16:43     -629.248860        0.497094
FIRE:   19 07:16:52     -629.497959        0.575635
FIRE:   20 07:17:01     -629.761660        0.596266
FIRE:   21 07:17:11     -630.019417        0.527647
FIRE:   22 07:17:20     -630.259071        0.533478
FIRE:   23 07:17:29     -630.496916        0.673689
FIRE:   24 07:17:38     -630.745787        0.841808
FIRE:   25 07:17:48     -631.020200        0.988994
FIRE:   26 07:17:57     -631.322361        1.011700
FIRE:   27 07:18:06     -631.618454        0.826353
FIRE:   28 07:18:15     -631.869796        0.615213
FIRE:   29 07:18:25     -632.067409        0.351285
FIRE:   30 07:18:34     -632.190997        0.742608
FIRE:   31 07:18:43     -632.248179        1.289849
FIRE:   32 07:18:53     -632.531084        0.283453
FIRE:   33 07:19:02     -632.643362        0.563763
FIRE:   34 07:19:11     -632.794229        0.653500
FIRE:   35 07:19:21     -633.010906        0.526833
FIRE:   36 07:19:30     -633.224180        0.303215
FIRE:   37 07:19:39     -633.400458        0.237240
FIRE:   38 07:19:49     -633.547309        0.298707
FIRE:   39 07:19:58     -633.689047        0.362850
FIRE:   40 07:20:07     -633.826445        0.260532
FIRE:   41 07:20:16     -633.936990        0.176319
FIRE:   42 07:20:26     -634.023084        0.264539
FIRE:   43 07:20:35     -634.108685        0.262429
FIRE:   44 07:20:44     -634.201664        0.180746
FIRE:   45 07:20:54     -634.288734        0.142274
FIRE:   46 07:21:03     -634.357917        0.147142
FIRE:   47 07:21:12     -634.411486        0.145650
FIRE:   48 07:21:22     -634.457775        0.141984
FIRE:   49 07:21:31     -634.501573        0.129925
FIRE:   50 07:21:40     -634.539763        0.110853
FIRE:   51 07:21:50     -634.567078        0.114177
FIRE:   52 07:21:59     -634.584618        0.096253
FIRE:   53 07:22:08     -634.594863        0.085378
FIRE:   54 07:22:17     -634.608717        0.104728
FIRE:   55 07:22:27     -634.616140        0.044450
FIRE:   56 07:22:36     -634.619117        0.053137
FIRE:   57 07:22:45     -634.619945        0.046058
FIRE:   58 07:22:55     -634.621279        0.033396
FIRE:   59 07:23:04     -634.622692        0.023943
FIRE:   60 07:23:13     -634.623971        0.028440
FIRE:   61 07:23:22     -634.625247        0.036318
FIRE:   62 07:23:32     -634.626821        0.037799
FIRE:   63 07:23:41     -634.628785        0.032778
FIRE:   64 07:23:50     -634.631197        0.022929
FIRE:   65 07:23:59     -634.633703        0.017073
FIRE:   66 07:24:09     -634.636079        0.021877
FIRE:   67 07:24:18     -634.638645        0.026947
FIRE:   68 07:24:27     -634.641476        0.016839
FIRE:   69 07:24:37     -634.643865        0.016961
FIRE:   70 07:24:46     -634.645817        0.020957
FIRE:   71 07:24:55     -634.647421        0.015628
FIRE:   72 07:25:04     -634.648178        0.019944
FIRE:   73 07:25:13     -634.648294        0.016109
FIRE:   74 07:25:23     -634.648460        0.010499
FIRE:   75 07:25:32     -634.648596        0.007955
MACE calculation complete. Energy written to MACE_OUTCAR: -634.648596 eV
Job ended on: Sun  8 Jun 06:25:33 UTC 2025
