Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap1
Job started on: Sun  8 Jun 09:01:42 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:02:51     -622.532175        1.629485
FIRE:    1 10:03:00     -622.873476        1.496064
FIRE:    2 10:03:10     -623.452783        1.351821
FIRE:    3 10:03:19     -624.115891        1.172009
FIRE:    4 10:03:28     -624.734734        0.961163
FIRE:    5 10:03:37     -625.221329        0.748989
FIRE:    6 10:03:47     -625.623268        0.741945
FIRE:    7 10:03:56     -625.948051        0.694593
FIRE:    8 10:04:05     -626.199439        0.576016
FIRE:    9 10:04:14     -626.429854        0.493912
FIRE:   10 10:04:23     -626.659004        0.509722
FIRE:   11 10:04:33     -626.881445        0.548612
FIRE:   12 10:04:42     -627.102033        0.473490
FIRE:   13 10:04:51     -627.325431        0.394508
FIRE:   14 10:05:00     -627.551040        0.406339
FIRE:   15 10:05:10     -627.776917        0.431202
FIRE:   16 10:05:19     -628.006673        0.485933
FIRE:   17 10:05:28     -628.254970        0.579829
FIRE:   18 10:05:37     -628.541271        0.675237
FIRE:   19 10:05:47     -628.876295        0.750539
FIRE:   20 10:05:56     -629.246422        0.757340
FIRE:   21 10:06:05     -629.610246        0.713722
FIRE:   22 10:06:15     -629.923626        0.603863
FIRE:   23 10:06:24     -630.177157        0.501008
FIRE:   24 10:06:33     -630.377175        0.399462
FIRE:   25 10:06:42     -630.522889        0.560987
FIRE:   26 10:06:52     -630.623799        0.739391
FIRE:   27 10:07:01     -630.708209        0.828434
FIRE:   28 10:07:10     -630.819326        0.786306
FIRE:   29 10:07:19     -630.963931        0.579169
FIRE:   30 10:07:29     -631.105766        0.465185
FIRE:   31 10:07:38     -631.222165        0.364625
FIRE:   32 10:07:47     -631.313533        0.361336
FIRE:   33 10:07:57     -631.400157        0.424899
FIRE:   34 10:08:06     -631.505138        0.408410
FIRE:   35 10:08:15     -631.628570        0.294918
FIRE:   36 10:08:24     -631.744809        0.274938
FIRE:   37 10:08:33     -631.835096        0.281109
FIRE:   38 10:08:43     -631.911365        0.264648
FIRE:   39 10:08:52     -632.000461        0.311185
FIRE:   40 10:09:01     -632.112659        0.287251
FIRE:   41 10:09:11     -632.234781        0.193404
FIRE:   42 10:09:20     -632.350684        0.172215
FIRE:   43 10:09:29     -632.458900        0.198302
FIRE:   44 10:09:38     -632.571532        0.238937
FIRE:   45 10:09:48     -632.697409        0.244396
FIRE:   46 10:09:57     -632.830057        0.213803
FIRE:   47 10:10:06     -632.954295        0.179442
FIRE:   48 10:10:16     -633.058013        0.165094
FIRE:   49 10:10:25     -633.134929        0.199266
FIRE:   50 10:10:34     -633.184615        0.262518
FIRE:   51 10:10:43     -633.218378        0.364775
FIRE:   52 10:10:53     -633.258126        0.397298
FIRE:   53 10:11:02     -633.317565        0.376927
FIRE:   54 10:11:11     -633.392714        0.308317
FIRE:   55 10:11:20     -633.467447        0.200567
FIRE:   56 10:11:30     -633.522791        0.165634
FIRE:   57 10:11:39     -633.549627        0.172319
FIRE:   58 10:11:48     -633.554506        0.263860
FIRE:   59 10:11:57     -633.629826        0.141381
FIRE:   60 10:12:06     -633.648880        0.094349
FIRE:   61 10:12:16     -633.661714        0.094826
FIRE:   62 10:12:25     -633.671752        0.134529
FIRE:   63 10:12:34     -633.691324        0.093372
FIRE:   64 10:12:43     -633.709493        0.073416
FIRE:   65 10:12:52     -633.723310        0.091122
FIRE:   66 10:13:02     -633.738139        0.079957
FIRE:   67 10:13:11     -633.753348        0.067687
FIRE:   68 10:13:20     -633.770167        0.059778
FIRE:   69 10:13:29     -633.783893        0.063033
FIRE:   70 10:13:38     -633.795663        0.053617
FIRE:   71 10:13:48     -633.804567        0.059001
FIRE:   72 10:13:57     -633.807793        0.044572
FIRE:   73 10:14:06     -633.810708        0.031992
FIRE:   74 10:14:15     -633.812073        0.042304
FIRE:   75 10:14:24     -633.814367        0.047030
FIRE:   76 10:14:34     -633.818375        0.043431
FIRE:   77 10:14:43     -633.822302        0.039805
FIRE:   78 10:14:52     -633.825706        0.035913
FIRE:   79 10:15:01     -633.830531        0.041474
FIRE:   80 10:15:11     -633.837084        0.046209
FIRE:   81 10:15:20     -633.844583        0.040383
FIRE:   82 10:15:29     -633.853482        0.043459
FIRE:   83 10:15:38     -633.863017        0.058130
FIRE:   84 10:15:47     -633.877031        0.063702
FIRE:   85 10:15:57     -633.893232        0.048696
FIRE:   86 10:16:06     -633.896300        0.107467
FIRE:   87 10:16:15     -633.899162        0.084317
FIRE:   88 10:16:24     -633.902304        0.046030
FIRE:   89 10:16:33     -633.904055        0.027454
FIRE:   90 10:16:43     -633.904603        0.036841
FIRE:   91 10:16:52     -633.904757        0.034438
FIRE:   92 10:17:01     -633.905027        0.029829
FIRE:   93 10:17:10     -633.905352        0.023404
FIRE:   94 10:17:19     -633.905671        0.016044
FIRE:   95 10:17:29     -633.905948        0.009981
MACE calculation complete. Energy written to MACE_OUTCAR: -633.905948 eV
Job ended on: Sun  8 Jun 09:17:32 UTC 2025
