Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_C48Si24_001_111_a0.0_b0.0_c0.0_interface18shift1
Job started on: Tue  3 Jun 19:48:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:48:21     3624.519118    13679.731609
FIRE:    1 20:48:29     1330.386091     1340.188954
FIRE:    2 20:48:37      617.035325     3831.249513
FIRE:    3 20:48:45     -109.342992      572.478294
FIRE:    4 20:48:53     -237.227321      158.380660
FIRE:    5 20:49:00     -283.843573      126.379557
FIRE:    6 20:49:08     -311.428581      100.768454
FIRE:    7 20:49:16     -333.935481       86.699199
FIRE:    8 20:49:24     -354.544264       77.765283
FIRE:    9 20:49:31     -374.738452       61.655125
FIRE:   10 20:49:39     -393.623298       48.466248
FIRE:   11 20:49:47     -410.690516       48.807270
FIRE:   12 20:49:54     -425.555360       44.628263
FIRE:   13 20:50:02     -438.316029       36.510655
FIRE:   14 20:50:10     -449.262430       26.526621
FIRE:   15 20:50:18     -458.455436       23.330848
FIRE:   16 20:50:25     -466.044121       20.516563
FIRE:   17 20:50:33     -472.203783       17.509898
FIRE:   18 20:50:41     -477.127505       14.332334
FIRE:   19 20:50:49     -480.960295       11.079733
FIRE:   20 20:50:56     -483.822795       10.567433
FIRE:   21 20:51:04     -485.853819       11.667750
FIRE:   22 20:51:12     -487.230032       12.127964
FIRE:   23 20:51:19     -488.188769       12.142098
FIRE:   24 20:51:27     -488.971295       11.833048
FIRE:   25 20:51:35     -489.757575       11.264469
FIRE:   26 20:51:43     -490.704020       10.715561
FIRE:   27 20:51:50     -491.944078       10.654794
FIRE:   28 20:51:58     -493.574650       10.408811
FIRE:   29 20:52:06     -495.650216        9.786296
FIRE:   30 20:52:13     -498.192135        9.038347
FIRE:   31 20:52:21     -501.190001        8.007496
FIRE:   32 20:52:29     -504.558193        7.799962
FIRE:   33 20:52:36     -508.151972        7.620234
FIRE:   34 20:52:44     -511.779315        6.949914
FIRE:   35 20:52:51     -515.227756        6.229208
FIRE:   36 20:52:59     -518.300746        6.039523
FIRE:   37 20:53:07     -520.862285        5.802914
FIRE:   38 20:53:14     -522.864466        5.489134
FIRE:   39 20:53:22     -524.343752        5.107526
FIRE:   40 20:53:30     -525.396224        4.700059
FIRE:   41 20:53:37     -526.154391        5.431769
FIRE:   42 20:53:45     -526.751375        5.798544
FIRE:   43 20:53:52     -527.277839        5.877751
FIRE:   44 20:54:00     -527.780915        5.875798
FIRE:   45 20:54:07     -528.270376        6.156328
FIRE:   46 20:54:15     -528.742652        6.557607
FIRE:   47 20:54:23     -529.223434        7.094799
