Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap6
Job started on: Thu 12 Jun 00:28:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:28:43    -1220.006183        6.527517
FIRE:    1 01:29:03    -1226.592557        5.618264
FIRE:    2 01:29:23    -1232.406600        4.804094
FIRE:    3 01:29:42    -1237.533451        4.086189
FIRE:    4 01:30:02    -1242.050274        3.468070
FIRE:    5 01:30:21    -1246.028417        2.944732
FIRE:    6 01:30:41    -1249.533550        2.505627
FIRE:    7 01:31:00    -1252.627688        2.140933
FIRE:    8 01:31:20    -1255.372874        1.844335
FIRE:    9 01:31:39    -1257.828688        1.609166
FIRE:   10 01:31:59    -1260.049871        1.426807
FIRE:   11 01:32:19    -1262.083281        1.316668
FIRE:   12 01:32:38    -1263.964816        1.264640
FIRE:   13 01:32:58    -1265.718352        1.197696
FIRE:   14 01:33:18    -1267.357787        1.118567
FIRE:   15 01:33:37    -1268.890345        1.032578
FIRE:   16 01:33:57    -1270.320803        0.993197
FIRE:   17 01:34:16    -1271.654266        0.962134
FIRE:   18 01:34:36    -1272.897730        0.936536
FIRE:   19 01:34:56    -1274.059747        0.916419
FIRE:   20 01:35:15    -1275.149103        0.901660
FIRE:   21 01:35:35    -1276.174125        0.891975
FIRE:   22 01:35:54    -1277.142583        0.886729
FIRE:   23 01:36:14    -1278.062102        0.884566
FIRE:   24 01:36:34    -1278.940392        0.882858
FIRE:   25 01:36:53    -1279.785162        0.877308
FIRE:   26 01:37:13    -1280.602509        0.862154
FIRE:   27 01:37:32    -1281.395542        0.831550
FIRE:   28 01:37:52    -1282.163745        0.781664
FIRE:   29 01:38:12    -1282.903570        0.711721
FIRE:   30 01:38:31    -1283.609658        0.671093
FIRE:   31 01:38:51    -1284.275414        0.669598
FIRE:   32 01:39:11    -1284.892311        0.663223
FIRE:   33 01:39:30    -1285.454878        0.649863
FIRE:   34 01:39:50    -1285.965727        0.626221
FIRE:   35 01:40:10    -1286.432688        0.619280
FIRE:   36 01:40:29    -1286.862397        0.640774
FIRE:   37 01:40:49    -1287.259221        0.636627
FIRE:   38 01:41:09    -1287.627761        0.634245
FIRE:   39 01:41:28    -1287.973994        0.673396
FIRE:   40 01:41:48    -1288.304886        0.701131
FIRE:   41 01:42:08    -1288.627113        0.664483
FIRE:   42 01:42:27    -1288.946743        0.704501
FIRE:   43 01:42:47    -1289.268357        0.743307
FIRE:   44 01:43:07    -1289.593234        0.732305
FIRE:   45 01:43:26    -1289.918057        0.705728
FIRE:   46 01:43:46    -1290.235498        0.640787
FIRE:   47 01:44:05    -1290.538106        0.698147
FIRE:   48 01:44:25    -1290.823139        0.818859
FIRE:   49 01:44:45    -1291.094608        0.907431
FIRE:   50 01:45:05    -1291.361130        1.007538
FIRE:   51 01:45:24    -1291.631822        1.047325
FIRE:   52 01:45:44    -1291.914235        1.020968
FIRE:   53 01:46:04    -1292.213235        0.927271
FIRE:   54 01:46:23    -1292.528081        0.814456
FIRE:   55 01:46:43    -1292.852191        0.892538
FIRE:   56 01:47:03    -1293.176875        0.931746
FIRE:   57 01:47:22    -1293.494342        0.910186
FIRE:   58 01:47:42    -1293.801109        0.842263
FIRE:   59 01:48:01    -1294.099186        0.827836
FIRE:   60 01:48:21    -1294.391625        0.935061
FIRE:   61 01:48:41    -1294.673231        0.979025
FIRE:   62 01:49:00    -1294.928499        0.913834
FIRE:   63 01:49:20    -1295.144632        0.739174
FIRE:   64 01:49:40    -1295.315323        0.921398
FIRE:   65 01:49:59    -1295.437566        1.449301
FIRE:   66 01:50:19    -1295.526656        1.989671
FIRE:   67 01:50:39    -1295.623532        2.253906
FIRE:   68 01:50:58    -1295.759568        2.059779
FIRE:   69 01:51:18    -1295.921385        1.482525
FIRE:   70 01:51:38    -1296.069518        0.895278
FIRE:   71 01:51:57    -1296.183006        0.991266
