Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap1
Job started on: Thu 12 Jun 08:50:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:50:40    -1232.311156        6.918592
FIRE:    1 09:51:00    -1238.883010        5.900818
FIRE:    2 09:51:20    -1244.638459        5.036997
FIRE:    3 09:51:40    -1249.685405        4.300333
FIRE:    4 09:52:00    -1254.115720        3.675493
FIRE:    5 09:52:19    -1258.006909        3.143721
FIRE:    6 09:52:39    -1261.424924        2.687209
FIRE:    7 09:52:58    -1264.427255        2.294602
FIRE:    8 09:53:18    -1267.069553        1.961375
FIRE:    9 09:53:38    -1269.404939        1.684903
FIRE:   10 09:53:57    -1271.484410        1.465041
FIRE:   11 09:54:17    -1273.355651        1.386328
FIRE:   12 09:54:37    -1275.060560        1.300804
FIRE:   13 09:54:56    -1276.634163        1.213742
FIRE:   14 09:55:16    -1278.103649        1.129449
FIRE:   15 09:55:36    -1279.488900        1.050805
FIRE:   16 09:55:56    -1280.803801        0.989338
FIRE:   17 09:56:15    -1282.058038        0.934360
FIRE:   18 09:56:35    -1283.259442        0.885328
FIRE:   19 09:56:55    -1284.415322        0.840685
FIRE:   20 09:57:14    -1285.532929        0.798229
FIRE:   21 09:57:34    -1286.617993        0.757854
FIRE:   22 09:57:54    -1287.674198        0.781933
FIRE:   23 09:58:13    -1288.702164        0.797468
FIRE:   24 09:58:33    -1289.699620        0.800604
FIRE:   25 09:58:53    -1290.661852        0.787896
FIRE:   26 09:59:12    -1291.582369        0.757004
FIRE:   27 09:59:32    -1292.453844        0.707361
FIRE:   28 09:59:52    -1293.269121        0.641132
FIRE:   29 10:00:12    -1294.022540        0.599619
FIRE:   30 10:00:31    -1294.711066        0.573063
FIRE:   31 10:00:51    -1295.334638        0.537225
FIRE:   32 10:01:11    -1295.895079        0.493432
FIRE:   33 10:01:30    -1296.395814        0.471001
FIRE:   34 10:01:50    -1296.841398        0.491747
FIRE:   35 10:02:10    -1297.237118        0.521374
FIRE:   36 10:02:30    -1297.589078        0.558694
FIRE:   37 10:02:49    -1297.903915        0.604950
FIRE:   38 10:03:09    -1298.189455        0.661637
FIRE:   39 10:03:29    -1298.454844        0.729439
FIRE:   40 10:03:48    -1298.710416        0.802962
FIRE:   41 10:04:08    -1298.965991        0.862492
FIRE:   42 10:04:28    -1299.226405        0.875353
FIRE:   43 10:04:48    -1299.488082        0.815698
FIRE:   44 10:05:07    -1299.740111        0.692681
FIRE:   45 10:05:27    -1299.975819        0.595752
FIRE:   46 10:05:47    -1300.199654        0.503245
FIRE:   47 10:06:07    -1300.397714        0.438900
FIRE:   48 10:06:26    -1300.544895        0.745066
FIRE:   49 10:06:46    -1300.621368        1.253329
FIRE:   50 10:07:06    -1300.621973        1.933001
FIRE:   51 10:07:25    -1301.108285        0.482923
FIRE:   52 10:07:45    -1301.343948        0.465463
FIRE:   53 10:08:05    -1301.506117        0.642164
FIRE:   54 10:08:24    -1301.671676        0.669397
FIRE:   55 10:08:44    -1301.856384        0.606783
FIRE:   56 10:09:04    -1302.041484        0.433489
FIRE:   57 10:09:23    -1302.197833        0.276107
FIRE:   58 10:09:43    -1302.310219        0.375858
FIRE:   59 10:10:03    -1302.400710        0.598893
FIRE:   60 10:10:23    -1302.515947        0.471254
FIRE:   61 10:10:42    -1302.638527        0.203032
FIRE:   62 10:11:02    -1302.736192        0.184539
FIRE:   63 10:11:22    -1302.817345        0.306084
FIRE:   64 10:11:42    -1302.897466        0.273911
FIRE:   65 10:12:02    -1302.974677        0.139800
FIRE:   66 10:12:21    -1303.036082        0.147781
FIRE:   67 10:12:41    -1303.084321        0.248105
FIRE:   68 10:13:01    -1303.136180        0.210902
FIRE:   69 10:13:21    -1303.188503        0.123527
FIRE:   70 10:13:40    -1303.226735        0.125068
FIRE:   71 10:14:00    -1303.251587        0.175037
FIRE:   72 10:14:20    -1303.275974        0.133335
FIRE:   73 10:14:40    -1303.301613        0.142269
FIRE:   74 10:14:59    -1303.321493        0.137801
FIRE:   75 10:15:19    -1303.342117        0.147223
FIRE:   76 10:15:39    -1303.368339        0.087303
FIRE:   77 10:15:59    -1303.392320        0.097154
FIRE:   78 10:16:18    -1303.417757        0.123743
FIRE:   79 10:16:38    -1303.451166        0.095048
FIRE:   80 10:16:58    -1303.484962        0.113963
FIRE:   81 10:17:18    -1303.515634        0.116952
FIRE:   82 10:17:38    -1303.545992        0.104427
FIRE:   83 10:17:57    -1303.575049        0.124282
FIRE:   84 10:18:17    -1303.603693        0.140319
FIRE:   85 10:18:37    -1303.635552        0.122963
FIRE:   86 10:18:57    -1303.669466        0.097905
FIRE:   87 10:19:16    -1303.699217        0.078638
FIRE:   88 10:19:36    -1303.721780        0.084867
FIRE:   89 10:19:56    -1303.741015        0.107041
FIRE:   90 10:20:16    -1303.762496        0.149049
FIRE:   91 10:20:35    -1303.790705        0.168313
FIRE:   92 10:20:55    -1303.827551        0.199195
FIRE:   93 10:21:15    -1303.870971        0.194581
FIRE:   94 10:21:35    -1303.910009        0.118225
FIRE:   95 10:21:54    -1303.930395        0.355464
FIRE:   96 10:22:14    -1303.966312        0.361634
FIRE:   97 10:22:34    -1303.986530        0.186219
FIRE:   98 10:22:54    -1304.004048        0.201772
FIRE:   99 10:23:13    -1304.023263        0.277536
FIRE:  100 10:23:33    -1304.057527        0.235510
FIRE:  101 10:23:53    -1304.097548        0.194984
FIRE:  102 10:24:13    -1304.138377        0.157028
FIRE:  103 10:24:33    -1304.181168        0.153052
FIRE:  104 10:24:52    -1304.238315        0.181042
FIRE:  105 10:25:12    -1304.310156        0.158300
FIRE:  106 10:25:32    -1304.370596        0.190440
FIRE:  107 10:25:52    -1304.423030        0.306322
FIRE:  108 10:26:11    -1304.503548        0.397956
FIRE:  109 10:26:31    -1304.593233        0.284932
FIRE:  110 10:26:51    -1304.640498        0.356266
FIRE:  111 10:27:11    -1304.657522        0.673965
FIRE:  112 10:27:30    -1304.707554        0.319696
FIRE:  113 10:27:50    -1304.739115        0.190514
FIRE:  114 10:28:10    -1304.751557        0.344825
FIRE:  115 10:28:30    -1304.757010        0.324554
FIRE:  116 10:28:49    -1304.766641        0.283777
FIRE:  117 10:29:09    -1304.778280        0.223253
FIRE:  118 10:29:29    -1304.789762        0.147846
FIRE:  119 10:29:49    -1304.799846        0.121069
