Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.936709_b0.691824_c1.495911_interface8shift3
Job started on: Tue  3 Jun 20:50:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:50:22     -349.971522        2.233978
FIRE:    1 21:50:28     -350.413414        1.738939
FIRE:    2 21:50:33     -351.036387        1.232515
FIRE:    3 21:50:39     -351.630371        1.084965
FIRE:    4 21:50:44     -352.156822        0.923414
FIRE:    5 21:50:50     -352.620536        0.792372
FIRE:    6 21:50:55     -353.047944        0.695951
FIRE:    7 21:51:01     -353.423112        0.653356
FIRE:    8 21:51:06     -353.736785        0.695193
FIRE:    9 21:51:12     -354.009120        0.746810
FIRE:   10 21:51:17     -354.258427        0.823394
FIRE:   11 21:51:23     -354.507340        0.897726
FIRE:   12 21:51:28     -354.777340        0.862190
FIRE:   13 21:51:34     -355.063135        0.673542
FIRE:   14 21:51:39     -355.337261        0.433846
FIRE:   15 21:51:45     -355.582772        0.417745
FIRE:   16 21:51:51     -355.807735        0.470574
FIRE:   17 21:51:56     -356.029493        0.416835
FIRE:   18 21:52:02     -356.254186        0.437152
FIRE:   19 21:52:07     -356.481614        0.499024
FIRE:   20 21:52:13     -356.716004        0.554450
FIRE:   21 21:52:18     -356.961439        0.580760
FIRE:   22 21:52:24     -357.212270        0.535251
FIRE:   23 21:52:30     -357.456405        0.559849
FIRE:   24 21:52:35     -357.688988        0.564544
FIRE:   25 21:52:41     -357.892562        0.554465
FIRE:   26 21:52:46     -358.062148        0.569678
FIRE:   27 21:52:52     -358.204781        0.676904
FIRE:   28 21:52:57     -358.309932        0.771206
FIRE:   29 21:53:03     -358.395440        0.853881
FIRE:   30 21:53:09     -358.505425        0.987529
FIRE:   31 21:53:14     -358.653510        0.730029
FIRE:   32 21:53:20     -358.771855        0.342920
FIRE:   33 21:53:25     -358.835384        0.385766
FIRE:   34 21:53:31     -358.880959        0.406990
FIRE:   35 21:53:36     -358.940085        0.464351
FIRE:   36 21:53:42     -358.999341        0.379762
FIRE:   37 21:53:47     -359.026487        0.302665
FIRE:   38 21:53:53     -359.099609        0.230949
FIRE:   39 21:53:59     -359.132164        0.129660
FIRE:   40 21:54:04     -359.138860        0.174663
FIRE:   41 21:54:10     -359.143930        0.135598
FIRE:   42 21:54:15     -359.151065        0.095423
FIRE:   43 21:54:21     -359.156691        0.068801
FIRE:   44 21:54:26     -359.159818        0.091814
FIRE:   45 21:54:32     -359.162648        0.116969
FIRE:   46 21:54:38     -359.167448        0.109878
FIRE:   47 21:54:43     -359.174070        0.078428
FIRE:   48 21:54:49     -359.181021        0.053806
FIRE:   49 21:54:54     -359.185830        0.076897
FIRE:   50 21:55:00     -359.189187        0.084568
FIRE:   51 21:55:05     -359.193338        0.056335
FIRE:   52 21:55:11     -359.197508        0.055368
FIRE:   53 21:55:17     -359.199760        0.063070
FIRE:   54 21:55:22     -359.200323        0.051988
FIRE:   55 21:55:28     -359.201198        0.036625
FIRE:   56 21:55:33     -359.202050        0.028594
FIRE:   57 21:55:39     -359.202697        0.025234
FIRE:   58 21:55:45     -359.203245        0.036157
FIRE:   59 21:55:50     -359.203933        0.042541
FIRE:   60 21:55:56     -359.204900        0.038511
FIRE:   61 21:56:01     -359.206164        0.028466
FIRE:   62 21:56:07     -359.207499        0.027201
FIRE:   63 21:56:12     -359.208690        0.027791
FIRE:   64 21:56:18     -359.210006        0.033330
FIRE:   65 21:56:24     -359.211799        0.028449
FIRE:   66 21:56:29     -359.213896        0.028601
FIRE:   67 21:56:35     -359.216249        0.028881
FIRE:   68 21:56:40     -359.219562        0.029263
FIRE:   69 21:56:46     -359.223839        0.029711
FIRE:   70 21:56:51     -359.229384        0.029871
FIRE:   71 21:56:57     -359.236731        0.028927
FIRE:   72 21:57:03     -359.245943        0.031280
FIRE:   73 21:57:08     -359.256993        0.034705
FIRE:   74 21:57:14     -359.268961        0.042580
FIRE:   75 21:57:19     -359.280374        0.061664
FIRE:   76 21:57:25     -359.288795        0.114602
FIRE:   77 21:57:31     -359.292714        0.027438
FIRE:   78 21:57:36     -359.292325        0.105042
FIRE:   79 21:57:42     -359.293365        0.082172
FIRE:   80 21:57:47     -359.294701        0.041807
FIRE:   81 21:57:53     -359.295491        0.026761
FIRE:   82 21:57:59     -359.295683        0.051051
FIRE:   83 21:58:04     -359.295785        0.047807
FIRE:   84 21:58:10     -359.295971        0.041557
FIRE:   85 21:58:15     -359.296218        0.033133
