Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap1
Job started on: Thu 12 Jun 02:54:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:54:46    -1217.011352        6.727520
FIRE:    1 03:55:06    -1223.699526        5.402197
FIRE:    2 03:55:26    -1229.509774        4.622380
FIRE:    3 03:55:45    -1234.581219        3.956214
FIRE:    4 03:56:05    -1239.029288        3.390079
FIRE:    5 03:56:24    -1242.951356        2.906700
FIRE:    6 03:56:44    -1246.429174        2.501446
FIRE:    7 03:57:03    -1249.532300        2.337224
FIRE:    8 03:57:23    -1252.324636        2.189446
FIRE:    9 03:57:42    -1254.862232        2.087985
FIRE:   10 03:58:02    -1257.192961        1.993570
FIRE:   11 03:58:21    -1259.355208        1.882160
FIRE:   12 03:58:41    -1261.376295        1.749082
FIRE:   13 03:59:00    -1263.272557        1.595977
FIRE:   14 03:59:20    -1265.051489        1.452347
FIRE:   15 03:59:40    -1266.715864        1.331628
FIRE:   16 03:59:59    -1268.268321        1.211492
FIRE:   17 04:00:19    -1269.714718        1.094063
FIRE:   18 04:00:38    -1271.065530        1.044804
FIRE:   19 04:00:58    -1272.334085        0.984257
FIRE:   20 04:01:18    -1273.534496        0.933578
FIRE:   21 04:01:37    -1274.680192        0.937138
FIRE:   22 04:01:57    -1275.783003        0.929827
FIRE:   23 04:02:16    -1276.852966        0.915289
FIRE:   24 04:02:36    -1277.897248        0.886585
FIRE:   25 04:02:55    -1278.919014        0.844114
FIRE:   26 04:03:15    -1279.917388        0.862247
FIRE:   27 04:03:35    -1280.888553        0.893116
FIRE:   28 04:03:54    -1281.828006        0.914117
FIRE:   29 04:04:14    -1282.732239        0.917515
FIRE:   30 04:04:33    -1283.599046        0.896639
FIRE:   31 04:04:53    -1284.426792        0.848195
FIRE:   32 04:05:13    -1285.211806        0.787611
FIRE:   33 04:05:32    -1285.949953        0.725447
FIRE:   34 04:05:52    -1286.638531        0.678143
FIRE:   35 04:06:11    -1287.277382        0.653373
FIRE:   36 04:06:31    -1287.866862        0.629915
FIRE:   37 04:06:51    -1288.405307        0.588672
FIRE:   38 04:07:10    -1288.888146        0.557644
FIRE:   39 04:07:30    -1289.308872        0.564681
FIRE:   40 04:07:49    -1289.663564        0.559201
FIRE:   41 04:08:09    -1289.955698        0.640386
FIRE:   42 04:08:29    -1290.198498        0.882223
FIRE:   43 04:08:48    -1290.412155        1.060136
FIRE:   44 04:09:08    -1290.618556        1.140596
FIRE:   45 04:09:27    -1290.834031        1.107715
FIRE:   46 04:09:47    -1291.064438        0.985071
FIRE:   47 04:10:07    -1291.305047        0.801081
FIRE:   48 04:10:26    -1291.545264        0.633505
FIRE:   49 04:10:46    -1291.774364        0.552180
FIRE:   50 04:11:05    -1291.985034        0.483710
FIRE:   51 04:11:25    -1292.174860        0.480157
FIRE:   52 04:11:45    -1292.344690        0.491553
FIRE:   53 04:12:04    -1292.497282        0.545634
FIRE:   54 04:12:24    -1292.635584        0.550157
FIRE:   55 04:12:43    -1292.763191        0.506594
FIRE:   56 04:13:03    -1292.883889        0.496566
FIRE:   57 04:13:23    -1293.001780        0.535193
FIRE:   58 04:13:42    -1293.120863        0.547957
FIRE:   59 04:14:02    -1293.243686        0.521129
FIRE:   60 04:14:21    -1293.370715        0.458376
FIRE:   61 04:14:41    -1293.499244        0.476847
FIRE:   62 04:15:00    -1293.623225        0.475790
FIRE:   63 04:15:20    -1293.733791        0.680406
