Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Si288_011_011_a0.0_b0.0_c0.0_interface15shift1
Job started on: Fri 13 Jun 14:26:41 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:27:19     1738.688601     1633.190365
FIRE:    1 15:27:43      989.761729      611.211321
FIRE:    2 15:28:07      589.005745      400.309275
FIRE:    3 15:28:30      271.988513      268.468035
FIRE:    4 15:28:54       30.828163      190.947906
FIRE:    5 15:29:18     -163.798530      151.416970
FIRE:    6 15:29:42     -324.989515      134.574548
FIRE:    7 15:30:06     -465.468796      122.607173
FIRE:    8 15:30:30     -589.399094      111.185489
FIRE:    9 15:30:54     -697.305107       98.000473
FIRE:   10 15:31:18     -790.261204       82.987325
FIRE:   11 15:31:42     -868.240117       66.939542
FIRE:   12 15:32:06     -932.295681       52.525887
FIRE:   13 15:32:31     -984.849271       48.958490
FIRE:   14 15:32:55    -1030.118964       49.640022
FIRE:   15 15:33:19    -1069.617447       49.396448
FIRE:   16 15:33:43    -1105.307985       48.031820
FIRE:   17 15:34:08    -1139.484446       45.393920
FIRE:   18 15:34:32    -1173.070632       41.708138
FIRE:   19 15:34:56    -1206.167636       37.536679
FIRE:   20 15:35:20    -1238.261158       33.128822
FIRE:   21 15:35:45    -1268.727386       28.791445
FIRE:   22 15:36:09    -1297.136408       24.691534
FIRE:   23 15:36:33    -1323.224038       21.000701
FIRE:   24 15:36:58    -1346.863053       17.559496
FIRE:   25 15:37:22    -1367.948228       16.001429
FIRE:   26 15:37:47    -1386.518534       14.411997
FIRE:   27 15:38:11    -1402.781560       12.853862
FIRE:   28 15:38:35    -1417.017975       11.454131
FIRE:   29 15:39:00    -1429.500627       10.163484
FIRE:   30 15:39:24    -1440.453641        8.872627
FIRE:   31 15:39:49    -1450.057302        8.058173
FIRE:   32 15:40:13    -1458.467113        7.387921
FIRE:   33 15:40:38    -1465.858938        6.700658
FIRE:   34 15:41:02    -1472.448515        6.530669
FIRE:   35 15:41:27    -1478.453018        7.114601
FIRE:   36 15:41:51    -1484.035618        7.481447
FIRE:   37 15:42:15    -1489.299883        7.632849
FIRE:   38 15:42:40    -1494.304259        7.582118
FIRE:   39 15:43:04    -1499.067441        7.350671
FIRE:   40 15:43:29    -1503.575340        6.963438
FIRE:   41 15:43:53    -1507.800061        6.444709
FIRE:   42 15:44:18    -1511.720072        5.815731
FIRE:   43 15:44:42    -1515.331206        5.095770
FIRE:   44 15:45:07    -1518.648514        4.309084
FIRE:   45 15:45:31    -1521.703287        3.744637
FIRE:   46 15:45:55    -1524.539762        3.759516
FIRE:   47 15:46:20    -1527.208137        3.673813
FIRE:   48 15:46:44    -1529.753294        3.528215
FIRE:   49 15:47:09    -1532.200944        3.388175
FIRE:   50 15:47:33    -1534.550163        3.169424
FIRE:   51 15:47:57    -1536.775444        2.875799
FIRE:   52 15:48:22    -1538.836324        2.513879
FIRE:   53 15:48:46    -1540.689366        2.094588
FIRE:   54 15:49:11    -1542.297612        2.251929
FIRE:   55 15:49:35    -1543.637241        2.538587
FIRE:   56 15:50:00    -1544.703783        2.788759
FIRE:   57 15:50:24    -1545.516960        2.979717
FIRE:   58 15:50:48    -1546.122363        3.095545
FIRE:   59 15:51:13    -1546.585944        3.127561
FIRE:   60 15:51:37    -1546.984091        3.074228
FIRE:   61 15:52:01    -1547.393131        3.374697
FIRE:   62 15:52:26    -1547.879972        3.613881
FIRE:   63 15:52:50    -1548.494540        3.742624
FIRE:   64 15:53:14    -1549.265138        3.749001
FIRE:   65 15:53:39    -1550.194752        3.630220
FIRE:   66 15:54:03    -1551.261994        3.392015
FIRE:   67 15:54:27    -1552.425196        3.047421
FIRE:   68 15:54:51    -1553.628955        2.613218
FIRE:   69 15:55:16    -1554.810853        2.107798
FIRE:   70 15:55:40    -1555.907814        1.859615
FIRE:   71 15:56:04    -1556.862238        1.600162
FIRE:   72 15:56:28    -1557.629954        1.343322
FIRE:   73 15:56:53    -1558.188782        1.172840
FIRE:   74 15:57:17    -1558.544437        1.541903
FIRE:   75 15:57:41    -1558.728244        1.919182
FIRE:   76 15:58:05    -1558.789208        2.287500
FIRE:   77 15:58:29    -1560.927235        1.346705
FIRE:   78 15:58:54    -1562.354932        0.878950
FIRE:   79 15:59:18    -1563.366492        0.704303
FIRE:   80 15:59:42    -1564.181580        0.865891
FIRE:   81 16:00:06    -1564.903555        0.867574
FIRE:   82 16:00:30    -1565.558840        0.719946
FIRE:   83 16:00:55    -1566.157158        0.509291
FIRE:   84 16:01:19    -1566.721734        0.483488
FIRE:   85 16:01:43    -1567.270407        0.428333
FIRE:   86 16:02:07    -1567.806397        0.472616
FIRE:   87 16:02:31    -1568.319617        0.487299
FIRE:   88 16:02:55    -1568.793916        0.427318
FIRE:   89 16:03:20    -1569.213015        0.303017
FIRE:   90 16:03:44    -1569.569141        0.269323
FIRE:   91 16:04:08    -1569.868349        0.241303
FIRE:   92 16:04:32    -1570.127771        0.232974
FIRE:   93 16:04:56    -1570.362151        0.250065
FIRE:   94 16:05:20    -1570.575282        0.248362
FIRE:   95 16:05:44    -1570.763902        0.227023
FIRE:   96 16:06:08    -1570.926908        0.195431
FIRE:   97 16:06:32    -1571.068852        0.171683
FIRE:   98 16:06:56    -1571.194681        0.157177
FIRE:   99 16:07:21    -1571.307104        0.148376
FIRE:  100 16:07:45    -1571.410189        0.166314
FIRE:  101 16:08:09    -1571.512207        0.165363
FIRE:  102 16:08:33    -1571.621451        0.158677
FIRE:  103 16:08:57    -1571.741606        0.174392
FIRE:  104 16:09:21    -1571.871272        0.181122
FIRE:  105 16:09:45    -1572.009228        0.176117
FIRE:  106 16:10:09    -1572.157408        0.162356
FIRE:  107 16:10:33    -1572.319110        0.154298
FIRE:  108 16:10:58    -1572.494272        0.161564
FIRE:  109 16:11:22    -1572.679389        0.156666
FIRE:  110 16:11:46    -1572.871391        0.174544
FIRE:  111 16:12:10    -1573.070849        0.180304
FIRE:  112 16:12:34    -1573.279533        0.210133
FIRE:  113 16:12:58    -1573.496499        0.238406
FIRE:  114 16:13:22    -1573.716765        0.261546
FIRE:  115 16:13:46    -1573.934546        0.277474
FIRE:  116 16:14:10    -1574.146503        0.284847
FIRE:  117 16:14:34    -1574.351983        0.282464
FIRE:  118 16:14:59    -1574.550799        0.269085
FIRE:  119 16:15:23    -1574.741824        0.243631
FIRE:  120 16:15:47    -1574.924371        0.205665
FIRE:  121 16:16:11    -1575.098357        0.223561
FIRE:  122 16:16:35    -1575.262940        0.208077
FIRE:  123 16:16:59    -1575.414666        0.230950
FIRE:  124 16:17:23    -1575.551874        0.265499
FIRE:  125 16:17:48    -1575.679331        0.289762
FIRE:  126 16:18:12    -1575.806991        0.288082
FIRE:  127 16:18:36    -1575.941768        0.253508
FIRE:  128 16:19:00    -1576.081287        0.227703
FIRE:  129 16:19:24    -1576.217856        0.195604
FIRE:  130 16:19:48    -1576.344787        0.179728
FIRE:  131 16:20:12    -1576.458354        0.152632
FIRE:  132 16:20:36    -1576.555864        0.150479
FIRE:  133 16:21:01    -1576.635787        0.151412
FIRE:  134 16:21:25    -1576.700392        0.156289
FIRE:  135 16:21:49    -1576.755101        0.163173
FIRE:  136 16:22:13    -1576.805858        0.182490
FIRE:  137 16:22:37    -1576.856684        0.174576
FIRE:  138 16:23:01    -1576.909120        0.156115
FIRE:  139 16:23:25    -1576.963770        0.160110
FIRE:  140 16:23:50    -1577.021902        0.155506
FIRE:  141 16:24:14    -1577.084397        0.141207
FIRE:  142 16:24:38    -1577.150972        0.141775
FIRE:  143 16:25:02    -1577.220150        0.152317
FIRE:  144 16:25:26    -1577.291167        0.155275
FIRE:  145 16:25:50    -1577.365649        0.148192
FIRE:  146 16:26:14    -1577.447784        0.128402
FIRE:  147 16:26:39    -1577.541157        0.111033
FIRE:  148 16:27:03    -1577.645182        0.111095
FIRE:  149 16:27:27    -1577.756398        0.121396
FIRE:  150 16:27:51    -1577.870098        0.135768
FIRE:  151 16:28:15    -1577.983058        0.135151
FIRE:  152 16:28:40    -1578.092614        0.120449
FIRE:  153 16:29:04    -1578.194991        0.098858
FIRE:  154 16:29:28    -1578.286305        0.087341
FIRE:  155 16:29:52    -1578.365639        0.079768
FIRE:  156 16:30:16    -1578.435691        0.089584
FIRE:  157 16:30:41    -1578.502382        0.115177
FIRE:  158 16:31:05    -1578.570300        0.129520
FIRE:  159 16:31:29    -1578.640083        0.130601
FIRE:  160 16:31:53    -1578.708655        0.118554
FIRE:  161 16:32:18    -1578.772117        0.096351
FIRE:  162 16:32:42    -1578.829548        0.086870
FIRE:  163 16:33:06    -1578.882461        0.097710
FIRE:  164 16:33:30    -1578.932379        0.102626
