Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D29/DSHIFT/D05
Job started on: Mon 28 Apr 00:24:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:24:53     -745.153470        1.652561
FIRE:    1 01:25:04     -745.575263        1.390733
FIRE:    2 01:25:15     -746.216916        0.947936
FIRE:    3 01:25:26     -746.820569        0.614345
FIRE:    4 01:25:38     -747.240874        0.574075
FIRE:    5 01:25:49     -747.517171        0.588169
FIRE:    6 01:26:00     -747.773001        0.552635
FIRE:    7 01:26:11     -748.051513        0.492517
FIRE:    8 01:26:22     -748.333313        0.431700
FIRE:    9 01:26:33     -748.586067        0.364770
FIRE:   10 01:26:45     -748.797241        0.369720
FIRE:   11 01:26:56     -748.981929        0.351592
FIRE:   12 01:27:07     -749.165645        0.300341
FIRE:   13 01:27:18     -749.345990        0.249482
FIRE:   14 01:27:30     -749.486967        0.202000
FIRE:   15 01:27:41     -749.564766        0.270848
FIRE:   16 01:27:52     -749.599478        0.239531
FIRE:   17 01:28:03     -749.625464        0.196169
FIRE:   18 01:28:15     -749.662481        0.143989
FIRE:   19 01:28:26     -749.691922        0.113079
FIRE:   20 01:28:37     -749.705876        0.105859
FIRE:   21 01:28:49     -749.712031        0.122017
FIRE:   22 01:29:00     -749.714194        0.118102
FIRE:   23 01:29:11     -749.718177        0.110552
FIRE:   24 01:29:22     -749.723408        0.099947
FIRE:   25 01:29:34     -749.729129        0.087212
FIRE:   26 01:29:45     -749.734627        0.073693
FIRE:   27 01:29:56     -749.739392        0.061266
FIRE:   28 01:30:08     -749.743258        0.052110
FIRE:   29 01:30:19     -749.746798        0.063297
FIRE:   30 01:30:30     -749.750559        0.074777
FIRE:   31 01:30:42     -749.755439        0.080206
FIRE:   32 01:30:53     -749.762199        0.077702
FIRE:   33 01:31:04     -749.770814        0.068747
FIRE:   34 01:31:16     -749.780146        0.060401
FIRE:   35 01:31:27     -749.788616        0.060884
FIRE:   36 01:31:38     -749.796055        0.062314
FIRE:   37 01:31:49     -749.804287        0.053190
FIRE:   38 01:32:01     -749.813760        0.041062
FIRE:   39 01:32:12     -749.822113        0.044914
FIRE:   40 01:32:23     -749.829331        0.047155
FIRE:   41 01:32:35     -749.838169        0.042744
FIRE:   42 01:32:46     -749.846137        0.037230
FIRE:   43 01:32:57     -749.852692        0.042646
FIRE:   44 01:33:09     -749.859520        0.028634
FIRE:   45 01:33:20     -749.863326        0.043583
FIRE:   46 01:33:31     -749.864398        0.033312
FIRE:   47 01:33:42     -749.865718        0.017103
FIRE:   48 01:33:54     -749.866640        0.020194
FIRE:   49 01:34:05     -749.867481        0.026465
FIRE:   50 01:34:16     -749.868865        0.025430
FIRE:   51 01:34:28     -749.870674        0.017537
FIRE:   52 01:34:39     -749.872262        0.012577
FIRE:   53 01:34:50     -749.873522        0.023190
FIRE:   54 01:35:01     -749.874973        0.024147
FIRE:   55 01:35:13     -749.876688        0.011466
FIRE:   56 01:35:24     -749.877876        0.018075
FIRE:   57 01:35:35     -749.879112        0.016348
FIRE:   58 01:35:46     -749.880251        0.012649
FIRE:   59 01:35:58     -749.881091        0.015839
FIRE:   60 01:36:09     -749.882159        0.013572
FIRE:   61 01:36:20     -749.883295        0.014727
FIRE:   62 01:36:32     -749.884434        0.016005
FIRE:   63 01:36:43     -749.885645        0.013855
FIRE:   64 01:36:54     -749.885915        0.007322
MACE calculation complete. Energy written to MACE_OUTCAR: -749.885915 eV
Job ended on: Mon 28 Apr 00:36:56 UTC 2025
