Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.0_b0.0_c0.0_interface2shift1
Job started on: Wed 11 Jun 19:08:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:08:31     6387.418819    23385.931599
FIRE:    1 20:08:51      758.504220     3618.624925
FIRE:    2 20:09:10      130.562687      459.975266
FIRE:    3 20:09:29      -25.601919      207.098623
FIRE:    4 20:09:49     -130.601623      164.452864
FIRE:    5 20:10:08     -226.175072      150.961712
FIRE:    6 20:10:27     -312.210322      143.071134
FIRE:    7 20:10:46     -390.550864      137.902971
FIRE:    8 20:11:05     -464.233879      128.706308
FIRE:    9 20:11:25     -533.989848      115.132410
FIRE:   10 20:11:44     -599.735567      101.791480
FIRE:   11 20:12:03     -660.683748       85.494516
FIRE:   12 20:12:22     -716.005014       70.249845
FIRE:   13 20:12:41     -764.794847       57.179197
FIRE:   14 20:12:59     -807.009523       57.934074
FIRE:   15 20:13:18     -843.663251       56.748151
FIRE:   16 20:13:37     -875.665352       53.473177
FIRE:   17 20:13:56     -903.843073       48.037854
FIRE:   18 20:14:15     -928.862603       41.467779
FIRE:   19 20:14:34     -951.392748       34.967627
FIRE:   20 20:14:53     -971.869985       28.775504
FIRE:   21 20:15:12     -990.515282       23.021067
FIRE:   22 20:15:31    -1007.413990       18.003469
FIRE:   23 20:15:50    -1022.601286       16.224140
FIRE:   24 20:16:09    -1036.167264       14.488422
FIRE:   25 20:16:28    -1048.235442       12.889527
FIRE:   26 20:16:47    -1058.903992       11.430028
FIRE:   27 20:17:06    -1068.279273       10.017341
FIRE:   28 20:17:25    -1076.490762        9.309590
FIRE:   29 20:17:44    -1083.667261        8.739245
FIRE:   30 20:18:02    -1089.929996        8.187241
FIRE:   31 20:18:21    -1095.416083        8.424314
FIRE:   32 20:18:40    -1100.266511        8.457022
FIRE:   33 20:18:59    -1104.603004        8.288930
FIRE:   34 20:19:18    -1108.519854        7.930798
FIRE:   35 20:19:37    -1112.089983        7.395902
FIRE:   36 20:19:56    -1115.367264        6.861873
FIRE:   37 20:20:15    -1118.385405        6.342319
FIRE:   38 20:20:34    -1121.159580        5.680777
FIRE:   39 20:20:52    -1123.693705        4.917653
FIRE:   40 20:21:11    -1125.990372        4.102571
FIRE:   41 20:21:30    -1128.055995        3.495212
FIRE:   42 20:21:49    -1129.899917        3.509324
FIRE:   43 20:22:08    -1131.533749        3.469643
FIRE:   44 20:22:27    -1132.971973        3.391566
FIRE:   45 20:22:46    -1134.231131        3.272078
FIRE:   46 20:23:05    -1135.328503        3.127966
FIRE:   47 20:23:23    -1136.280697        2.976090
FIRE:   48 20:23:42    -1137.102880        2.830682
FIRE:   49 20:24:01    -1137.808987        2.699462
FIRE:   50 20:24:20    -1138.411760        2.610711
FIRE:   51 20:24:39    -1138.922915        2.897522
FIRE:   52 20:24:58    -1139.352600        3.100821
FIRE:   53 20:25:16    -1139.709110        3.217500
FIRE:   54 20:25:35    -1139.998263        3.247758
FIRE:   55 20:25:54    -1140.222961        3.196023
FIRE:   56 20:26:13    -1140.382919        3.072089
FIRE:   57 20:26:32    -1143.273613        1.916753
FIRE:   58 20:26:51    -1145.544712        1.439322
FIRE:   59 20:27:10    -1147.349792        1.164995
FIRE:   60 20:27:29    -1148.811004        1.087845
FIRE:   61 20:27:47    -1150.027513        0.999279
FIRE:   62 20:28:06    -1151.075080        0.883152
FIRE:   63 20:28:25    -1152.002336        0.843596
FIRE:   64 20:28:44    -1152.838725        0.834576
FIRE:   65 20:29:03    -1153.596500        0.771976
FIRE:   66 20:29:22    -1154.286434        0.942592
FIRE:   67 20:29:41    -1154.927042        1.028313
FIRE:   68 20:30:00    -1155.541198        1.005489
FIRE:   69 20:30:19    -1156.147927        0.898436
FIRE:   70 20:30:37    -1156.755826        0.761320
FIRE:   71 20:30:56    -1157.357078        0.734820
FIRE:   72 20:31:15    -1157.935111        0.707915
FIRE:   73 20:31:34    -1158.472984        0.647468
FIRE:   74 20:31:53    -1158.962800        0.577554
FIRE:   75 20:32:12    -1159.412261        0.613556
FIRE:   76 20:32:31    -1159.840758        0.696245
FIRE:   77 20:32:50    -1160.264786        0.682308
FIRE:   78 20:33:09    -1160.684969        0.581000
FIRE:   79 20:33:28    -1161.086624        0.481365
FIRE:   80 20:33:46    -1161.451807        0.481636
FIRE:   81 20:34:05    -1161.772116        0.554993
FIRE:   82 20:34:24    -1162.052006        0.741933
FIRE:   83 20:34:43    -1162.302373        0.791354
FIRE:   84 20:35:02    -1162.537667        0.724445
FIRE:   85 20:35:21    -1162.777671        0.928023
FIRE:   86 20:35:40    -1163.040079        0.961206
FIRE:   87 20:35:59    -1163.326011        0.834733
FIRE:   88 20:36:18    -1163.617847        0.641194
FIRE:   89 20:36:37    -1163.892808        0.516426
FIRE:   90 20:36:55    -1164.134180        0.467804
FIRE:   91 20:37:14    -1164.334094        0.476019
FIRE:   92 20:37:33    -1164.496124        0.679735
FIRE:   93 20:37:52    -1164.635398        0.743943
FIRE:   94 20:38:11    -1164.767660        0.682828
FIRE:   95 20:38:30    -1164.899911        0.706806
FIRE:   96 20:38:49    -1165.033875        0.725852
FIRE:   97 20:39:08    -1165.174593        0.665770
FIRE:   98 20:39:27    -1165.327456        0.568521
FIRE:   99 20:39:46    -1165.491617        0.480414
FIRE:  100 20:40:04    -1165.659358        0.453303
FIRE:  101 20:40:23    -1165.820956        0.405738
