Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface12shift1
Job started on: Mon  9 Jun 20:47:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:48:36       65.968908      250.226856
FIRE:    1 21:48:45      -44.870088      118.646744
FIRE:    2 21:48:55     -115.261174       77.541770
FIRE:    3 21:49:05     -163.480582       57.906470
FIRE:    4 21:49:14     -202.354139       50.332124
FIRE:    5 21:49:24     -236.243183       51.087565
FIRE:    6 21:49:33     -266.483807       49.909944
FIRE:    7 21:49:43     -293.141888       47.554402
FIRE:    8 21:49:53     -317.228084       44.343356
FIRE:    9 21:50:02     -339.420612       40.710520
FIRE:   10 21:50:12     -359.815196       37.476266
FIRE:   11 21:50:21     -378.455941       33.920942
FIRE:   12 21:50:31     -395.262609       29.411350
FIRE:   13 21:50:40     -410.116341       24.953073
FIRE:   14 21:50:50     -423.181105       21.825504
FIRE:   15 21:51:00     -434.692739       20.985269
FIRE:   16 21:51:09     -444.856832       20.311242
FIRE:   17 21:51:19     -453.944231       19.208008
FIRE:   18 21:51:28     -462.147936       17.566425
FIRE:   19 21:51:38     -469.546117       15.686457
FIRE:   20 21:51:47     -476.203636       13.541195
FIRE:   21 21:51:57     -482.133850       10.980111
FIRE:   22 21:52:06     -487.314909        9.005093
FIRE:   23 21:52:16     -491.785309        7.829911
FIRE:   24 21:52:26     -495.632127        7.601057
FIRE:   25 21:52:35     -498.970736        7.516382
FIRE:   26 21:52:45     -502.002753        7.412017
FIRE:   27 21:52:54     -505.001843        7.161499
FIRE:   28 21:53:04     -508.217443        7.210621
FIRE:   29 21:53:13     -511.790380        7.348477
FIRE:   30 21:53:23     -515.715585        6.977854
FIRE:   31 21:53:33     -519.857495        6.669888
FIRE:   32 21:53:42     -523.996800        6.209449
FIRE:   33 21:53:52     -527.936626        5.651948
FIRE:   34 21:54:02     -531.539714        5.082735
FIRE:   35 21:54:11     -534.742693        4.569261
FIRE:   36 21:54:21     -537.562298        4.269923
FIRE:   37 21:54:30     -540.077254        4.274820
FIRE:   38 21:54:40     -542.395620        4.255835
FIRE:   39 21:54:50     -544.633342        4.414156
FIRE:   40 21:54:59     -546.891115        4.525857
FIRE:   41 21:55:09     -549.228833        4.507341
FIRE:   42 21:55:18     -551.653517        4.404788
FIRE:   43 21:55:28     -554.124144        4.153880
FIRE:   44 21:55:38     -556.569721        3.862765
FIRE:   45 21:55:47     -558.913539        3.455875
FIRE:   46 21:55:57     -561.095675        2.962886
FIRE:   47 21:56:07     -563.086614        2.453736
FIRE:   48 21:56:16     -564.887617        2.437796
FIRE:   49 21:56:26     -566.519553        2.474471
FIRE:   50 21:56:35     -568.010107        2.495962
FIRE:   51 21:56:45     -569.382902        2.491251
FIRE:   52 21:56:55     -570.651211        2.452019
FIRE:   53 21:57:04     -571.817734        2.375843
FIRE:   54 21:57:14     -572.879402        2.264242
FIRE:   55 21:57:23     -573.834137        2.118092
FIRE:   56 21:57:33     -574.685953        1.938103
FIRE:   57 21:57:43     -575.446174        2.129062
FIRE:   58 21:57:52     -576.131027        2.211841
FIRE:   59 21:58:02     -576.756288        2.266757
FIRE:   60 21:58:11     -577.332190        2.344480
FIRE:   61 21:58:21     -577.861261        2.266505
FIRE:   62 21:58:30     -578.340027        2.040850
FIRE:   63 21:58:40     -578.764891        1.837139
FIRE:   64 21:58:49     -579.137434        1.978342
FIRE:   65 21:58:59     -579.465698        2.210567
FIRE:   66 21:59:09     -579.761630        2.308084
FIRE:   67 21:59:18     -580.036740        2.254397
FIRE:   68 21:59:28     -580.299546        2.064142
FIRE:   69 21:59:37     -580.555699        1.785304
FIRE:   70 21:59:47     -580.809483        1.720227
FIRE:   71 21:59:57     -581.064330        1.938314
FIRE:   72 22:00:06     -581.321446        2.002775
FIRE:   73 22:00:16     -581.576256        1.916436
FIRE:   74 22:00:25     -581.817102        1.709805
FIRE:   75 22:00:35     -582.028985        1.432316
FIRE:   76 22:00:44     -582.202790        1.307757
FIRE:   77 22:00:54     -582.343055        1.612827
FIRE:   78 22:01:04     -582.470592        1.890306
FIRE:   79 22:01:13     -582.617484        2.102366
FIRE:   80 22:01:23     -582.816692        2.218261
FIRE:   81 22:01:32     -583.090527        2.217875
FIRE:   82 22:01:42     -583.442241        2.097735
FIRE:   83 22:01:51     -583.855641        1.874190
FIRE:   84 22:02:01     -584.302627        1.581671
FIRE:   85 22:02:10     -584.754321        1.350302
FIRE:   86 22:02:20     -585.190228        1.594711
FIRE:   87 22:02:30     -585.601083        1.772541
FIRE:   88 22:02:39     -585.986465        1.860144
FIRE:   89 22:02:49     -586.349751        1.841580
FIRE:   90 22:02:58     -586.695265        1.712390
FIRE:   91 22:03:07     -587.028322        1.482535
FIRE:   92 22:03:17     -587.356147        1.762125
FIRE:   93 22:03:26     -587.687078        1.965293
FIRE:   94 22:03:36     -588.026478        2.044177
FIRE:   95 22:03:45     -588.372676        1.980415
FIRE:   96 22:03:55     -588.716300        1.788047
FIRE:   97 22:04:04     -589.044115        1.508696
FIRE:   98 22:04:14     -589.345422        1.232616
FIRE:   99 22:04:23     -589.616547        1.148569
