Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.860215_b0.150327_c1.480958_interface2shift4
Job started on: Wed  4 Jun 11:02:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:03:08     -411.606803       42.163888
FIRE:    1 12:03:16     -430.224396       26.872972
FIRE:    2 12:03:23     -442.040022       16.700547
FIRE:    3 12:03:30     -449.397410        9.945519
FIRE:    4 12:03:37     -453.570356        5.852790
FIRE:    5 12:03:44     -455.725711        3.425664
FIRE:    6 12:03:51     -456.751403        4.495398
FIRE:    7 12:03:58     -457.327337        5.046143
FIRE:    8 12:04:05     -457.833567        5.015833
FIRE:    9 12:04:13     -458.420181        4.466574
FIRE:   10 12:04:20     -459.041483        3.382184
FIRE:   11 12:04:27     -459.581196        2.327652
FIRE:   12 12:04:34     -459.983908        1.802649
FIRE:   13 12:04:41     -460.260257        1.620865
FIRE:   14 12:04:48     -460.463402        1.525302
FIRE:   15 12:04:55     -460.643651        1.537900
FIRE:   16 12:05:02     -460.825124        1.596599
FIRE:   17 12:05:09     -461.007721        1.613966
FIRE:   18 12:05:17     -461.183845        1.543722
FIRE:   19 12:05:24     -461.372509        1.481775
FIRE:   20 12:05:31     -461.635810        1.476999
FIRE:   21 12:05:38     -462.015110        1.452064
FIRE:   22 12:05:45     -462.450042        1.387197
FIRE:   23 12:05:52     -462.834605        1.259496
FIRE:   24 12:05:59     -463.116973        1.062362
FIRE:   25 12:06:06     -463.326722        1.194590
FIRE:   26 12:06:14     -463.541838        1.327183
FIRE:   27 12:06:21     -463.789720        1.076425
FIRE:   28 12:06:28     -464.024617        1.167645
FIRE:   29 12:06:35     -464.242517        1.126550
FIRE:   30 12:06:42     -464.464024        0.821888
FIRE:   31 12:06:49     -464.654467        0.734823
FIRE:   32 12:06:56     -464.785196        0.862856
FIRE:   33 12:07:03     -464.891463        1.164067
FIRE:   34 12:07:10     -465.020635        1.060053
FIRE:   35 12:07:18     -465.176489        0.686818
FIRE:   36 12:07:25     -465.353018        0.615036
FIRE:   37 12:07:32     -465.548060        0.531531
FIRE:   38 12:07:39     -465.743838        0.507777
FIRE:   39 12:07:46     -465.918942        0.584848
FIRE:   40 12:07:53     -466.060402        0.497984
FIRE:   41 12:08:00     -466.172288        0.432460
FIRE:   42 12:08:07     -466.281597        0.461981
FIRE:   43 12:08:14     -466.414713        0.455823
FIRE:   44 12:08:22     -466.570550        0.387583
FIRE:   45 12:08:29     -466.730305        0.365002
FIRE:   46 12:08:36     -466.883465        0.359242
FIRE:   47 12:08:43     -467.036146        0.453433
FIRE:   48 12:08:50     -467.199013        0.471179
FIRE:   49 12:08:57     -467.374551        0.369064
FIRE:   50 12:09:04     -467.554339        0.316627
FIRE:   51 12:09:11     -467.722313        0.290154
FIRE:   52 12:09:18     -467.867278        0.294366
FIRE:   53 12:09:26     -467.995679        0.396684
FIRE:   54 12:09:33     -468.127703        0.546334
FIRE:   55 12:09:40     -468.281388        0.579231
FIRE:   56 12:09:47     -468.456618        0.490059
FIRE:   57 12:09:54     -468.635089        0.362607
FIRE:   58 12:10:01     -468.801709        0.312143
FIRE:   59 12:10:09     -468.958754        0.330137
FIRE:   60 12:10:16     -469.116119        0.400343
FIRE:   61 12:10:23     -469.277972        0.414433
FIRE:   62 12:10:30     -469.441245        0.356885
FIRE:   63 12:10:37     -469.600784        0.279632
FIRE:   64 12:10:44     -469.752895        0.308314
FIRE:   65 12:10:51     -469.896290        0.316220
FIRE:   66 12:10:59     -470.031738        0.300346
FIRE:   67 12:11:06     -470.160607        0.292148
FIRE:   68 12:11:13     -470.283972        0.336769
FIRE:   69 12:11:20     -470.401328        0.343220
FIRE:   70 12:11:27     -470.510698        0.320742
FIRE:   71 12:11:34     -470.609912        0.278644
FIRE:   72 12:11:41     -470.697605        0.304287
FIRE:   73 12:11:49     -470.773064        0.326969
FIRE:   74 12:11:56     -470.836690        0.329281
FIRE:   75 12:12:03     -470.890022        0.307456
FIRE:   76 12:12:10     -470.933632        0.263325
FIRE:   77 12:12:17     -470.965103        0.241228
FIRE:   78 12:12:24     -470.980646        0.257823
FIRE:   79 12:12:32     -471.112598        0.211986
FIRE:   80 12:12:39     -471.208908        0.138590
FIRE:   81 12:12:46     -471.284671        0.133780
FIRE:   82 12:12:53     -471.346316        0.119744
FIRE:   83 12:13:00     -471.402818        0.107942
FIRE:   84 12:13:07     -471.454948        0.129247
FIRE:   85 12:13:14     -471.512065        0.101384
FIRE:   86 12:13:22     -471.568071        0.106290
FIRE:   87 12:13:29     -471.625306        0.091805
FIRE:   88 12:13:36     -471.680922        0.089322
FIRE:   89 12:13:43     -471.731061        0.068328
FIRE:   90 12:13:50     -471.774694        0.071012
FIRE:   91 12:13:57     -471.814184        0.068995
FIRE:   92 12:14:05     -471.853199        0.069865
FIRE:   93 12:14:12     -471.890607        0.078112
FIRE:   94 12:14:19     -471.925451        0.059629
FIRE:   95 12:14:26     -471.952198        0.053932
FIRE:   96 12:14:33     -471.968813        0.077510
FIRE:   97 12:14:40     -471.974696        0.126384
FIRE:   98 12:14:48     -471.990808        0.097192
FIRE:   99 12:14:55     -471.997821        0.221506
FIRE:  100 12:15:02     -472.008505        0.065167
FIRE:  101 12:15:09     -472.006303        0.203445
FIRE:  102 12:15:16     -472.009474        0.145329
FIRE:  103 12:15:23     -472.012980        0.055068
FIRE:  104 12:15:31     -472.014189        0.055432
FIRE:  105 12:15:38     -472.014296        0.052370
FIRE:  106 12:15:45     -472.014504        0.046439
FIRE:  107 12:15:52     -472.014790        0.038042
FIRE:  108 12:15:59     -472.015140        0.032125
FIRE:  109 12:16:06     -472.015535        0.031998
FIRE:  110 12:16:14     -472.015963        0.031849
FIRE:  111 12:16:21     -472.016421        0.031682
FIRE:  112 12:16:28     -472.016990        0.031478
FIRE:  113 12:16:35     -472.017704        0.031237
FIRE:  114 12:16:42     -472.018612        0.030957
FIRE:  115 12:16:49     -472.019738        0.030643
FIRE:  116 12:16:57     -472.021117        0.030299
FIRE:  117 12:17:04     -472.022751        0.029934
FIRE:  118 12:17:11     -472.024673        0.029561
FIRE:  119 12:17:18     -472.027006        0.029188
FIRE:  120 12:17:25     -472.029842        0.028815
FIRE:  121 12:17:32     -472.033178        0.028412
FIRE:  122 12:17:40     -472.037126        0.027904
FIRE:  123 12:17:47     -472.041854        0.028557
FIRE:  124 12:17:54     -472.047449        0.033252
FIRE:  125 12:18:01     -472.054268        0.040708
FIRE:  126 12:18:08     -472.062889        0.052473
FIRE:  127 12:18:15     -472.074524        0.070396
FIRE:  128 12:18:22     -472.091324        0.094779
FIRE:  129 12:18:30     -472.116840        0.116769
FIRE:  130 12:18:37     -472.151831        0.106501
FIRE:  131 12:18:44     -472.180720        0.057548
FIRE:  132 12:18:51     -472.196277        0.089424
FIRE:  133 12:18:58     -472.205113        0.097964
FIRE:  134 12:19:05     -472.209128        0.080395
FIRE:  135 12:19:13     -472.214525        0.050922
FIRE:  136 12:19:20     -472.219745        0.033013
FIRE:  137 12:19:27     -472.223221        0.031068
FIRE:  138 12:19:34     -472.225644        0.035536
FIRE:  139 12:19:41     -472.227964        0.045899
FIRE:  140 12:19:48     -472.230649        0.048192
FIRE:  141 12:19:55     -472.234433        0.043494
FIRE:  142 12:20:03     -472.238871        0.032466
FIRE:  143 12:20:10     -472.243609        0.032495
FIRE:  144 12:20:17     -472.248685        0.032739
FIRE:  145 12:20:24     -472.253911        0.031254
FIRE:  146 12:20:31     -472.259227        0.038968
FIRE:  147 12:20:38     -472.264793        0.042880
FIRE:  148 12:20:46     -472.262079        0.195072
FIRE:  149 12:20:53     -472.270581        0.078593
FIRE:  150 12:21:00     -472.271231        0.053309
FIRE:  151 12:21:07     -472.271869        0.022783
FIRE:  152 12:21:14     -472.272003        0.033771
FIRE:  153 12:21:21     -472.272055        0.030979
FIRE:  154 12:21:29     -472.272149        0.025665
FIRE:  155 12:21:36     -472.272266        0.020987
FIRE:  156 12:21:43     -472.272386        0.020692
FIRE:  157 12:21:50     -472.272504        0.020334
