Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.333333_b0.661202_c1.286755_interface6shift1
Job started on: Wed  4 Jun 11:58:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:59:07     -331.637951       84.508916
FIRE:    1 12:59:14     -363.866584       52.089291
FIRE:    2 12:59:21     -383.467886       30.425571
FIRE:    3 12:59:28     -395.925762       17.677841
FIRE:    4 12:59:35     -403.675881       11.627300
FIRE:    5 12:59:42     -407.786895        6.934148
FIRE:    6 12:59:49     -409.543421        5.773514
FIRE:    7 12:59:55     -409.983874        6.458141
FIRE:    8 13:00:02     -410.914730        5.605551
FIRE:    9 13:00:09     -412.347204        4.240966
FIRE:   10 13:00:16     -413.733138        2.902528
FIRE:   11 13:00:23     -414.720096        1.975047
FIRE:   12 13:00:30     -415.341660        3.327035
FIRE:   13 13:00:36     -415.876629        3.802826
FIRE:   14 13:00:43     -416.489869        3.372180
FIRE:   15 13:00:50     -417.210177        2.327323
FIRE:   16 13:00:57     -417.897845        1.214475
FIRE:   17 13:01:04     -418.425054        0.754594
FIRE:   18 13:01:11     -418.861416        0.679113
FIRE:   19 13:01:18     -419.256890        0.697420
FIRE:   20 13:01:25     -419.626036        0.728094
FIRE:   21 13:01:32     -419.972304        0.638633
FIRE:   22 13:01:39     -420.297527        0.626413
FIRE:   23 13:01:46     -420.604323        0.579918
FIRE:   24 13:01:52     -420.896081        0.570145
FIRE:   25 13:01:59     -421.175316        0.595803
FIRE:   26 13:02:06     -421.443372        0.616118
FIRE:   27 13:02:13     -421.703131        0.630695
FIRE:   28 13:02:20     -421.960975        0.633684
FIRE:   29 13:02:27     -422.227204        0.613047
