Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_112_112_a0.420635_b0.301587_c1.192483_interface2shift8
Job started on: Wed  4 Jun 01:22:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:22:27     -439.186046        6.205981
FIRE:    1 02:22:34     -443.216659        4.003947
FIRE:    2 02:22:42     -445.642619        2.318228
FIRE:    3 02:22:49     -446.931941        1.193020
FIRE:    4 02:22:56     -447.599276        1.368976
FIRE:    5 02:23:04     -448.051816        1.406251
FIRE:    6 02:23:11     -448.511630        1.297633
FIRE:    7 02:23:18     -449.011358        1.114779
FIRE:    8 02:23:25     -449.490463        0.824979
FIRE:    9 02:23:33     -449.882894        0.532704
FIRE:   10 02:23:40     -450.165606        0.507202
FIRE:   11 02:23:47     -450.355877        0.477292
FIRE:   12 02:23:55     -450.494801        0.487234
FIRE:   13 02:24:02     -450.632135        0.541161
FIRE:   14 02:24:10     -450.813567        0.563558
FIRE:   15 02:24:17     -451.064680        0.553469
FIRE:   16 02:24:24     -451.376659        0.514135
FIRE:   17 02:24:32     -451.711586        0.453040
FIRE:   18 02:24:39     -452.027365        0.378570
FIRE:   19 02:24:47     -452.298999        0.335963
FIRE:   20 02:24:54     -452.525277        0.338851
FIRE:   21 02:25:01     -452.719617        0.334154
FIRE:   22 02:25:09     -452.892979        0.321770
FIRE:   23 02:25:16     -453.050624        0.299764
FIRE:   24 02:25:24     -453.198402        0.267237
FIRE:   25 02:25:31     -453.343359        0.234739
FIRE:   26 02:25:38     -453.489434        0.249844
FIRE:   27 02:25:46     -453.635251        0.228348
FIRE:   28 02:25:53     -453.777679        0.185920
FIRE:   29 02:26:01     -453.914603        0.178327
FIRE:   30 02:26:08     -454.041125        0.166915
FIRE:   31 02:26:15     -454.152563        0.164960
FIRE:   32 02:26:23     -454.255404        0.167318
FIRE:   33 02:26:30     -454.361689        0.198152
FIRE:   34 02:26:37     -454.469159        0.169184
FIRE:   35 02:26:45     -454.562298        0.119098
FIRE:   36 02:26:52     -454.631914        0.122349
FIRE:   37 02:27:00     -454.682366        0.115328
FIRE:   38 02:27:07     -454.718089        0.114708
FIRE:   39 02:27:14     -454.739661        0.118276
FIRE:   40 02:27:22     -454.751274        0.147005
FIRE:   41 02:27:29     -454.829521        0.182577
FIRE:   42 02:27:37     -454.866711        0.094396
FIRE:   43 02:27:44     -454.881349        0.130834
FIRE:   44 02:27:52     -454.889201        0.113753
FIRE:   45 02:27:59     -454.900884        0.086141
FIRE:   46 02:28:06     -454.911714        0.076740
FIRE:   47 02:28:14     -454.920731        0.080258
FIRE:   48 02:28:21     -454.931428        0.104187
FIRE:   49 02:28:29     -454.947135        0.095603
FIRE:   50 02:28:36     -454.967345        0.071054
FIRE:   51 02:28:44     -454.991080        0.068070
FIRE:   52 02:28:51     -455.016470        0.077254
FIRE:   53 02:28:58     -455.048905        0.090757
FIRE:   54 02:29:06     -455.095902        0.109943
FIRE:   55 02:29:13     -455.159627        0.132994
FIRE:   56 02:29:21     -455.248255        0.137875
FIRE:   57 02:29:28     -455.358455        0.138693
FIRE:   58 02:29:36     -455.454602        0.139404
FIRE:   59 02:29:43     -455.540670        0.132484
FIRE:   60 02:29:50     -455.622356        0.121510
FIRE:   61 02:29:58     -455.692631        0.086643
FIRE:   62 02:30:05     -455.750764        0.086945
FIRE:   63 02:30:13     -455.800690        0.062557
FIRE:   64 02:30:20     -455.842172        0.051858
FIRE:   65 02:30:27     -455.872796        0.047995
FIRE:   66 02:30:35     -455.894385        0.052566
FIRE:   67 02:30:42     -455.908976        0.043700
FIRE:   68 02:30:50     -455.920277        0.042208
FIRE:   69 02:30:57     -455.928301        0.036283
FIRE:   70 02:31:04     -455.933955        0.038731
FIRE:   71 02:31:12     -455.939881        0.035389
FIRE:   72 02:31:19     -455.947090        0.028304
FIRE:   73 02:31:27     -455.954275        0.031085
FIRE:   74 02:31:34     -455.961071        0.033512
FIRE:   75 02:31:41     -455.969821        0.025966
FIRE:   76 02:31:49     -455.979455        0.034105
FIRE:   77 02:31:56     -455.988736        0.041404
FIRE:   78 02:32:04     -455.993331        0.027531
FIRE:   79 02:32:11     -455.994632        0.022277
FIRE:   80 02:32:18     -455.996126        0.019425
FIRE:   81 02:32:26     -455.997615        0.019631
FIRE:   82 02:32:33     -455.999405        0.017861
FIRE:   83 02:32:41     -456.001031        0.014413
FIRE:   84 02:32:48     -456.002477        0.016549
FIRE:   85 02:32:55     -456.003971        0.011937
FIRE:   86 02:33:03     -456.005235        0.012688
FIRE:   87 02:33:10     -456.006175        0.012040
FIRE:   88 02:33:18     -456.006599        0.017622
FIRE:   89 02:33:25     -456.006733        0.013606
FIRE:   90 02:33:32     -456.006911        0.007474
MACE calculation complete. Energy written to MACE_OUTCAR: -456.006911 eV
Job ended on: Wed  4 Jun 01:33:33 UTC 2025
