Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D47/DSHIFT/D02
Job started on: Sun 27 Apr 23:35:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:35:16     -394.319263       46.165906
FIRE:    1 00:35:22     -407.848933       22.153475
FIRE:    2 00:35:28     -414.181904       11.105493
FIRE:    3 00:35:34     -417.435784        5.178685
FIRE:    4 00:35:40     -418.853372        2.750443
FIRE:    5 00:35:46     -419.388731        2.313606
FIRE:    6 00:35:52     -419.607241        2.756470
FIRE:    7 00:35:58     -419.774621        2.603515
FIRE:    8 00:36:04     -420.071336        2.021800
FIRE:    9 00:36:10     -420.453676        1.811200
FIRE:   10 00:36:16     -420.847665        1.666372
FIRE:   11 00:36:22     -421.234064        1.461111
FIRE:   12 00:36:28     -421.598704        1.239511
FIRE:   13 00:36:34     -421.939007        1.046119
FIRE:   14 00:36:40     -422.254514        0.943768
FIRE:   15 00:36:46     -422.546139        0.945234
FIRE:   16 00:36:52     -422.833044        0.977227
FIRE:   17 00:36:58     -423.135545        0.973933
FIRE:   18 00:37:04     -423.459153        0.898107
FIRE:   19 00:37:10     -423.790201        0.830083
FIRE:   20 00:37:16     -424.102851        0.765805
FIRE:   21 00:37:22     -424.375579        0.755264
FIRE:   22 00:37:28     -424.583645        0.686115
FIRE:   23 00:37:34     -424.711785        0.788942
FIRE:   24 00:37:40     -424.764217        0.916095
FIRE:   25 00:37:46     -425.139990        0.462874
FIRE:   26 00:37:52     -425.304250        0.359025
FIRE:   27 00:37:58     -425.398136        0.544248
FIRE:   28 00:38:04     -425.521451        0.522756
FIRE:   29 00:38:10     -425.666586        0.467621
FIRE:   30 00:38:16     -425.798944        0.415550
FIRE:   31 00:38:22     -425.896010        0.375389
FIRE:   32 00:38:28     -425.999035        0.382335
FIRE:   33 00:38:34     -426.123912        0.232598
FIRE:   34 00:38:40     -426.211212        0.213030
FIRE:   35 00:38:46     -426.266694        0.280473
FIRE:   36 00:38:52     -426.325567        0.225759
FIRE:   37 00:38:58     -426.364316        0.152637
FIRE:   38 00:39:04     -426.383191        0.101158
FIRE:   39 00:39:10     -426.396183        0.126542
FIRE:   40 00:39:16     -426.402859        0.121126
FIRE:   41 00:39:22     -426.409959        0.092659
FIRE:   42 00:39:28     -426.416073        0.120560
FIRE:   43 00:39:34     -426.421575        0.098567
FIRE:   44 00:39:40     -426.426080        0.113606
FIRE:   45 00:39:46     -426.432828        0.076391
FIRE:   46 00:39:52     -426.437689        0.113043
FIRE:   47 00:39:58     -426.439469        0.091598
FIRE:   48 00:40:04     -426.441673        0.054003
FIRE:   49 00:40:10     -426.443064        0.054427
FIRE:   50 00:40:16     -426.443743        0.073212
FIRE:   51 00:40:22     -426.444513        0.059852
FIRE:   52 00:40:28     -426.445552        0.044922
FIRE:   53 00:40:34     -426.446488        0.034483
FIRE:   54 00:40:40     -426.447219        0.049465
FIRE:   55 00:40:46     -426.447942        0.043366
FIRE:   56 00:40:52     -426.448675        0.050818
FIRE:   57 00:40:58     -426.449348        0.040974
FIRE:   58 00:41:04     -426.449887        0.028561
FIRE:   59 00:41:10     -426.450033        0.026825
FIRE:   60 00:41:16     -426.450276        0.023481
FIRE:   61 00:41:22     -426.450533        0.018777
FIRE:   62 00:41:28     -426.450758        0.013113
FIRE:   63 00:41:34     -426.450944        0.016620
FIRE:   64 00:41:40     -426.451110        0.019565
FIRE:   65 00:41:46     -426.451287        0.018387
FIRE:   66 00:41:52     -426.451490        0.013988
FIRE:   67 00:41:58     -426.451699        0.013090
FIRE:   68 00:42:04     -426.451918        0.011036
FIRE:   69 00:42:10     -426.452133        0.011961
FIRE:   70 00:42:16     -426.452364        0.010171
FIRE:   71 00:42:22     -426.452557        0.009932
MACE calculation complete. Energy written to MACE_OUTCAR: -426.452557 eV
Job ended on: Sun 27 Apr 23:42:23 UTC 2025
