Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap5
Job started on: Thu 12 Jun 02:30:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:30:46    -1207.825368        7.366174
FIRE:    1 03:31:06    -1215.532280        6.459908
FIRE:    2 03:31:25    -1222.347455        5.767738
FIRE:    3 03:31:45    -1228.388053        5.140112
FIRE:    4 03:32:04    -1233.751221        4.576713
FIRE:    5 03:32:24    -1238.521382        4.074783
FIRE:    6 03:32:43    -1242.770609        3.627852
FIRE:    7 03:33:03    -1246.560312        3.227598
FIRE:    8 03:33:22    -1249.946200        2.866443
FIRE:    9 03:33:41    -1252.979220        2.538375
FIRE:   10 03:34:01    -1255.707253        2.239789
FIRE:   11 03:34:20    -1258.175572        1.968622
FIRE:   12 03:34:40    -1260.425448        1.802572
FIRE:   13 03:34:59    -1262.492278        1.784313
FIRE:   14 03:35:19    -1264.403927        1.728064
FIRE:   15 03:35:38    -1266.180417        1.632409
FIRE:   16 03:35:58    -1267.835903        1.522906
FIRE:   17 03:36:17    -1269.381754        1.465057
FIRE:   18 03:36:37    -1270.828990        1.389967
FIRE:   19 03:36:56    -1272.188822        1.297909
FIRE:   20 03:37:16    -1273.471553        1.229079
FIRE:   21 03:37:35    -1274.685893        1.169577
FIRE:   22 03:37:55    -1275.838464        1.100378
FIRE:   23 03:38:14    -1276.934149        1.018055
FIRE:   24 03:38:34    -1277.976641        0.923117
FIRE:   25 03:38:54    -1278.969327        0.819090
FIRE:   26 03:39:13    -1279.915630        0.798397
FIRE:   27 03:39:33    -1280.819061        0.799358
FIRE:   28 03:39:52    -1281.683075        0.794900
FIRE:   29 03:40:12    -1282.511482        0.812968
