Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.125_b0.842767_c2.065574_interface9shift8
Job started on: Tue 10 Jun 06:41:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:42:14     -750.172529       10.877692
FIRE:    1 07:42:27     -755.157560        5.934373
FIRE:    2 07:42:39     -758.160800        2.885294
FIRE:    3 07:42:51     -759.869585        1.577798
FIRE:    4 07:43:03     -760.754947        1.486852
FIRE:    5 07:43:15     -761.176843        1.682841
FIRE:    6 07:43:28     -761.402154        1.793590
FIRE:    7 07:43:40     -761.590241        1.539973
FIRE:    8 07:43:52     -761.811075        1.260795
FIRE:    9 07:44:04     -762.063500        0.948694
FIRE:   10 07:44:17     -762.318757        0.841605
FIRE:   11 07:44:29     -762.548098        0.831211
FIRE:   12 07:44:41     -762.739439        0.892427
FIRE:   13 07:44:53     -762.898195        0.866419
FIRE:   14 07:45:06     -763.039391        0.779734
FIRE:   15 07:45:18     -763.178628        0.658832
FIRE:   16 07:45:30     -763.322080        0.537734
FIRE:   17 07:45:43     -763.458259        0.442417
FIRE:   18 07:45:55     -763.563938        0.458370
FIRE:   19 07:46:07     -763.633098        0.435753
FIRE:   20 07:46:19     -763.779772        0.364012
FIRE:   21 07:46:32     -763.972686        0.285240
FIRE:   22 07:46:44     -764.114566        0.246469
FIRE:   23 07:46:56     -764.195206        0.309238
FIRE:   24 07:47:08     -764.259846        0.310972
FIRE:   25 07:47:21     -764.326102        0.212255
FIRE:   26 07:47:33     -764.375566        0.243195
FIRE:   27 07:47:45     -764.408066        0.344907
FIRE:   28 07:47:58     -764.418819        0.311005
