Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.0_b0.0_c0.0_interface8shift1
Job started on: Tue  3 Jun 20:22:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:22:24      853.476099     5661.046540
FIRE:    1 21:22:30      136.761900      421.482288
FIRE:    2 21:22:35       31.857149      197.561338
FIRE:    3 21:22:41      -35.394064      167.518747
FIRE:    4 21:22:47      -88.786797      142.833487
FIRE:    5 21:22:52     -132.885232      132.244455
FIRE:    6 21:22:58     -171.651715      115.054144
FIRE:    7 21:23:03     -205.127420       87.921884
FIRE:    8 21:23:09     -233.088598       64.484284
FIRE:    9 21:23:15     -255.770932       43.995624
FIRE:   10 21:23:20     -272.821042       25.806279
FIRE:   11 21:23:26     -285.214851       19.642903
FIRE:   12 21:23:31     -294.644548       16.016574
FIRE:   13 21:23:37     -302.495543       13.328406
FIRE:   14 21:23:42     -309.245565       12.463969
FIRE:   15 21:23:48     -315.089495       11.659472
FIRE:   16 21:23:54     -320.041980       10.610573
FIRE:   17 21:23:59     -324.172361        9.300427
FIRE:   18 21:24:05     -327.624561        7.815919
FIRE:   19 21:24:10     -330.513838        7.105066
FIRE:   20 21:24:16     -332.948388        6.215462
FIRE:   21 21:24:21     -335.019570        5.126335
FIRE:   22 21:24:27     -336.787959        4.169949
FIRE:   23 21:24:32     -338.294792        3.992821
FIRE:   24 21:24:38     -339.562483        3.956950
FIRE:   25 21:24:44     -340.604953        3.706356
FIRE:   26 21:24:49     -341.441254        3.346073
FIRE:   27 21:24:55     -342.099503        2.937482
FIRE:   28 21:25:00     -342.616519        2.681342
FIRE:   29 21:25:06     -343.032286        2.855491
FIRE:   30 21:25:12     -343.383576        2.921067
FIRE:   31 21:25:17     -343.699488        2.845182
FIRE:   32 21:25:23     -343.993204        2.611838
FIRE:   33 21:25:28     -344.263370        2.492037
FIRE:   34 21:25:34     -344.498296        2.276352
FIRE:   35 21:25:40     -344.685440        2.524748
FIRE:   36 21:25:45     -344.820800        2.738398
FIRE:   37 21:25:51     -344.913370        2.889966
FIRE:   38 21:25:57     -346.453541        1.772676
FIRE:   39 21:26:02     -347.498568        1.148370
FIRE:   40 21:26:08     -348.250853        1.022057
FIRE:   41 21:26:14     -348.833294        0.887425
FIRE:   42 21:26:19     -349.304892        0.764850
FIRE:   43 21:26:25     -349.691161        0.698033
FIRE:   44 21:26:31     -350.016747        0.803339
FIRE:   45 21:26:36     -350.319578        0.788705
FIRE:   46 21:26:42     -350.626800        0.747369
FIRE:   47 21:26:47     -350.943289        0.707871
FIRE:   48 21:26:53     -351.251167        0.518735
FIRE:   49 21:26:59     -351.525413        0.381099
FIRE:   50 21:27:04     -351.760880        0.439662
FIRE:   51 21:27:10     -351.977215        0.497677
FIRE:   52 21:27:16     -352.197306        0.541912
FIRE:   53 21:27:21     -352.436052        0.561543
FIRE:   54 21:27:27     -352.697901        0.544639
FIRE:   55 21:27:33     -352.976366        0.521791
FIRE:   56 21:27:38     -353.258960        0.500788
FIRE:   57 21:27:44     -353.530660        0.427832
FIRE:   58 21:27:50     -353.772599        0.421066
FIRE:   59 21:27:55     -353.970115        0.387288
FIRE:   60 21:28:01     -354.128802        0.479065
FIRE:   61 21:28:07     -354.270174        0.584231
FIRE:   62 21:28:12     -354.406878        0.542857
FIRE:   63 21:28:18     -354.536844        0.502712
FIRE:   64 21:28:24     -354.662361        0.537528
FIRE:   65 21:28:29     -354.798232        0.482971
FIRE:   66 21:28:35     -354.958126        0.546737
FIRE:   67 21:28:41     -355.137669        0.555963
FIRE:   68 21:28:46     -355.310478        0.482373
FIRE:   69 21:28:52     -355.435649        0.359088
FIRE:   70 21:28:57     -355.446213        0.855688
FIRE:   71 21:29:03     -355.652037        0.296088
FIRE:   72 21:29:09     -355.690371        0.700168
FIRE:   73 21:29:14     -355.805620        0.322627
FIRE:   74 21:29:20     -355.852839        0.449149
FIRE:   75 21:29:26     -355.871663        0.383346
FIRE:   76 21:29:31     -355.900212        0.274579
FIRE:   77 21:29:37     -355.928304        0.157467
FIRE:   78 21:29:43     -355.953114        0.248444
FIRE:   79 21:29:48     -355.980569        0.343859
FIRE:   80 21:29:54     -356.017890        0.376422
FIRE:   81 21:30:00     -356.065492        0.322458
FIRE:   82 21:30:05     -356.120808        0.184933
FIRE:   83 21:30:11     -356.174422        0.251505
FIRE:   84 21:30:17     -356.232472        0.327091
FIRE:   85 21:30:22     -356.303781        0.197614
FIRE:   86 21:30:28     -356.371249        0.232077
FIRE:   87 21:30:34     -356.435612        0.301294
FIRE:   88 21:30:39     -356.503134        0.128221
FIRE:   89 21:30:45     -356.561654        0.285486
FIRE:   90 21:30:51     -356.627767        0.125099
FIRE:   91 21:30:56     -356.687791        0.253047
FIRE:   92 21:31:02     -356.756580        0.111078
FIRE:   93 21:31:08     -356.823223        0.245802
FIRE:   94 21:31:13     -356.900978        0.098360
FIRE:   95 21:31:19     -356.978149        0.200998
FIRE:   96 21:31:25     -357.059535        0.083842
FIRE:   97 21:31:30     -357.134181        0.159423
FIRE:   98 21:31:36     -357.204320        0.080920
FIRE:   99 21:31:42     -357.264648        0.105930
FIRE:  100 21:31:47     -357.317643        0.075558
FIRE:  101 21:31:53     -357.364034        0.091261
FIRE:  102 21:31:59     -357.408123        0.077923
FIRE:  103 21:32:05     -357.450548        0.098496
FIRE:  104 21:32:10     -357.490689        0.082273
FIRE:  105 21:32:16     -357.529408        0.094446
FIRE:  106 21:32:22     -357.570932        0.123064
FIRE:  107 21:32:27     -357.621116        0.152600
FIRE:  108 21:32:33     -357.684159        0.170526
FIRE:  109 21:32:39     -357.758443        0.175948
FIRE:  110 21:32:44     -357.835535        0.198422
FIRE:  111 21:32:50     -357.898152        0.207103
FIRE:  112 21:32:56     -357.939051        0.310891
FIRE:  113 21:33:01     -357.980663        0.391983
FIRE:  114 21:33:07     -358.030197        0.275630
FIRE:  115 21:33:13     -358.064742        0.323194
FIRE:  116 21:33:19     -358.088252        0.242001
FIRE:  117 21:33:24     -358.148102        0.290725
FIRE:  118 21:33:30     -358.169546        0.104501
FIRE:  119 21:33:36     -358.180459        0.157029
FIRE:  120 21:33:41     -358.183606        0.136801
FIRE:  121 21:33:47     -358.188486        0.100052
FIRE:  122 21:33:53     -358.193476        0.080520
FIRE:  123 21:33:58     -358.198177        0.088220
FIRE:  124 21:34:04     -358.203462        0.110467
FIRE:  125 21:34:10     -358.210247        0.117389
FIRE:  126 21:34:16     -358.218386        0.096318
FIRE:  127 21:34:21     -358.228022        0.079838
FIRE:  128 21:34:27     -358.238496        0.081167
FIRE:  129 21:34:33     -358.250085        0.082636
FIRE:  130 21:34:38     -358.263965        0.083769
FIRE:  131 21:34:44     -358.280582        0.083770
FIRE:  132 21:34:50     -358.299025        0.081849
