Si Bulk DFT energetics calculations using VASP
Running on host: comp177
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap1
Job started on: Thu 12 Jun 05:52:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:52:49    -1230.076648        8.572537
FIRE:    1 06:53:10    -1237.570129        6.608566
FIRE:    2 06:53:30    -1244.044377        5.293609
FIRE:    3 06:53:50    -1249.668013        4.593170
FIRE:    4 06:54:10    -1254.571993        3.971415
FIRE:    5 06:54:30    -1258.862431        3.423491
FIRE:    6 06:54:50    -1262.624416        2.938241
FIRE:    7 06:55:10    -1265.927532        2.505815
FIRE:    8 06:55:29    -1268.834145        2.122697
FIRE:    9 06:55:49    -1271.400541        1.789158
FIRE:   10 06:56:09    -1273.679853        1.516861
FIRE:   11 06:56:29    -1275.722405        1.498909
FIRE:   12 06:56:49    -1277.573958        1.494196
FIRE:   13 06:57:09    -1279.273704        1.479903
FIRE:   14 06:57:29    -1280.852530        1.448212
FIRE:   15 06:57:49    -1282.332743        1.392875
FIRE:   16 06:58:09    -1283.729091        1.310722
FIRE:   17 06:58:29    -1285.050857        1.202641
FIRE:   18 06:58:49    -1286.304408        1.073579
FIRE:   19 06:59:09    -1287.495296        0.958758
FIRE:   20 06:59:29    -1288.629338        0.837633
FIRE:   21 06:59:49    -1289.712134        0.809547
FIRE:   22 07:00:09    -1290.748611        0.806172
FIRE:   23 07:00:29    -1291.742637        0.798226
FIRE:   24 07:00:49    -1292.696980        0.781665
FIRE:   25 07:01:09    -1293.613538        0.776578
FIRE:   26 07:01:29    -1294.492877        0.784588
FIRE:   27 07:01:49    -1295.333974        0.785021
FIRE:   28 07:02:09    -1296.133991        0.774913
FIRE:   29 07:02:29    -1296.889085        0.752824
FIRE:   30 07:02:49    -1297.596364        0.718079
FIRE:   31 07:03:09    -1298.255148        0.670351
FIRE:   32 07:03:29    -1298.865394        0.612694
FIRE:   33 07:03:49    -1299.427724        0.551797
FIRE:   34 07:04:09    -1299.942137        0.504043
FIRE:   35 07:04:30    -1300.407090        0.464840
FIRE:   36 07:04:49    -1300.818312        0.419617
FIRE:   37 07:05:09    -1301.168784        0.379467
FIRE:   38 07:05:29    -1301.451375        0.348699
FIRE:   39 07:05:49    -1301.663150        0.422107
FIRE:   40 07:06:09    -1301.809671        0.529966
FIRE:   41 07:06:29    -1301.905647        0.687029
FIRE:   42 07:06:49    -1301.972347        0.811997
FIRE:   43 07:07:09    -1302.032368        0.841330
FIRE:   44 07:07:29    -1302.103787        0.836871
FIRE:   45 07:07:49    -1302.196042        0.779053
FIRE:   46 07:08:09    -1302.311081        0.738590
FIRE:   47 07:08:29    -1302.447050        0.750417
FIRE:   48 07:08:49    -1302.601379        0.700548
FIRE:   49 07:09:09    -1302.772207        0.605302
FIRE:   50 07:09:29    -1302.957901        0.587711
FIRE:   51 07:09:49    -1303.156057        0.605482
FIRE:   52 07:10:09    -1303.361577        0.578293
FIRE:   53 07:10:29    -1303.566815        0.588178
FIRE:   54 07:10:49    -1303.763886        0.560680
FIRE:   55 07:11:09    -1303.945606        0.503585
FIRE:   56 07:11:29    -1304.110409        0.436024
FIRE:   57 07:11:49    -1304.258774        0.356307
FIRE:   58 07:12:09    -1304.382888        0.386712
FIRE:   59 07:12:29    -1304.477425        0.446226
FIRE:   60 07:12:49    -1304.551221        0.490816
FIRE:   61 07:13:09    -1304.617652        0.573393
FIRE:   62 07:13:30    -1304.683764        0.627828
FIRE:   63 07:13:50    -1304.752752        0.622413
FIRE:   64 07:14:10    -1304.825060        0.545566
FIRE:   65 07:14:30    -1304.897901        0.488943
FIRE:   66 07:14:50    -1304.967036        0.510551
FIRE:   67 07:15:10    -1305.029278        0.490347
FIRE:   68 07:15:30    -1305.082938        0.423843
FIRE:   69 07:15:50    -1305.127344        0.398733
FIRE:   70 07:16:10    -1305.162919        0.511313
FIRE:   71 07:16:30    -1305.475332        0.274410
FIRE:   72 07:16:50    -1305.634405        0.303422
FIRE:   73 07:17:10    -1305.733441        0.246881
FIRE:   74 07:17:30    -1305.800546        0.167885
FIRE:   75 07:17:50    -1305.839826        0.165535
FIRE:   76 07:18:10    -1305.880424        0.106385
FIRE:   77 07:18:30    -1305.919149        0.096977
FIRE:   78 07:18:50    -1305.942931        0.091124
FIRE:   79 07:19:10    -1305.959293        0.100651
FIRE:   80 07:19:30    -1305.977998        0.106923
