Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.333333_b0.912568_c1.286755_interface6shift2
Job started on: Wed  4 Jun 12:03:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:03:35     -332.345270       84.421730
FIRE:    1 13:03:42     -364.287673       51.389361
FIRE:    2 13:03:49     -383.694922       30.041465
FIRE:    3 13:03:55     -396.030538       17.528864
FIRE:    4 13:04:02     -403.693631       11.510933
FIRE:    5 13:04:09     -407.755590        6.859502
FIRE:    6 13:04:16     -409.487688        5.827646
FIRE:    7 13:04:23     -409.923267        6.513358
FIRE:    8 13:04:29     -410.858461        5.646858
FIRE:    9 13:04:36     -412.297660        4.261929
FIRE:   10 13:04:43     -413.689890        2.892012
FIRE:   11 13:04:50     -414.679812        1.969096
FIRE:   12 13:04:57     -415.300242        3.340529
FIRE:   13 13:05:03     -415.832787        3.831297
FIRE:   14 13:05:10     -416.445348        3.408321
FIRE:   15 13:05:17     -417.167613        2.361911
FIRE:   16 13:05:24     -417.858834        1.241258
FIRE:   17 13:05:31     -418.388586        0.751500
FIRE:   18 13:05:38     -418.826710        0.676651
FIRE:   19 13:05:44     -419.223301        0.685258
FIRE:   20 13:05:51     -419.593564        0.724524
FIRE:   21 13:05:58     -419.941475        0.641021
FIRE:   22 13:06:05     -420.269143        0.649393
FIRE:   23 13:06:12     -420.579312        0.610364
FIRE:   24 13:06:19     -420.875541        0.569232
FIRE:   25 13:06:26     -421.160710        0.595273
FIRE:   26 13:06:33     -421.436399        0.616197
FIRE:   27 13:06:39     -421.705228        0.631808
FIRE:   28 13:06:46     -421.972707        0.636819
FIRE:   29 13:06:53     -422.247192        0.619376
FIRE:   30 13:07:00     -422.536390        0.573461
FIRE:   31 13:07:07     -422.842608        0.498863
FIRE:   32 13:07:14     -423.158803        0.492816
FIRE:   33 13:07:21     -423.473032        0.508914
FIRE:   34 13:07:28     -423.787140        0.501547
FIRE:   35 13:07:34     -424.105466        0.504366
FIRE:   36 13:07:41     -424.417594        0.526302
FIRE:   37 13:07:48     -424.718697        0.550416
FIRE:   38 13:07:55     -425.009169        0.575111
FIRE:   39 13:08:02     -425.287933        0.692379
FIRE:   40 13:08:09     -425.556251        0.703287
