Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap7
Job started on: Thu 12 Jun 07:54:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:54:39    -1236.995875        6.480635
FIRE:    1 08:55:00    -1243.207058        5.442594
FIRE:    2 08:55:20    -1248.655222        4.576914
FIRE:    3 08:55:39    -1253.434460        3.851281
FIRE:    4 08:55:59    -1257.624930        3.243494
FIRE:    5 08:56:19    -1261.295056        2.728457
FIRE:    6 08:56:38    -1264.504669        2.283358
FIRE:    7 08:56:58    -1267.308523        1.894091
FIRE:    8 08:57:18    -1269.762062        1.555696
FIRE:    9 08:57:37    -1271.920118        1.449743
FIRE:   10 08:57:57    -1273.836449        1.432942
FIRE:   11 08:58:17    -1275.561031        1.406610
FIRE:   12 08:58:37    -1277.137005        1.366703
FIRE:   13 08:58:56    -1278.598334        1.326113
FIRE:   14 08:59:16    -1279.969462        1.272843
FIRE:   15 08:59:36    -1281.266511        1.205644
FIRE:   16 08:59:56    -1282.499691        1.124835
FIRE:   17 09:00:16    -1283.675451        1.032210
FIRE:   18 09:00:35    -1284.798928        0.973512
FIRE:   19 09:00:55    -1285.874970        0.944229
FIRE:   20 09:01:15    -1286.907977        0.909942
FIRE:   21 09:01:35    -1287.901635        0.867111
FIRE:   22 09:01:55    -1288.857912        0.813034
FIRE:   23 09:02:14    -1289.776932        0.747028
FIRE:   24 09:02:34    -1290.657058        0.670944
FIRE:   25 09:02:54    -1291.495796        0.664540
FIRE:   26 09:03:14    -1292.290737        0.657704
FIRE:   27 09:03:34    -1293.040003        0.643167
FIRE:   28 09:03:53    -1293.742369        0.657063
FIRE:   29 09:04:13    -1294.397265        0.672267
FIRE:   30 09:04:33    -1295.005006        0.685317
FIRE:   31 09:04:53    -1295.567243        0.690718
FIRE:   32 09:05:13    -1296.085899        0.681058
FIRE:   33 09:05:32    -1296.562997        0.648331
FIRE:   34 09:05:52    -1296.999835        0.603424
FIRE:   35 09:06:12    -1297.396390        0.545807
FIRE:   36 09:06:32    -1297.752060        0.460654
FIRE:   37 09:06:51    -1298.066683        0.393187
FIRE:   38 09:07:11    -1298.340487        0.405254
FIRE:   39 09:07:31    -1298.574374        0.466958
FIRE:   40 09:07:51    -1298.770533        0.498994
FIRE:   41 09:08:11    -1298.934056        0.496166
FIRE:   42 09:08:30    -1299.072153        0.529468
FIRE:   43 09:08:50    -1299.192490        0.646053
FIRE:   44 09:09:10    -1299.301438        0.689538
FIRE:   45 09:09:30    -1299.403230        0.648186
FIRE:   46 09:09:50    -1299.498712        0.540996
FIRE:   47 09:10:09    -1299.585765        0.473856
FIRE:   48 09:10:29    -1299.662590        0.451038
FIRE:   49 09:10:49    -1299.730305        0.438122
FIRE:   50 09:11:09    -1299.792753        0.397107
FIRE:   51 09:11:29    -1299.854231        0.388907
FIRE:   52 09:11:48    -1299.917797        0.464795
FIRE:   53 09:12:08    -1299.985922        0.556578
FIRE:   54 09:12:28    -1300.063284        0.664415
FIRE:   55 09:12:48    -1300.157834        0.780150
FIRE:   56 09:13:08    -1300.277433        0.881844
FIRE:   57 09:13:27    -1300.425165        0.925299
FIRE:   58 09:13:47    -1300.594653        0.842990
FIRE:   59 09:14:07    -1300.771282        0.682428
FIRE:   60 09:14:27    -1300.948368        0.564354
FIRE:   61 09:14:47    -1301.118595        0.445960
FIRE:   62 09:15:06    -1301.265245        0.511648
FIRE:   63 09:15:26    -1301.374666        0.897334
FIRE:   64 09:15:46    -1301.448581        1.381614
FIRE:   65 09:16:06    -1301.522502        1.643040
FIRE:   66 09:16:26    -1301.634208        1.552509
FIRE:   67 09:16:46    -1301.767589        1.076880
FIRE:   68 09:17:06    -1301.883293        0.587563
FIRE:   69 09:17:25    -1301.970372        0.631134
FIRE:   70 09:17:45    -1302.035337        0.643875
FIRE:   71 09:18:05    -1302.082548        0.859377
FIRE:   72 09:18:25    -1302.122181        0.992805
FIRE:   73 09:18:45    -1302.494544        0.404450
FIRE:   74 09:19:05    -1302.687810        0.416777
FIRE:   75 09:19:24    -1302.808939        0.648755
FIRE:   76 09:19:44    -1302.933922        0.447939
FIRE:   77 09:20:04    -1303.041395        0.235073
FIRE:   78 09:20:24    -1303.123275        0.359249
FIRE:   79 09:20:44    -1303.197548        0.445998
FIRE:   80 09:21:03    -1303.278205        0.364085
FIRE:   81 09:21:23    -1303.359763        0.180517
FIRE:   82 09:21:43    -1303.425490        0.197487
FIRE:   83 09:22:03    -1303.477649        0.276726
FIRE:   84 09:22:23    -1303.535328        0.172990
FIRE:   85 09:22:42    -1303.595671        0.151330
FIRE:   86 09:23:02    -1303.652567        0.213152
FIRE:   87 09:23:22    -1303.709962        0.171788
FIRE:   88 09:23:42    -1303.770089        0.168169
FIRE:   89 09:24:02    -1303.831920        0.181676
FIRE:   90 09:24:21    -1303.896430        0.203515
FIRE:   91 09:24:41    -1303.961840        0.180681
FIRE:   92 09:25:01    -1304.018768        0.109449
FIRE:   93 09:25:21    -1304.058276        0.243503
FIRE:   94 09:25:41    -1304.086896        0.390333
FIRE:   95 09:26:01    -1304.123654        0.326031
FIRE:   96 09:26:20    -1304.163222        0.164336
FIRE:   97 09:26:40    -1304.192753        0.155909
FIRE:   98 09:27:00    -1304.218328        0.194746
FIRE:   99 09:27:20    -1304.246462        0.177748
FIRE:  100 09:27:40    -1304.278826        0.155521
FIRE:  101 09:28:00    -1304.316091        0.173618
FIRE:  102 09:28:19    -1304.355579        0.204915
FIRE:  103 09:28:39    -1304.395348        0.201168
FIRE:  104 09:28:59    -1304.435245        0.140934
FIRE:  105 09:29:19    -1304.473454        0.143971
FIRE:  106 09:29:39    -1304.510063        0.128002
