Si Bulk DFT energetics calculations using VASP
Running on host: comp073
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_111_111_a0.0_b0.0_c0.0_interface5shift1
Job started on: Wed 11 Jun 01:52:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:54:17     2767.958690     4511.016183
FIRE:    1 02:54:30     2089.034063      271.716535
FIRE:    2 02:54:43     1873.204109      882.426779
FIRE:    3 02:54:56     1480.768873      334.663590
FIRE:    4 02:55:09     1300.412136      762.290729
FIRE:    5 02:55:21     1155.347903      303.953280
FIRE:    6 02:55:34     1057.365714      826.329305
FIRE:    7 02:55:47      927.505207     1043.384053
FIRE:    8 02:56:00      824.296334     2364.117106
FIRE:    9 02:56:13      921.770266     3202.338525
FIRE:   10 02:56:26     9120.836470   104050.825763
FIRE:   11 02:56:38      957.880767      908.590573
FIRE:   12 02:56:51     3620.930964    50090.708786
FIRE:   13 02:57:04      917.707636     2057.438330
FIRE:   14 02:57:17      866.970148      642.868646
FIRE:   15 02:57:30      851.513136      630.581452
FIRE:   16 02:57:43      861.278305     5657.989746
FIRE:   17 02:57:55      786.580965     3051.612449
FIRE:   18 02:58:08      781.994705      759.386515
FIRE:   19 02:58:21      781.655860      765.023032
FIRE:   20 02:58:34      781.026212      775.472495
FIRE:   21 02:58:47      780.135861      790.917959
FIRE:   22 02:59:00      778.945285      816.206655
FIRE:   23 02:59:12      777.381514      865.589489
FIRE:   24 02:59:25      775.337501      955.878115
FIRE:   25 02:59:38      772.668585     1067.110692
FIRE:   26 02:59:51      768.826788     1203.074634
FIRE:   27 03:00:03      765.432944      271.724872
FIRE:   28 03:00:16      763.174205      360.208363
FIRE:   29 03:00:29      760.160662      401.512326
FIRE:   30 03:00:42      756.303369      457.689840
FIRE:   31 03:00:54      753.394011      686.951399
FIRE:   32 03:01:07      753.208748      701.762525
FIRE:   33 03:01:20      752.826559      735.421583
FIRE:   34 03:01:33      752.225678      754.070828
FIRE:   35 03:01:46      751.519893      386.737224
FIRE:   36 03:01:59      751.271392      497.363110
FIRE:   37 03:02:11      751.240194      482.455866
FIRE:   38 03:02:24      751.180016      449.656724
FIRE:   39 03:02:37      751.095708      394.630639
FIRE:   40 03:02:50      750.994966      317.401379
FIRE:   41 03:03:03      750.886959      237.400236
FIRE:   42 03:03:15      750.778156      211.286997
FIRE:   43 03:03:28      750.667461      260.979310
FIRE:   44 03:03:41      750.532779      329.565134
FIRE:   45 03:03:54      750.355332      368.782021
FIRE:   46 03:04:07      750.116393      356.627268
FIRE:   47 03:04:19      749.806741      286.101920
FIRE:   48 03:04:32      749.432049      200.442657
FIRE:   49 03:04:45      748.996536      226.532079
FIRE:   50 03:04:58      748.468851      286.107205
FIRE:   51 03:05:11      747.798135      258.229169
FIRE:   52 03:05:23      746.970097      198.988763
FIRE:   53 03:05:36      745.993372      240.809528
FIRE:   54 03:05:49      744.786942      235.025931
FIRE:   55 03:06:02      743.296300      196.799936
FIRE:   56 03:06:15      741.473637      251.082455
FIRE:   57 03:06:27      739.123318      320.822442
FIRE:   58 03:06:40      736.110731      372.678199
FIRE:   59 03:06:53      732.232847      379.837136
FIRE:   60 03:07:06      727.374358      385.385971
FIRE:   61 03:07:19      721.292587      409.949733
FIRE:   62 03:07:31      713.574139      468.329396
FIRE:   63 03:07:44      703.593495      655.065166
FIRE:   64 03:07:57      690.052400      656.660802
FIRE:   65 03:08:10      671.969286      854.726154
FIRE:   66 03:08:23      670.052641     1559.414592
FIRE:   67 03:08:35      666.078212     1545.012152
FIRE:   68 03:08:48      659.597612     1535.929160
FIRE:   69 03:09:01      655.323624      619.937561
FIRE:   70 03:09:14      653.438570      605.231987
FIRE:   71 03:09:27      653.156593      560.103209
FIRE:   72 03:09:39      652.748970      477.391291
FIRE:   73 03:09:52      652.415764      400.530418
FIRE:   74 03:10:05      652.060423      478.077467
FIRE:   75 03:10:18      651.538120      436.984328
FIRE:   76 03:10:31      650.868358      371.985537
FIRE:   77 03:10:44      650.181409      373.388775
FIRE:   78 03:10:56      649.359610      397.185319
FIRE:   79 03:11:09      648.217092      375.853741
FIRE:   80 03:11:22      646.810787      377.219619
FIRE:   81 03:11:35      645.125339      378.828583
FIRE:   82 03:11:48      642.937592      380.930607
FIRE:   83 03:12:00      640.335644      383.929056
FIRE:   84 03:12:13      637.040926      388.023584
FIRE:   85 03:12:26      633.031425      393.118824
FIRE:   86 03:12:39      628.191983      450.028457
FIRE:   87 03:12:52      622.325008      559.764079
FIRE:   88 03:13:05      615.179281      596.794105
FIRE:   89 03:13:17      606.561145      648.909951
FIRE:   90 03:13:30      597.025554      846.011160
FIRE:   91 03:13:43      587.652667      615.876595
FIRE:   92 03:13:56      575.448460      684.055073
FIRE:   93 03:14:09      561.274174      494.912885
FIRE:   94 03:14:21      541.365327      651.095103
FIRE:   95 03:14:34      529.991690     1589.125606
FIRE:   96 03:14:47      524.002575      548.643904
FIRE:   97 03:15:00      524.587653     3809.593876
FIRE:   98 03:15:13      521.206872      664.859339
FIRE:   99 03:15:26      520.609084      629.796159
FIRE:  100 03:15:39      520.420356      599.330185
FIRE:  101 03:15:52      520.099474      604.409278
FIRE:  102 03:16:04      519.731923      614.573531
FIRE:  103 03:16:17      519.328126      635.584044
FIRE:  104 03:16:30      518.806261      679.005062
FIRE:  105 03:16:43      518.096542      727.383744
FIRE:  106 03:16:56      517.314957      388.814320
FIRE:  107 03:17:09      517.143691      524.701205
FIRE:  108 03:17:21      517.121688      512.439177
FIRE:  109 03:17:34      517.079203      485.138213
FIRE:  110 03:17:47      517.019560      437.534603
FIRE:  111 03:18:00      516.948254      363.279146
FIRE:  112 03:18:13      516.872821      259.057165
FIRE:  113 03:18:26      516.801137      137.182524
FIRE:  114 03:18:38      516.737654      137.116021
FIRE:  115 03:18:51      516.673931      183.337644
FIRE:  116 03:19:04      516.599277      285.583866
FIRE:  117 03:19:17      516.496390      336.917248
FIRE:  118 03:19:30      516.349400      325.988665
FIRE:  119 03:19:43      516.152615      240.475898
FIRE:  120 03:19:56      515.916685      136.627443
FIRE:  121 03:20:08      515.655542      151.555889
FIRE:  122 03:20:21      515.348651      264.011899
FIRE:  123 03:20:34      514.949562      258.957362
FIRE:  124 03:20:47      514.443382      136.180592
FIRE:  125 03:21:00      513.857763      167.753854
FIRE:  126 03:21:13      513.146436      241.467092
FIRE:  127 03:21:26      512.246853      135.148063
FIRE:  128 03:21:38      511.194761      235.292818
FIRE:  129 03:21:51      509.877655      134.220782
FIRE:  130 03:22:04      508.316271      253.715534
FIRE:  131 03:22:17      506.379938      133.030037
FIRE:  132 03:22:30      504.061446      200.789629
FIRE:  133 03:22:42      501.283771      366.623405
FIRE:  134 03:22:55      498.008185      500.161706
FIRE:  135 03:23:08      494.168000      605.410168
FIRE:  136 03:23:21      490.459218      821.389033
FIRE:  137 03:23:34      484.456547      659.651289
FIRE:  138 03:23:47      478.054263      682.023168
FIRE:  139 03:24:00      472.200449      739.589949
FIRE:  140 03:24:12      463.140792      566.737596
FIRE:  141 03:24:25      455.850218      727.999091
FIRE:  142 03:24:38      446.643466      767.032680
FIRE:  143 03:24:51      433.639608     1518.283478
FIRE:  144 03:25:04      443.357872      495.513154
FIRE:  145 03:25:17      426.071538     1169.866904
FIRE:  146 03:25:30      438.907892     2146.153948
FIRE:  147 03:25:43      409.575242     1837.393606
FIRE:  148 03:25:56      399.882080      273.333976
FIRE:  149 03:26:09      402.024375      898.027766
FIRE:  150 03:26:22      399.835651     1002.721817
FIRE:  151 03:26:34      396.669217      840.489330
FIRE:  152 03:26:47      393.327269     1026.225081
FIRE:  153 03:27:00      393.727196      335.212845
FIRE:  154 03:27:13      393.637767      336.844757
FIRE:  155 03:27:26      393.457786      340.159439
FIRE:  156 03:27:39      393.184924      345.399329
FIRE:  157 03:27:52      392.815270      353.656762
FIRE:  158 03:28:05      392.341461      370.031820
FIRE:  159 03:28:17      391.742857      418.433738
