Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.0_b0.0_c0.0_interface3shift1
Job started on: Wed  4 Jun 09:50:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:51:17      314.358336     1258.433410
FIRE:    1 10:51:24      101.729100      230.773710
FIRE:    2 10:51:32        8.735260      137.793599
FIRE:    3 10:51:39      -55.419561       99.333031
FIRE:    4 10:51:46     -102.118752       76.036949
FIRE:    5 10:51:53     -140.352411       62.415382
FIRE:    6 10:52:01     -173.235493       52.060174
FIRE:    7 10:52:08     -201.865277       42.359015
FIRE:    8 10:52:15     -227.352123       41.178370
FIRE:    9 10:52:23     -250.403661       39.845839
FIRE:   10 10:52:30     -271.288414       37.217979
FIRE:   11 10:52:37     -290.474794       33.967278
FIRE:   12 10:52:45     -307.942018       30.601129
FIRE:   13 10:52:52     -323.358016       26.369818
FIRE:   14 10:52:59     -336.699658       22.608688
FIRE:   15 10:53:07     -348.163238       19.417820
FIRE:   16 10:53:14     -357.839658       16.154088
FIRE:   17 10:53:22     -365.821028       12.901239
FIRE:   18 10:53:29     -372.375441       11.217378
FIRE:   19 10:53:36     -377.799915       11.346799
FIRE:   20 10:53:44     -382.385310       11.118784
FIRE:   21 10:53:51     -386.427034       10.482606
FIRE:   22 10:53:58     -390.126736        9.438326
FIRE:   23 10:54:06     -393.581308        8.035115
FIRE:   24 10:54:13     -396.831740        6.368581
FIRE:   25 10:54:20     -399.898431        5.331724
FIRE:   26 10:54:28     -402.799252        5.100282
FIRE:   27 10:54:35     -405.549671        4.867269
FIRE:   28 10:54:42     -408.155735        4.495633
FIRE:   29 10:54:50     -410.619855        4.183257
FIRE:   30 10:54:57     -412.949894        4.046491
FIRE:   31 10:55:05     -415.162486        4.157913
FIRE:   32 10:55:12     -417.268501        4.555628
FIRE:   33 10:55:19     -419.275693        4.569914
FIRE:   34 10:55:27     -421.182557        4.235250
FIRE:   35 10:55:34     -422.978637        3.634458
FIRE:   36 10:55:41     -424.651891        3.077532
FIRE:   37 10:55:49     -426.197530        2.921355
FIRE:   38 10:55:56     -427.622878        2.734901
FIRE:   39 10:56:03     -428.944492        2.534044
FIRE:   40 10:56:11     -430.182397        2.332645
FIRE:   41 10:56:18     -431.355345        2.142242
FIRE:   42 10:56:25     -432.478395        1.972185
FIRE:   43 10:56:33     -433.563118        1.829560
FIRE:   44 10:56:40     -434.618341        1.715739
FIRE:   45 10:56:47     -435.650069        1.623106
FIRE:   46 10:56:55     -436.661221        1.588905
FIRE:   47 10:57:02     -437.652754        1.533351
FIRE:   48 10:57:09     -438.625389        1.446027
FIRE:   49 10:57:17     -439.580235        1.372981
FIRE:   50 10:57:24     -440.519552        1.398637
FIRE:   51 10:57:31     -441.447252        1.493859
FIRE:   52 10:57:39     -442.368696        1.583794
FIRE:   53 10:57:46     -443.290070        1.660464
FIRE:   54 10:57:53     -444.215814        1.715414
FIRE:   55 10:58:01     -445.146001        1.741685
FIRE:   56 10:58:08     -446.075241        1.734775
FIRE:   57 10:58:15     -446.992891        1.692777
FIRE:   58 10:58:23     -447.885815        1.616230
FIRE:   59 10:58:30     -448.741897        1.508086
FIRE:   60 10:58:37     -449.552788        1.373799
FIRE:   61 10:58:45     -450.315454        1.289603
FIRE:   62 10:58:52     -451.030482        1.382646
FIRE:   63 10:58:59     -451.698306        1.466699
FIRE:   64 10:59:07     -452.315489        1.469909
FIRE:   65 10:59:14     -452.873507        1.357607
FIRE:   66 10:59:21     -453.360340        1.126721
FIRE:   67 10:59:29     -453.764309        0.920646
FIRE:   68 10:59:36     -454.078935        0.963048
FIRE:   69 10:59:43     -454.305523        1.056355
FIRE:   70 10:59:51     -454.452646        1.236034
FIRE:   71 10:59:58     -454.533316        1.460096
FIRE:   72 11:00:05     -454.561128        1.647466
FIRE:   73 11:00:13     -455.558318        0.925407
FIRE:   74 11:00:20     -456.107841        0.564100
FIRE:   75 11:00:27     -456.427658        0.685610
FIRE:   76 11:00:34     -456.698702        0.604135
FIRE:   77 11:00:42     -456.978296        0.589185
FIRE:   78 11:00:49     -457.258638        0.516710
FIRE:   79 11:00:56     -457.531488        0.425762
FIRE:   80 11:01:04     -457.799870        0.376025
FIRE:   81 11:01:11     -458.060340        0.354156
FIRE:   82 11:01:18     -458.303777        0.360568
FIRE:   83 11:01:26     -458.523771        0.363800
FIRE:   84 11:01:33     -458.720340        0.319384
FIRE:   85 11:01:40     -458.896072        0.283985
FIRE:   86 11:01:48     -459.055764        0.291921
FIRE:   87 11:01:55     -459.208644        0.266276
FIRE:   88 11:02:02     -459.359281        0.233099
FIRE:   89 11:02:10     -459.502106        0.226991
FIRE:   90 11:02:17     -459.633388        0.224136
