Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap4
Job started on: Wed 11 Jun 21:58:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:58:37    -1217.507156        7.716876
FIRE:    1 22:58:57    -1224.784422        6.479961
FIRE:    2 22:59:16    -1231.202224        5.714252
FIRE:    3 22:59:36    -1236.863119        5.000121
FIRE:    4 22:59:55    -1241.855315        4.348010
FIRE:    5 23:00:15    -1246.257381        3.756599
FIRE:    6 23:00:34    -1250.138135        3.218369
FIRE:    7 23:00:54    -1253.558682        2.729122
FIRE:    8 23:01:13    -1256.578514        2.291562
FIRE:    9 23:01:32    -1259.255210        1.910354
FIRE:   10 23:01:52    -1261.645135        1.588550
FIRE:   11 23:02:12    -1263.801358        1.410679
FIRE:   12 23:02:31    -1265.770119        1.391941
FIRE:   13 23:02:51    -1267.587489        1.352748
FIRE:   14 23:03:10    -1269.277858        1.291026
FIRE:   15 23:03:30    -1270.855301        1.209663
FIRE:   16 23:03:49    -1272.327702        1.117407
FIRE:   17 23:04:09    -1273.701041        1.025688
FIRE:   18 23:04:28    -1274.982616        0.943499
FIRE:   19 23:04:48    -1276.181352        0.901626
FIRE:   20 23:05:07    -1277.306904        0.838059
FIRE:   21 23:05:27    -1278.368688        0.756082
FIRE:   22 23:05:46    -1279.375229        0.742210
FIRE:   23 23:06:06    -1280.333990        0.740510
FIRE:   24 23:06:26    -1281.250955        0.737328
FIRE:   25 23:06:45    -1282.130798        0.726857
FIRE:   26 23:07:05    -1282.977367        0.729362
FIRE:   27 23:07:24    -1283.793461        0.754035
FIRE:   28 23:07:44    -1284.581549        0.775334
FIRE:   29 23:08:03    -1285.343688        0.789549
FIRE:   30 23:08:23    -1286.081891        0.792891
FIRE:   31 23:08:42    -1286.798119        0.782695
FIRE:   32 23:09:02    -1287.492128        0.757921
FIRE:   33 23:09:22    -1288.162546        0.748135
FIRE:   34 23:09:41    -1288.805333        0.747829
FIRE:   35 23:10:01    -1289.413685        0.723327
FIRE:   36 23:10:20    -1289.978735        0.676250
FIRE:   37 23:10:40    -1290.492524        0.616196
FIRE:   38 23:10:59    -1290.952676        0.561705
FIRE:   39 23:11:19    -1291.364861        0.528027
FIRE:   40 23:11:38    -1291.739607        0.571895
FIRE:   41 23:11:58    -1292.085013        0.613722
FIRE:   42 23:12:18    -1292.402354        0.644473
FIRE:   43 23:12:37    -1292.687727        0.663597
FIRE:   44 23:12:57    -1292.937187        0.673867
FIRE:   45 23:13:16    -1293.153695        0.697714
FIRE:   46 23:13:36    -1293.349040        0.875379
FIRE:   47 23:13:56    -1293.540923        0.997069
FIRE:   48 23:14:15    -1293.747021        1.057002
FIRE:   49 23:14:35    -1293.977698        1.038965
FIRE:   50 23:14:54    -1294.231172        0.933983
FIRE:   51 23:15:14    -1294.493236        0.792263
FIRE:   52 23:15:33    -1294.744653        0.883942
FIRE:   53 23:15:53    -1294.972556        1.024514
FIRE:   54 23:16:13    -1295.171438        1.116296
FIRE:   55 23:16:32    -1295.345717        1.141610
FIRE:   56 23:16:52    -1295.502552        1.092475
FIRE:   57 23:17:11    -1295.642869        1.495337
FIRE:   58 23:17:31    -1295.776021        2.121753
FIRE:   59 23:17:50    -1295.929803        2.498062
FIRE:   60 23:18:10    -1296.126056        2.383222
FIRE:   61 23:18:30    -1296.360351        2.132712
FIRE:   62 23:18:49    -1296.619544        2.279035
FIRE:   63 23:19:09    -1296.892190        1.960472
FIRE:   64 23:19:28    -1297.153818        1.322586
FIRE:   65 23:19:48    -1297.375993        0.649448
FIRE:   66 23:20:08    -1297.551356        0.654952
FIRE:   67 23:20:27    -1297.692310        0.844717
FIRE:   68 23:20:47    -1297.814924        0.974146
FIRE:   69 23:21:06    -1297.932247        0.999586
FIRE:   70 23:21:26    -1298.057163        1.067915
FIRE:   71 23:21:46    -1298.202755        1.039027
FIRE:   72 23:22:05    -1298.375214        0.915290
FIRE:   73 23:22:25    -1298.568119        0.834937
FIRE:   74 23:22:45    -1298.766319        0.765248
FIRE:   75 23:23:04    -1298.954438        0.702064
FIRE:   76 23:23:24    -1299.120260        0.609664
FIRE:   77 23:23:43    -1299.255231        0.493356
FIRE:   78 23:24:03    -1299.360207        0.741595
FIRE:   79 23:24:23    -1299.448191        0.952595
FIRE:   80 23:24:42    -1299.534810        1.021305
FIRE:   81 23:25:02    -1299.629104        0.894526
FIRE:   82 23:25:21    -1299.733379        0.941871
FIRE:   83 23:25:41    -1299.848727        1.047825
FIRE:   84 23:26:01    -1299.974555        0.948828
FIRE:   85 23:26:20    -1300.103871        0.678470
FIRE:   86 23:26:40    -1300.226841        0.653564
FIRE:   87 23:26:59    -1300.338810        0.693631
FIRE:   88 23:27:19    -1300.440482        0.632261
FIRE:   89 23:27:39    -1300.534376        0.523791
FIRE:   90 23:27:58    -1300.623605        0.644576
FIRE:   91 23:28:18    -1300.710674        0.678455
FIRE:   92 23:28:37    -1300.795390        0.635907
FIRE:   93 23:28:57    -1300.874302        0.545145
FIRE:   94 23:29:17    -1300.943232        0.444510
FIRE:   95 23:29:36    -1301.000258        0.472494
FIRE:   96 23:29:56    -1301.046736        0.544905
FIRE:   97 23:30:16    -1301.085362        0.557243
FIRE:   98 23:30:35    -1301.442628        0.182864
FIRE:   99 23:30:55    -1301.600651        0.258418
FIRE:  100 23:31:14    -1301.701447        0.278378
FIRE:  101 23:31:34    -1301.801714        0.214391
FIRE:  102 23:31:54    -1301.882510        0.207066
FIRE:  103 23:32:13    -1301.950917        0.235286
FIRE:  104 23:32:33    -1302.013024        0.225946
FIRE:  105 23:32:53    -1302.067908        0.224471
FIRE:  106 23:33:12    -1302.131252        0.213718
FIRE:  107 23:33:32    -1302.210991        0.214351
FIRE:  108 23:33:51    -1302.289997        0.212041
FIRE:  109 23:34:11    -1302.364527        0.211321
FIRE:  110 23:34:31    -1302.443375        0.216605
FIRE:  111 23:34:50    -1302.519421        0.213839
FIRE:  112 23:35:10    -1302.590553        0.178909
FIRE:  113 23:35:30    -1302.656448        0.178034
FIRE:  114 23:35:49    -1302.712499        0.185885
FIRE:  115 23:36:09    -1302.763214        0.193211
FIRE:  116 23:36:28    -1302.815805        0.206970
FIRE:  117 23:36:48    -1302.869155        0.224300
FIRE:  118 23:37:07    -1302.919242        0.194386
FIRE:  119 23:37:27    -1302.965925        0.201819
FIRE:  120 23:37:47    -1303.012916        0.192879
FIRE:  121 23:38:06    -1303.056549        0.143693
FIRE:  122 23:38:26    -1303.090146        0.208127
FIRE:  123 23:38:45    -1303.117166        0.236376
FIRE:  124 23:39:05    -1303.142660        0.219227
FIRE:  125 23:39:25    -1303.162686        0.162787
FIRE:  126 23:39:44    -1303.223965        0.182466
FIRE:  127 23:40:04    -1303.264906        0.266240
FIRE:  128 23:40:24    -1303.285179        0.135455
FIRE:  129 23:40:43    -1303.293409        0.245503
FIRE:  130 23:41:03    -1303.297969        0.179558
FIRE:  131 23:41:23    -1303.303903        0.146340
FIRE:  132 23:41:42    -1303.308302        0.149717
FIRE:  133 23:42:02    -1303.311595        0.154044
FIRE:  134 23:42:21    -1303.316484        0.158710
FIRE:  135 23:42:41    -1303.324297        0.162934
FIRE:  136 23:43:01    -1303.333839        0.165685
FIRE:  137 23:43:20    -1303.343827        0.165225
FIRE:  138 23:43:40    -1303.353809        0.157389
FIRE:  139 23:44:00    -1303.366779        0.137259
FIRE:  140 23:44:19    -1303.382787        0.108522
FIRE:  141 23:44:39    -1303.398041        0.123045
FIRE:  142 23:44:58    -1303.416085        0.134483
FIRE:  143 23:45:18    -1303.439020        0.124044
FIRE:  144 23:45:38    -1303.463346        0.110076
FIRE:  145 23:45:57    -1303.484695        0.176187
FIRE:  146 23:46:17    -1303.509936        0.244759
FIRE:  147 23:46:37    -1303.545222        0.144932
FIRE:  148 23:46:56    -1303.567334        0.168503
FIRE:  149 23:47:16    -1303.572959        0.132153
FIRE:  150 23:47:36    -1303.580687        0.100234
FIRE:  151 23:47:55    -1303.587982        0.095808
FIRE:  152 23:48:15    -1303.594571        0.089584
FIRE:  153 23:48:34    -1303.600411        0.088563
FIRE:  154 23:48:54    -1303.606078        0.068686
FIRE:  155 23:49:14    -1303.611662        0.053668
FIRE:  156 23:49:33    -1303.616589        0.064599
FIRE:  157 23:49:53    -1303.621158        0.085126
FIRE:  158 23:50:13    -1303.626096        0.073542
FIRE:  159 23:50:32    -1303.631147        0.061551
FIRE:  160 23:50:52    -1303.635125        0.045841
FIRE:  161 23:51:12    -1303.637815        0.047445
FIRE:  162 23:51:31    -1303.638634        0.042578
FIRE:  163 23:51:51    -1303.639840        0.033236
FIRE:  164 23:52:11    -1303.641031        0.023151
FIRE:  165 23:52:30    -1303.642115        0.025031
FIRE:  166 23:52:50    -1303.643080        0.027669
FIRE:  167 23:53:10    -1303.643984        0.031168
FIRE:  168 23:53:29    -1303.644974        0.035510
FIRE:  169 23:53:49    -1303.646308        0.041035
FIRE:  170 23:54:09    -1303.647984        0.047261
FIRE:  171 23:54:28    -1303.650144        0.052294
FIRE:  172 23:54:48    -1303.653047        0.051385
FIRE:  173 23:55:08    -1303.656552        0.037599
FIRE:  174 23:55:27    -1303.660022        0.050341
FIRE:  175 23:55:47    -1303.663212        0.062937
FIRE:  176 23:56:07    -1303.666700        0.062803
FIRE:  177 23:56:26    -1303.668902        0.043855
FIRE:  178 23:56:46    -1303.669544        0.036329
FIRE:  179 23:57:06    -1303.670421        0.028816
FIRE:  180 23:57:25    -1303.671222        0.023104
FIRE:  181 23:57:45    -1303.671846        0.018977
FIRE:  182 23:58:05    -1303.672236        0.021168
FIRE:  183 23:58:24    -1303.672549        0.020756
FIRE:  184 23:58:44    -1303.672884        0.021318
FIRE:  185 23:59:04    -1303.673206        0.019537
FIRE:  186 23:59:23    -1303.673593        0.025875
FIRE:  187 23:59:43    -1303.674035        0.024803
FIRE:  188 00:00:03    -1303.674507        0.015076
FIRE:  189 00:00:22    -1303.674827        0.013717
FIRE:  190 00:00:42    -1303.675110        0.016104
FIRE:  191 00:01:02    -1303.675208        0.013412
FIRE:  192 00:01:21    -1303.675325        0.008655
MACE calculation complete. Energy written to MACE_OUTCAR: -1303.675325 eV
Job ended on: Wed 11 Jun 23:01:22 UTC 2025
