Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.242604_b0.08284_c2.0_interface1shift3
Job started on: Wed 11 Jun 19:12:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:12:36    -1155.660682        5.124645
FIRE:    1 20:12:54    -1157.598732        2.549826
FIRE:    2 20:13:12    -1159.204563        1.450373
FIRE:    3 20:13:30    -1160.277808        1.335061
FIRE:    4 20:13:48    -1161.204945        1.175422
FIRE:    5 20:14:06    -1162.161674        1.301982
FIRE:    6 20:14:24    -1163.177747        1.276154
FIRE:    7 20:14:42    -1164.224355        1.121261
FIRE:    8 20:14:59    -1165.258341        0.942937
FIRE:    9 20:15:17    -1166.235445        0.919450
FIRE:   10 20:15:35    -1167.128285        0.855459
FIRE:   11 20:15:53    -1167.931970        0.787353
FIRE:   12 20:16:11    -1168.662901        0.788790
FIRE:   13 20:16:29    -1169.353292        0.811123
FIRE:   14 20:16:46    -1170.035794        0.829493
FIRE:   15 20:17:04    -1170.724686        0.828762
FIRE:   16 20:17:22    -1171.410392        0.782934
FIRE:   17 20:17:40    -1172.074500        0.686532
FIRE:   18 20:17:58    -1172.707024        0.665014
FIRE:   19 20:18:15    -1173.312406        0.696859
FIRE:   20 20:18:33    -1173.906827        0.730416
FIRE:   21 20:18:51    -1174.506748        0.754406
FIRE:   22 20:19:09    -1175.116910        0.794907
FIRE:   23 20:19:27    -1175.731740        0.858398
FIRE:   24 20:19:45    -1176.339888        0.900118
FIRE:   25 20:20:02    -1176.925147        0.889772
FIRE:   26 20:20:20    -1177.466534        0.788485
FIRE:   27 20:20:38    -1177.945384        0.589097
FIRE:   28 20:20:56    -1178.356279        0.635160
FIRE:   29 20:21:14    -1178.720007        0.706547
FIRE:   30 20:21:32    -1179.069022        0.774415
FIRE:   31 20:21:50    -1179.414553        0.817508
FIRE:   32 20:22:07    -1179.752005        0.797071
FIRE:   33 20:22:25    -1180.069072        0.671623
FIRE:   34 20:22:43    -1180.347625        0.450263
FIRE:   35 20:23:01    -1180.582442        0.424371
FIRE:   36 20:23:19    -1180.795546        0.408889
FIRE:   37 20:23:36    -1181.003386        0.354885
FIRE:   38 20:23:54    -1181.200289        0.361188
FIRE:   39 20:24:12    -1181.378246        0.382005
FIRE:   40 20:24:30    -1181.535174        0.449304
FIRE:   41 20:24:48    -1181.674201        0.527221
FIRE:   42 20:25:06    -1181.804383        0.579872
FIRE:   43 20:25:24    -1181.937583        0.585046
FIRE:   44 20:25:41    -1182.081494        0.511331
FIRE:   45 20:25:59    -1182.237525        0.392556
FIRE:   46 20:26:17    -1182.404198        0.428307
FIRE:   47 20:26:35    -1182.579461        0.458932
FIRE:   48 20:26:53    -1182.761307        0.477357
FIRE:   49 20:27:11    -1182.948856        0.478603
FIRE:   50 20:27:28    -1183.143652        0.562037
FIRE:   51 20:27:46    -1183.348610        0.662399
FIRE:   52 20:28:04    -1183.562600        0.730367
FIRE:   53 20:28:22    -1183.773605        0.711582
FIRE:   54 20:28:40    -1183.958355        0.581362
