Si Bulk DFT energetics calculations using VASP
Running on host: comp072
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.0_b0.0_c0.0_interface10shift1
Job started on: Tue 10 Jun 08:07:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:08:17     2408.078894      332.150264
FIRE:    1 09:08:30     2141.614730      282.621731
FIRE:    2 09:08:43     1911.426486      342.345169
FIRE:    3 09:08:56     1607.560431      331.511708
FIRE:    4 09:09:09     1461.164701      337.525649
FIRE:    5 09:09:22     1369.582688     1138.369376
FIRE:    6 09:09:35     1092.072877      756.342870
FIRE:    7 09:09:48     1302.040633     2975.171527
FIRE:    8 09:10:01     1305.456503      527.182177
FIRE:    9 09:10:14     1064.981615     6333.952618
FIRE:   10 09:10:27     3345.598427    53883.883441
FIRE:   11 09:10:40     1117.137415      918.953931
FIRE:   12 09:10:53     1107.969922      589.339564
FIRE:   13 09:11:05     1097.778400      937.051473
FIRE:   14 09:11:18     1084.140422      545.649205
FIRE:   15 09:11:31     1072.898925      593.523124
FIRE:   16 09:11:44     1049.806458      574.400837
FIRE:   17 09:11:57     1011.704051      861.812120
FIRE:   18 09:12:10     1002.215987     1721.087063
FIRE:   19 09:12:23      995.619593     1722.145183
FIRE:   20 09:12:36      987.006030     1781.255492
FIRE:   21 09:12:49      979.660411      655.817924
FIRE:   22 09:13:01      990.965909     2698.781281
FIRE:   23 09:13:14      988.071624     2797.825396
FIRE:   24 09:13:27      982.053898     3084.373420
FIRE:   25 09:13:40      972.011642     3764.853528
FIRE:   26 09:13:53      971.120801      703.909575
FIRE:   27 09:14:06      970.973032      704.422954
FIRE:   28 09:14:19      970.696656      705.451083
FIRE:   29 09:14:32      970.328322      707.000292
FIRE:   30 09:14:45      969.913312      709.084809
FIRE:   31 09:14:58      969.485271      711.722668
