Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.296296_b0.814815_c2.3_interface5shift6
Job started on: Tue 10 Jun 01:51:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:52:28     -691.008893        1.419918
FIRE:    1 02:52:38     -691.466429        1.269907
FIRE:    2 02:52:49     -692.195624        1.027439
FIRE:    3 02:52:59     -692.949840        0.813736
FIRE:    4 02:53:10     -693.525793        0.755684
FIRE:    5 02:53:20     -693.914537        0.705641
FIRE:    6 02:53:31     -694.196453        0.660596
FIRE:    7 02:53:41     -694.437375        0.651438
FIRE:    8 02:53:52     -694.688521        0.634153
FIRE:    9 02:54:03     -694.975526        0.667387
FIRE:   10 02:54:13     -695.298121        0.692852
FIRE:   11 02:54:24     -695.638860        0.682642
FIRE:   12 02:54:34     -695.975778        0.622189
FIRE:   13 02:54:45     -696.293669        0.517003
FIRE:   14 02:54:55     -696.588382        0.392786
FIRE:   15 02:55:06     -696.863450        0.375791
FIRE:   16 02:55:16     -697.123943        0.403840
FIRE:   17 02:55:27     -697.374910        0.386736
FIRE:   18 02:55:37     -697.622391        0.410604
FIRE:   19 02:55:48     -697.874519        0.517975
FIRE:   20 02:55:58     -698.143327        0.663643
FIRE:   21 02:56:09     -698.447229        0.850126
FIRE:   22 02:56:20     -698.810538        1.064552
FIRE:   23 02:56:30     -699.252802        1.231086
FIRE:   24 02:56:41     -699.761884        1.254419
FIRE:   25 02:56:51     -700.283010        1.097102
FIRE:   26 02:57:02     -700.788937        1.110423
FIRE:   27 02:57:13     -701.265460        0.963332
FIRE:   28 02:57:23     -701.651363        0.825363
FIRE:   29 02:57:34     -701.940888        0.781613
FIRE:   30 02:57:44     -702.095690        1.128314
FIRE:   31 02:57:55     -702.108522        1.264346
FIRE:   32 02:58:06     -702.421846        0.251828
FIRE:   33 02:58:16     -702.450389        0.615100
FIRE:   34 02:58:27     -702.564370        0.336480
FIRE:   35 02:58:37     -702.643987        0.322215
FIRE:   36 02:58:48     -702.702944        0.603431
FIRE:   37 02:58:58     -702.853111        0.345608
FIRE:   38 02:59:09     -702.969523        0.172438
FIRE:   39 02:59:20     -703.036087        0.303206
