Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D49/DSHIFT/D01
Job started on: Sun 27 Apr 23:25:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:25:16     -356.352877       36.255393
FIRE:    1 00:25:23     -366.517662       16.605060
FIRE:    2 00:25:29     -371.341344        8.554457
FIRE:    3 00:25:34     -373.575315        3.368349
FIRE:    4 00:25:40     -374.282918        2.346920
FIRE:    5 00:25:46     -374.345345        3.261867
FIRE:    6 00:25:52     -374.457631        3.115119
FIRE:    7 00:25:58     -374.663534        2.833000
FIRE:    8 00:26:04     -374.930056        2.436116
FIRE:    9 00:26:10     -375.217699        1.951787
FIRE:   10 00:26:16     -375.489580        1.414008
FIRE:   11 00:26:22     -375.719379        0.895362
FIRE:   12 00:26:28     -375.898174        0.862116
FIRE:   13 00:26:34     -376.051355        1.162352
FIRE:   14 00:26:40     -376.205012        1.354058
FIRE:   15 00:26:46     -376.394954        1.329904
FIRE:   16 00:26:52     -376.632750        1.136479
FIRE:   17 00:26:57     -376.890485        0.804941
FIRE:   18 00:27:03     -377.133912        0.624322
FIRE:   19 00:27:09     -377.368522        0.735784
FIRE:   20 00:27:15     -377.610275        0.881215
FIRE:   21 00:27:21     -377.873479        0.929403
FIRE:   22 00:27:27     -378.147737        0.872816
FIRE:   23 00:27:33     -378.445593        0.894729
FIRE:   24 00:27:39     -378.775636        0.910784
FIRE:   25 00:27:45     -379.123353        0.887077
FIRE:   26 00:27:51     -379.456737        0.699450
FIRE:   27 00:27:57     -379.716240        0.664989
FIRE:   28 00:28:03     -379.876101        0.587947
FIRE:   29 00:28:09     -379.940732        1.216713
FIRE:   30 00:28:15     -380.035388        0.918015
FIRE:   31 00:28:21     -380.161449        0.521916
FIRE:   32 00:28:27     -380.268795        0.318273
FIRE:   33 00:28:33     -380.348655        0.313837
FIRE:   34 00:28:39     -380.415572        0.480590
FIRE:   35 00:28:45     -380.488341        0.601921
FIRE:   36 00:28:51     -380.581316        0.655870
FIRE:   37 00:28:57     -380.716027        0.594520
FIRE:   38 00:29:03     -380.886338        0.360916
FIRE:   39 00:29:09     -381.036860        0.312240
FIRE:   40 00:29:15     -381.146457        0.579277
FIRE:   41 00:29:21     -381.264343        0.557378
FIRE:   42 00:29:27     -381.372095        0.284209
FIRE:   43 00:29:33     -381.418071        0.243219
FIRE:   44 00:29:39     -381.425237        0.222092
FIRE:   45 00:29:45     -381.437278        0.190161
FIRE:   46 00:29:51     -381.450831        0.146752
FIRE:   47 00:29:57     -381.463296        0.116950
FIRE:   48 00:30:03     -381.474065        0.140808
FIRE:   49 00:30:09     -381.484153        0.142238
FIRE:   50 00:30:15     -381.494654        0.120653
FIRE:   51 00:30:21     -381.507098        0.121543
FIRE:   52 00:30:27     -381.521413        0.114385
FIRE:   53 00:30:33     -381.537762        0.090248
FIRE:   54 00:30:39     -381.556267        0.086339
FIRE:   55 00:30:44     -381.575503        0.081220
FIRE:   56 00:30:50     -381.594476        0.078155
FIRE:   57 00:30:56     -381.615496        0.076365
FIRE:   58 00:31:02     -381.637464        0.069224
FIRE:   59 00:31:08     -381.658067        0.070466
FIRE:   60 00:31:14     -381.682233        0.082717
FIRE:   61 00:31:20     -381.714022        0.093962
FIRE:   62 00:31:26     -381.760248        0.132249
FIRE:   63 00:31:32     -381.823626        0.186385
FIRE:   64 00:31:38     -381.896621        0.228781
FIRE:   65 00:31:44     -381.971010        0.218712
FIRE:   66 00:31:50     -382.035965        0.164086
FIRE:   67 00:31:56     -382.084975        0.249308
FIRE:   68 00:32:02     -382.135614        0.226219
FIRE:   69 00:32:08     -382.197756        0.218333
FIRE:   70 00:32:14     -382.258274        0.148786
FIRE:   71 00:32:20     -382.313890        0.150564
FIRE:   72 00:32:26     -382.362285        0.120792
FIRE:   73 00:32:32     -382.399390        0.077859
FIRE:   74 00:32:38     -382.416587        0.083055
FIRE:   75 00:32:44     -382.434835        0.082178
FIRE:   76 00:32:50     -382.448578        0.061109
FIRE:   77 00:32:56     -382.451874        0.045931
FIRE:   78 00:33:02     -382.454539        0.038698
FIRE:   79 00:33:08     -382.456265        0.037645
FIRE:   80 00:33:14     -382.457895        0.037907
FIRE:   81 00:33:20     -382.459394        0.057572
FIRE:   82 00:33:26     -382.461891        0.054375
FIRE:   83 00:33:31     -382.464624        0.024419
FIRE:   84 00:33:37     -382.466637        0.045752
FIRE:   85 00:33:43     -382.469244        0.043442
FIRE:   86 00:33:49     -382.472433        0.028070
FIRE:   87 00:33:55     -382.475397        0.026083
FIRE:   88 00:34:01     -382.477581        0.030258
FIRE:   89 00:34:07     -382.479605        0.029323
FIRE:   90 00:34:13     -382.480035        0.016049
FIRE:   91 00:34:19     -382.480356        0.016574
FIRE:   92 00:34:25     -382.480536        0.022596
FIRE:   93 00:34:31     -382.480815        0.015222
FIRE:   94 00:34:37     -382.481054        0.010612
FIRE:   95 00:34:43     -382.481212        0.015809
FIRE:   96 00:34:49     -382.481472        0.015348
FIRE:   97 00:34:55     -382.481742        0.006650
MACE calculation complete. Energy written to MACE_OUTCAR: -382.481742 eV
Job ended on: Sun 27 Apr 23:34:55 UTC 2025
