Job started on: Thu Jun 12 11:28:42 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:28:46     -845.402685        6.401097
FIRE:    1 00:28:46     -851.271887        4.151928
FIRE:    2 00:28:49     -856.280865        3.597548
FIRE:    3 00:28:51     -860.590823        3.129063
FIRE:    4 00:28:53     -864.318557        2.726650
FIRE:    5 00:28:53     -867.546799        2.365724
FIRE:    6 00:28:54     -870.343666        2.042777
FIRE:    7 00:28:54     -872.771465        1.919316
FIRE:    8 00:28:55     -874.892071        1.841896
FIRE:    9 00:28:55     -876.753530        1.804030
FIRE:   10 00:28:56     -878.381383        1.729372
FIRE:   11 00:28:56     -879.779391        1.532400
FIRE:   12 00:28:57     -880.947939        1.431054
FIRE:   13 00:28:57     -881.907802        1.282735
FIRE:   14 00:28:58     -882.709264        1.519460
FIRE:   15 00:28:58     -883.419233        1.820310
FIRE:   16 00:28:58     -884.076651        1.501517
FIRE:   17 00:28:59     -884.669483        1.217120
FIRE:   18 00:28:59     -885.192868        1.139608
FIRE:   19 00:29:00     -885.690264        1.371843
FIRE:   20 00:29:00     -886.205848        1.484317
FIRE:   21 00:29:01     -886.749715        1.271171
FIRE:   22 00:29:01     -887.324161        1.209014
FIRE:   23 00:29:02     -887.941569        1.229200
FIRE:   24 00:29:02     -888.589420        1.110855
FIRE:   25 00:29:03     -889.226673        1.182519
FIRE:   26 00:29:03     -889.839582        1.284781
FIRE:   27 00:29:04     -890.429584        1.370357
FIRE:   28 00:29:04     -890.999915        1.411982
FIRE:   29 00:29:05     -891.558442        1.327140
FIRE:   30 00:29:05     -892.114876        1.384176
FIRE:   31 00:29:06     -892.685089        1.679742
FIRE:   32 00:29:06     -893.294565        2.046715
FIRE:   33 00:29:07     -894.024855        2.510419
FIRE:   34 00:29:07     -894.897822        2.469603
FIRE:   35 00:29:08     -895.767443        2.068172
FIRE:   36 00:29:08     -896.403913        2.369788
FIRE:   37 00:29:08     -896.826983        4.133293
FIRE:   38 00:29:09     -897.466691        4.110027
FIRE:   39 00:29:09     -898.251859        1.823138
FIRE:   40 00:29:10     -898.772214        1.735713
FIRE:   41 00:29:10     -899.112172        2.979015
FIRE:   42 00:29:11     -899.554628        3.380871
FIRE:   43 00:29:11     -900.171927        2.582369
FIRE:   44 00:29:12     -900.802736        1.429829
FIRE:   45 00:29:12     -901.361015        1.615098
FIRE:   46 00:29:13     -901.955542        2.468841
FIRE:   47 00:29:13     -902.731726        2.414078
FIRE:   48 00:29:14     -903.661535        2.663725
FIRE:   49 00:29:14     -904.650864        2.976588
FIRE:   50 00:29:15     -905.645516        2.961808
FIRE:   51 00:29:15     -906.591407        2.605919
FIRE:   52 00:29:16     -907.342127        2.539916
FIRE:   53 00:29:16     -907.808824        4.338293
FIRE:   54 00:29:16     -908.250638        5.222468
FIRE:   55 00:29:17     -908.943522        4.045802
FIRE:   56 00:29:17     -909.602205        1.868241
FIRE:   57 00:29:18     -909.980088        2.796114
FIRE:   58 00:29:18     -910.202917        4.449440
FIRE:   59 00:29:19     -910.485340        4.903233
FIRE:   60 00:29:19     -910.896036        4.229914
FIRE:   61 00:29:20     -911.343373        2.763060
FIRE:   62 00:29:20     -911.708567        1.595980
FIRE:   63 00:29:21     -911.937477        2.068557
FIRE:   64 00:29:21     -912.054272        3.330588
FIRE:   65 00:29:22     -912.572117        2.703028
FIRE:   66 00:29:22     -912.751369        3.403591
FIRE:   67 00:29:23     -913.189609        1.218989
FIRE:   68 00:29:23     -913.236170        0.976412
FIRE:   69 00:29:24     -913.305443        0.667858
FIRE:   70 00:29:24     -913.377184        0.657157
FIRE:   71 00:29:24     -913.457647        0.759154
FIRE:   72 00:29:25     -913.563178        0.791921
FIRE:   73 00:29:25     -913.688518        0.593283
FIRE:   74 00:29:26     -913.811258        0.558349
FIRE:   75 00:29:26     -913.938308        0.509471
FIRE:   76 00:29:27     -914.089074        0.552683
FIRE:   77 00:29:27     -914.262126        0.400122
FIRE:   78 00:29:28     -914.441276        0.507761
FIRE:   79 00:29:28     -914.654129        0.454959
FIRE:   80 00:29:29     -914.896107        0.464607
FIRE:   81 00:29:29     -915.169476        0.445410
FIRE:   82 00:29:30     -915.450143        0.391674
FIRE:   83 00:29:30     -915.734050        0.315103
FIRE:   84 00:29:31     -916.015211        0.362919
FIRE:   85 00:29:31     -916.293942        0.540518
FIRE:   86 00:29:32     -916.590253        0.768520
FIRE:   87 00:29:32     -916.923246        0.986630
FIRE:   88 00:29:32     -917.311669        0.933704
FIRE:   89 00:29:33     -917.702511        0.874217
FIRE:   90 00:29:33     -918.056400        0.912131
FIRE:   91 00:29:34     -918.416890        1.498452
FIRE:   92 00:29:34     -918.888246        1.519537
FIRE:   93 00:29:35     -919.472442        1.149805
FIRE:   94 00:29:35     -920.080378        1.086419
FIRE:   95 00:29:36     -920.668963        0.933789
FIRE:   96 00:29:36     -921.182401        0.959836
FIRE:   97 00:29:37     -921.602980        0.866754
FIRE:   98 00:29:37     -921.959123        0.738569
FIRE:   99 00:29:38     -922.262680        0.490054
FIRE:  100 00:29:38     -922.510493        0.496335
FIRE:  101 00:29:39     -922.722395        0.513829
FIRE:  102 00:29:39     -922.924463        0.496913
FIRE:  103 00:29:39     -923.113998        0.436537
FIRE:  104 00:29:40     -923.273896        0.364433
FIRE:  105 00:29:40     -923.410768        0.357921
FIRE:  106 00:29:41     -923.527690        0.348364
FIRE:  107 00:29:41     -923.634701        0.362184
FIRE:  108 00:29:42     -923.735960        0.408139
FIRE:  109 00:29:42     -923.831668        0.459090
FIRE:  110 00:29:43     -923.934759        0.503125
FIRE:  111 00:29:43     -924.052031        0.596979
FIRE:  112 00:29:44     -924.187095        0.578856
FIRE:  113 00:29:44     -924.324979        0.392852
FIRE:  114 00:29:45     -924.432630        0.559721
FIRE:  115 00:29:45     -924.493763        0.733950
FIRE:  116 00:29:46     -924.591613        0.938850
FIRE:  117 00:29:46     -924.064787        3.515274
FIRE:  118 00:29:47     -924.676607        1.169420
FIRE:  119 00:29:47     -924.721071        0.809491
FIRE:  120 00:29:48     -924.759419        0.219280
FIRE:  121 00:29:48     -924.755399        0.529657
FIRE:  122 00:29:48     -924.758485        0.486605
FIRE:  123 00:29:49     -924.763807        0.403816
FIRE:  124 00:29:49     -924.769962        0.288113
FIRE:  125 00:29:50     -924.775503        0.185185
FIRE:  126 00:29:50     -924.779531        0.184482
FIRE:  127 00:29:51     -924.782186        0.183609
FIRE:  128 00:29:51     -924.784530        0.239015
FIRE:  129 00:29:52     -924.788178        0.297808
FIRE:  130 00:29:52     -924.794366        0.300772
FIRE:  131 00:29:53     -924.803438        0.236782
FIRE:  132 00:29:53     -924.814200        0.176005
FIRE:  133 00:29:54     -924.824651        0.173394
FIRE:  134 00:29:54     -924.835016        0.209589
FIRE:  135 00:29:55     -924.848640        0.239220
FIRE:  136 00:29:55     -924.866727        0.161786
FIRE:  137 00:29:56     -924.885172        0.156233
