Job started on: Thu Jun 12 11:30:44 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:30:48     3122.034928     4785.445443
FIRE:    1 00:30:49     1407.035097     3614.419214
FIRE:    2 00:30:51      268.553539     2644.771493
FIRE:    3 00:30:53     -246.836335      511.384406
FIRE:    4 00:30:55     -405.047766      220.608184
FIRE:    5 00:30:56     -509.591015      179.543640
FIRE:    6 00:30:56     -581.617324      118.903205
FIRE:    7 00:30:57     -632.005341       88.185409
FIRE:    8 00:30:57     -667.802197       72.274317
FIRE:    9 00:30:58     -693.992027       55.765509
FIRE:   10 00:30:59     -714.918568       40.425021
FIRE:   11 00:30:59     -732.031784       35.607006
FIRE:   12 00:31:00     -745.976564       30.611264
FIRE:   13 00:31:00     -757.294015       25.952388
FIRE:   14 00:31:01     -766.474943       22.812462
FIRE:   15 00:31:01     -773.969465       23.799540
FIRE:   16 00:31:02     -780.177672       23.807249
FIRE:   17 00:31:02     -785.423149       22.876608
FIRE:   18 00:31:03     -789.936904       21.175285
FIRE:   19 00:31:03     -793.922247       18.921720
FIRE:   20 00:31:04     -797.483542       16.399848
FIRE:   21 00:31:04     -800.633514       14.031467
FIRE:   22 00:31:05     -803.376640       12.004472
FIRE:   23 00:31:05     -805.731415       10.453101
FIRE:   24 00:31:06     -807.763365        9.419446
FIRE:   25 00:31:07     -809.612675        9.322386
FIRE:   26 00:31:07     -811.444933        9.474652
FIRE:   27 00:31:08     -813.381484        9.881773
FIRE:   28 00:31:08     -815.478394        9.961421
FIRE:   29 00:31:09     -817.695334        9.413417
FIRE:   30 00:31:09     -819.946561        8.327438
FIRE:   31 00:31:10     -822.173321        7.683603
FIRE:   32 00:31:10     -824.345183        8.761376
FIRE:   33 00:31:11     -826.475273       10.545017
FIRE:   34 00:31:11     -828.574045       11.353834
FIRE:   35 00:31:12     -830.606795       10.922077
FIRE:   36 00:31:12     -832.494394        9.438999
FIRE:   37 00:31:13     -834.221417       10.165267
FIRE:   38 00:31:14     -835.917470       12.650627
FIRE:   39 00:31:14     -837.779727       13.910655
FIRE:   40 00:31:15     -839.944034       13.400314
FIRE:   41 00:31:15     -842.334759       11.356125
FIRE:   42 00:31:16     -844.723260        8.543058
FIRE:   43 00:31:16     -846.897723        5.418513
FIRE:   44 00:31:17     -848.745248        5.369780
FIRE:   45 00:31:17     -850.310313        5.423469
FIRE:   46 00:31:18     -851.705184        5.064376
FIRE:   47 00:31:18     -853.018419        4.693196
FIRE:   48 00:31:19     -854.287152        4.830124
FIRE:   49 00:31:19     -855.495965        5.333450
FIRE:   50 00:31:20     -856.603495        5.344719
FIRE:   51 00:31:21     -857.578057        4.953314
FIRE:   52 00:31:21     -858.425894        4.329577
FIRE:   53 00:31:22     -859.198308        4.772535
FIRE:   54 00:31:22     -859.967754        4.790867
FIRE:   55 00:31:23     -860.793186        5.262672
FIRE:   56 00:31:23     -861.704629        5.133815
FIRE:   57 00:31:24     -862.703996        5.195898
FIRE:   58 00:31:24     -863.766072        4.822281
FIRE:   59 00:31:25     -864.844015        4.553820
FIRE:   60 00:31:25     -865.899148        4.461338
FIRE:   61 00:31:26     -866.931910        4.014786
FIRE:   62 00:31:26     -867.980905        3.772472
FIRE:   63 00:31:27     -869.081333        4.186101
FIRE:   64 00:31:28     -870.221379        4.126453
FIRE:   65 00:31:28     -871.344616        3.748134
FIRE:   66 00:31:29     -872.390352        3.356774
FIRE:   67 00:31:29     -873.321626        3.117520
FIRE:   68 00:31:30     -874.124904        2.946793
FIRE:   69 00:31:30     -874.796007        2.688917
FIRE:   70 00:31:31     -875.334173        2.654477
FIRE:   71 00:31:31     -875.755461        2.954002
FIRE:   72 00:31:32     -876.111608        3.122989
FIRE:   73 00:31:32     -876.485013        3.162624
FIRE:   74 00:31:33     -876.951287        3.052433
FIRE:   75 00:31:33     -877.539008        3.129640
FIRE:   76 00:31:34     -878.222722        3.145581
FIRE:   77 00:31:35     -878.943004        2.956553
FIRE:   78 00:31:35     -879.633197        3.137806
FIRE:   79 00:31:36     -880.243361        3.178073
FIRE:   80 00:31:36     -880.752772        3.041194
FIRE:   81 00:31:37     -881.172893        3.013112
FIRE:   82 00:31:37     -881.538559        3.400115
FIRE:   83 00:31:38     -881.887575        3.397608
FIRE:   84 00:31:38     -882.242208        3.112550
FIRE:   85 00:31:39     -882.611655        3.061137
FIRE:   86 00:31:39     -883.012404        2.819387
FIRE:   87 00:31:40     -883.478490        3.099903
FIRE:   88 00:31:40     -884.038420        3.186946
FIRE:   89 00:31:41     -884.680666        2.647321
FIRE:   90 00:31:42     -885.360953        2.498575
FIRE:   91 00:31:42     -886.044888        2.510421
FIRE:   92 00:31:43     -886.729645        2.496873
FIRE:   93 00:31:43     -887.429723        2.420618
FIRE:   94 00:31:44     -888.149717        2.260732
FIRE:   95 00:31:44     -888.863991        2.415665
FIRE:   96 00:31:45     -889.518610        2.440831
FIRE:   97 00:31:45     -890.057509        2.256870
FIRE:   98 00:31:46     -890.455961        2.238034
FIRE:   99 00:31:46     -890.740289        2.602900
FIRE:  100 00:31:47     -890.982858        2.879917
FIRE:  101 00:31:47     -891.271812        2.953240
FIRE:  102 00:31:48     -891.662642        2.775181
FIRE:  103 00:31:48     -892.138813        2.372758
FIRE:  104 00:31:49     -892.618236        2.291171
FIRE:  105 00:31:50     -893.006428        2.415232
FIRE:  106 00:31:50     -893.255406        2.478835
FIRE:  107 00:31:51     -893.383060        2.506079
FIRE:  108 00:31:51     -895.109163        1.656558
FIRE:  109 00:31:52     -896.050327        1.370961
FIRE:  110 00:31:52     -896.705179        1.178700
FIRE:  111 00:31:53     -897.248152        1.279481
FIRE:  112 00:31:53     -897.697691        0.928010
FIRE:  113 00:31:54     -898.122330        0.939366
FIRE:  114 00:31:54     -898.565901        0.939574
FIRE:  115 00:31:55     -899.007286        0.768384
FIRE:  116 00:31:55     -899.418838        0.717620
FIRE:  117 00:31:56     -899.773427        0.761071
FIRE:  118 00:31:56     -900.010661        1.239599
FIRE:  119 00:31:57     -900.224429        1.380419
FIRE:  120 00:31:58     -900.519672        0.781126
FIRE:  121 00:31:58     -900.816953        0.863478
FIRE:  122 00:31:59     -901.070896        0.976142
FIRE:  123 00:31:59     -901.329738        0.872996
FIRE:  124 00:32:00     -901.588818        0.912354
FIRE:  125 00:32:00     -901.812559        1.050707
FIRE:  126 00:32:01     -901.996776        0.982508
FIRE:  127 00:32:01     -902.160269        1.014236
FIRE:  128 00:32:02     -902.347886        0.857627
FIRE:  129 00:32:02     -902.537750        0.675321
FIRE:  130 00:32:03     -902.716613        0.767797
FIRE:  131 00:32:03     -902.922040        0.783066
FIRE:  132 00:32:04     -903.166107        0.735005
FIRE:  133 00:32:05     -903.430350        0.690752
FIRE:  134 00:32:05     -903.688526        0.694903
FIRE:  135 00:32:06     -903.948544        0.711000
FIRE:  136 00:32:06     -904.214113        0.667499
FIRE:  137 00:32:07     -904.443125        0.516434
FIRE:  138 00:32:07     -904.606193        0.475146
FIRE:  139 00:32:08     -904.708373        0.565096
FIRE:  140 00:32:08     -904.775428        0.568803
FIRE:  141 00:32:09     -904.911348        1.072596
FIRE:  142 00:32:09     -904.646209        2.500549
FIRE:  143 00:32:10     -905.113961        0.375589
FIRE:  144 00:32:10     -905.123307        0.297345
FIRE:  145 00:32:11     -905.138117        0.297478
FIRE:  146 00:32:12     -905.154023        0.297381
FIRE:  147 00:32:12     -905.170070        0.296653
FIRE:  148 00:32:13     -905.188760        0.332577
FIRE:  149 00:32:13     -905.212210        0.309311
FIRE:  150 00:32:14     -905.239816        0.285513
FIRE:  151 00:32:14     -905.273072        0.276013
FIRE:  152 00:32:15     -905.312039        0.268286
FIRE:  153 00:32:15     -905.357949        0.284990
FIRE:  154 00:32:16     -905.410984        0.308459
FIRE:  155 00:32:16     -905.472365        0.336266
FIRE:  156 00:32:17     -905.542969        0.361696
FIRE:  157 00:32:17     -905.619995        0.365954
FIRE:  158 00:32:18     -905.700161        0.322129
FIRE:  159 00:32:18     -905.773973        0.205298
FIRE:  160 00:32:19     -905.817111        0.242076
FIRE:  161 00:32:20     -905.809883        0.415202
FIRE:  162 00:32:20     -905.820183        0.359270
FIRE:  163 00:32:21     -905.832718        0.266123
FIRE:  164 00:32:21     -905.843449        0.187391
FIRE:  165 00:32:22     -905.853593        0.140417
FIRE:  166 00:32:22     -905.860875        0.130097
FIRE:  167 00:32:23     -905.864468        0.146488
FIRE:  168 00:32:23     -905.867894        0.141823
FIRE:  169 00:32:24     -905.871150        0.123785
FIRE:  170 00:32:24     -905.873341        0.132084
FIRE:  171 00:32:25     -905.876801        0.107333
FIRE:  172 00:32:26     -905.879197        0.149650
FIRE:  173 00:32:26     -905.880105        0.105169
FIRE:  174 00:32:27     -905.881352        0.083672
FIRE:  175 00:32:27     -905.882437        0.079342
FIRE:  176 00:32:28     -905.883448        0.095787
FIRE:  177 00:32:28     -905.884703        0.094257
FIRE:  178 00:32:29     -905.886087        0.064145
FIRE:  179 00:32:29     -905.887164        0.055628
FIRE:  180 00:32:30     -905.887950        0.069575
FIRE:  181 00:32:30     -905.888823        0.066110
FIRE:  182 00:32:31     -905.889745        0.036652
FIRE:  183 00:32:31     -905.890329        0.063405
FIRE:  184 00:32:32     -905.891135        0.048593
FIRE:  185 00:32:33     -905.892100        0.048427
FIRE:  186 00:32:33     -905.893396        0.055245
FIRE:  187 00:32:34     -905.895431        0.044873
FIRE:  188 00:32:34     -905.897837        0.051093
FIRE:  189 00:32:35     -905.900710        0.086386
FIRE:  190 00:32:35     -905.904993        0.089406
FIRE:  191 00:32:36     -905.912063        0.113454
FIRE:  192 00:32:36     -905.923791        0.151670
FIRE:  193 00:32:37     -905.937788        0.412043
FIRE:  194 00:32:37     -905.948646        0.166188
FIRE:  195 00:32:38     -905.949289        0.165376
FIRE:  196 00:32:38     -905.950446        0.164155
FIRE:  197 00:32:39     -905.952014        0.163247
FIRE:  198 00:32:40     -905.954050        0.163437
FIRE:  199 00:32:40     -905.956698        0.165216
FIRE:  200 00:32:41     -905.959993        0.168557
FIRE:  201 00:32:41     -905.963853        0.172838
FIRE:  202 00:32:42     -905.968755        0.177450
FIRE:  203 00:32:42     -905.975109        0.181184
FIRE:  204 00:32:43     -905.983394        0.184143
FIRE:  205 00:32:43     -905.993980        0.189502
FIRE:  206 00:32:44     -906.007641        0.202618
FIRE:  207 00:32:44     -906.025419        0.225315
FIRE:  208 00:32:45     -906.048483        0.249526
FIRE:  209 00:32:45     -906.078950        0.269173
FIRE:  210 00:32:46     -906.119942        0.316677
FIRE:  211 00:32:47     -906.179439        0.461119
FIRE:  212 00:32:47     -906.282274        0.779157
FIRE:  213 00:32:48     -906.498095        1.189865
FIRE:  214 00:32:48     -906.815417        1.191935
FIRE:  215 00:32:49     -907.164091        1.175128
FIRE:  216 00:32:49     -907.486252        1.207651
FIRE:  217 00:32:50     -907.735984        1.157888
FIRE:  218 00:32:50     -907.988103        1.649732
FIRE:  219 00:32:51     -908.275522        1.164542
FIRE:  220 00:32:51     -908.553958        1.605004
FIRE:  221 00:32:52     -908.894187        1.590272
FIRE:  222 00:32:52     -909.279567        1.162238
FIRE:  223 00:32:53     -909.586592        1.097830
FIRE:  224 00:32:54     -909.794151        1.712007
FIRE:  225 00:32:54     -909.970965        1.770755
FIRE:  226 00:32:55     -910.085859        1.405855
FIRE:  227 00:32:55     -910.299278        1.124718
FIRE:  228 00:32:56     -910.384792        0.326312
FIRE:  229 00:32:56     -910.390943        0.929127
FIRE:  230 00:32:57     -910.414413        0.701848
FIRE:  231 00:32:57     -910.441920        0.305428
FIRE:  232 00:32:58     -910.455431        0.298892
FIRE:  233 00:32:58     -910.459494        0.474545
FIRE:  234 00:32:59     -910.462215        0.444024
FIRE:  235 00:32:59     -910.467118        0.385067
FIRE:  236 00:33:00     -910.473283        0.301974
FIRE:  237 00:33:01     -910.479695        0.282105
FIRE:  238 00:33:01     -910.485566        0.278187
FIRE:  239 00:33:02     -910.490649        0.273498
FIRE:  240 00:33:02     -910.495315        0.268085
FIRE:  241 00:33:03     -910.500845        0.261343
FIRE:  242 00:33:03     -910.508289        0.253023
FIRE:  243 00:33:04     -910.518479        0.242748
FIRE:  244 00:33:04     -910.531439        0.229947
FIRE:  245 00:33:05     -910.546164        0.213782
FIRE:  246 00:33:05     -910.561533        0.225912
FIRE:  247 00:33:06     -910.578047        0.240876
