Si Bulk DFT energetics calculations using VASP
Running on host: comp155
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D25/DSHIFT/D01
Job started on: Mon 28 Apr 00:41:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:41:33    -1416.504715        1.653539
FIRE:    1 01:41:55    -1416.898961        1.422355
FIRE:    2 01:42:17    -1417.559204        1.353070
FIRE:    3 01:42:38    -1418.345796        1.242333
FIRE:    4 01:43:00    -1419.131900        1.076664
FIRE:    5 01:43:22    -1419.836929        0.957316
FIRE:    6 01:43:44    -1420.491741        0.871474
FIRE:    7 01:44:05    -1421.107495        0.776996
FIRE:    8 01:44:27    -1421.678444        0.671716
FIRE:    9 01:44:49    -1422.191350        0.565747
FIRE:   10 01:45:11    -1422.646470        0.522665
FIRE:   11 01:45:32    -1423.059672        0.497203
FIRE:   12 01:45:54    -1423.452196        0.484479
FIRE:   13 01:46:16    -1423.842253        0.504841
FIRE:   14 01:46:38    -1424.239905        0.521659
FIRE:   15 01:47:00    -1424.651064        0.541392
FIRE:   16 01:47:21    -1425.080849        0.555253
FIRE:   17 01:47:43    -1425.531939        0.561393
FIRE:   18 01:48:05    -1426.001113        0.564380
FIRE:   19 01:48:27    -1426.478239        0.576539
FIRE:   20 01:48:49    -1426.950613        0.592803
FIRE:   21 01:49:11    -1427.411349        0.646960
FIRE:   22 01:49:33    -1427.861484        0.652015
FIRE:   23 01:49:54    -1428.302708        0.600503
FIRE:   24 01:50:16    -1428.731003        0.507583
FIRE:   25 01:50:38    -1429.137349        0.470678
FIRE:   26 01:51:00    -1429.512019        0.455582
FIRE:   27 01:51:22    -1429.850187        0.496447
FIRE:   28 01:51:44    -1430.158431        0.535385
FIRE:   29 01:52:06    -1430.453143        0.568428
FIRE:   30 01:52:28    -1430.749101        0.590592
FIRE:   31 01:52:49    -1431.052779        0.609155
FIRE:   32 01:53:11    -1431.357918        0.596041
FIRE:   33 01:53:33    -1431.646615        0.522819
FIRE:   34 01:53:55    -1431.891426        0.487202
FIRE:   35 01:54:17    -1432.061729        0.384707
FIRE:   36 01:54:39    -1432.147151        0.352643
FIRE:   37 01:55:01    -1432.176758        0.352431
FIRE:   38 01:55:23    -1432.414488        0.279896
FIRE:   39 01:55:44    -1432.545112        0.239018
FIRE:   40 01:56:06    -1432.621735        0.248552
FIRE:   41 01:56:28    -1432.710110        0.267842
FIRE:   42 01:56:50    -1432.827102        0.202675
FIRE:   43 01:57:12    -1432.934528        0.186022
FIRE:   44 01:57:34    -1433.019954        0.157084
FIRE:   45 01:57:56    -1433.092481        0.136035
FIRE:   46 01:58:18    -1433.157145        0.105481
FIRE:   47 01:58:40    -1433.209906        0.121053
FIRE:   48 01:59:02    -1433.249419        0.184005
FIRE:   49 01:59:24    -1433.284763        0.174138
FIRE:   50 01:59:46    -1433.327076        0.177553
FIRE:   51 02:00:08    -1433.384618        0.211402
FIRE:   52 02:00:30    -1433.461854        0.258915
FIRE:   53 02:00:52    -1433.562387        0.294854
FIRE:   54 02:01:14    -1433.685644        0.323532
FIRE:   55 02:01:36    -1433.827615        0.344571
FIRE:   56 02:01:58    -1433.982514        0.375419
FIRE:   57 02:02:20    -1434.143690        0.441782
FIRE:   58 02:02:42    -1434.297807        0.428274
FIRE:   59 02:03:04    -1434.407971        0.248400
FIRE:   60 02:03:26    -1434.426601        0.427311
FIRE:   61 02:03:48    -1434.527571        0.203214
FIRE:   62 02:04:10    -1434.545594        0.150607
FIRE:   63 02:04:31    -1434.567456        0.107569
FIRE:   64 02:04:53    -1434.589234        0.138838
FIRE:   65 02:05:16    -1434.616727        0.118641
FIRE:   66 02:05:38    -1434.643894        0.060858
FIRE:   67 02:06:00    -1434.661462        0.090940
FIRE:   68 02:06:21    -1434.673738        0.108080
FIRE:   69 02:06:44    -1434.683228        0.032059
FIRE:   70 02:07:06    -1434.684038        0.074231
FIRE:   71 02:07:27    -1434.685233        0.061745
FIRE:   72 02:07:49    -1434.687118        0.040264
FIRE:   73 02:08:11    -1434.689022        0.028105
FIRE:   74 02:08:33    -1434.690627        0.023803
FIRE:   75 02:08:55    -1434.692123        0.040583
FIRE:   76 02:09:17    -1434.693894        0.045860
FIRE:   77 02:09:39    -1434.695955        0.036569
FIRE:   78 02:10:01    -1434.698114        0.019353
FIRE:   79 02:10:23    -1434.699700        0.018669
FIRE:   80 02:10:45    -1434.700757        0.038829
FIRE:   81 02:11:07    -1434.701842        0.034828
FIRE:   82 02:11:29    -1434.702721        0.011402
FIRE:   83 02:11:51    -1434.702921        0.029188
FIRE:   84 02:12:13    -1434.703079        0.024889
FIRE:   85 02:12:35    -1434.703340        0.019189
FIRE:   86 02:12:57    -1434.703624        0.013700
FIRE:   87 02:13:19    -1434.703876        0.009857
MACE calculation complete. Energy written to MACE_OUTCAR: -1434.703876 eV
Job ended on: Mon 28 Apr 01:13:19 UTC 2025
